timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-09-08 19:00:00,924.48,748.18,26.35,1.03,26.15,56.0,26.35,26.34,26.27,22.9,21.5
2024-09-08 20:00:00,652.2,859.48,23.98,7.04,26.57,58.93,23.99,23.96,23.85,20.71,21.1
2024-09-08 21:00:00,105.28,866.52,24.04,0.0,26.97,58.28,24.05,24.01,23.86,20.66,21.0
2024-09-08 22:00:00,121.35,660.07,18.73,0.0,27.32,59.43,18.75,18.66,18.31,15.48,21.0
2024-09-08 23:00:00,86.67,580.95,14.81,0.0,27.51,59.73,14.84,14.73,14.27,11.79,20.9
2024-09-09 00:00:00,111.05,558.77,11.86,0.0,27.62,59.85,11.89,11.77,11.27,9.09,21.0
2024-09-09 01:00:00,115.37,553.6,10.87,0.0,27.69,59.73,10.9,10.78,10.3,8.26,21.0
2024-09-09 02:00:00,83.68,542.95,12.6,0.0,27.74,59.52,12.62,12.54,12.21,10.18,21.2
2024-09-09 03:00:00,121.1,563.77,12.79,0.0,27.79,58.95,12.8,12.74,12.49,10.55,21.0
2024-09-09 04:00:00,103.43,533.62,10.45,0.0,27.71,58.58,10.46,10.43,10.28,8.77,21.0
2024-09-09 05:00:00,236.53,568.11,9.2,14.38,27.74,58.51,9.22,9.14,8.85,7.29,20.9
2024-09-09 06:00:00,369.58,562.91,8.79,20.2,27.74,58.92,8.81,8.67,8.11,6.22,21.0
2024-09-09 07:00:00,247.58,491.25,6.1,15.18,27.61,58.86,6.12,6.04,5.72,4.51,20.0
2024-09-09 08:00:00,134.3,424.12,5.54,29.62,27.29,59.62,5.57,5.43,4.9,3.44,19.4
2024-09-09 09:00:00,157.49,405.29,5.75,9.4,27.33,59.95,5.76,5.72,5.58,4.65,20.0
2024-09-09 10:00:00,120.53,403.96,7.37,5.04,27.44,59.75,7.37,7.35,7.26,6.21,21.5
2024-09-09 11:00:00,108.65,415.81,10.56,2.1,27.5,59.34,10.56,10.55,10.52,9.17,22.4
2024-09-09 12:00:00,145.98,444.96,12.48,0.0,27.61,58.6,12.48,12.48,12.44,10.85,25.0
2024-09-09 13:00:00,102.73,456.36,12.28,0.0,27.78,58.21,12.29,12.28,12.25,10.67,25.5
2024-09-09 14:00:00,114.03,427.36,9.81,0.0,27.87,57.3,9.81,9.8,9.78,8.52,26.0
2024-09-09 15:00:00,217.77,462.18,5.57,0.76,27.83,54.92,5.58,5.57,5.52,4.75,27.0
2024-09-09 16:00:00,171.97,536.51,4.63,10.02,26.66,49.92,4.64,4.61,4.51,3.79,27.5
2024-09-09 17:00:00,240.3,507.75,3.91,0.42,26.29,53.13,3.92,3.9,3.83,3.24,25.2
2024-09-09 18:00:00,536.45,638.99,37.79,18.88,26.67,56.84,38.0,36.94,32.8,22.13,25.0
2024-09-09 19:00:00,301.85,741.67,24.27,19.79,26.38,52.99,24.39,23.75,21.27,14.68,24.5
2024-09-09 20:00:00,333.83,800.06,11.89,19.27,26.4,54.33,11.93,11.74,11.01,8.47,22.8
2024-09-09 21:00:00,233.83,928.63,10.43,0.65,26.63,52.06,10.48,10.23,9.26,6.56,22.0
2024-09-09 22:00:00,97.62,999.43,7.58,0.0,26.85,54.05,7.61,7.45,6.81,4.94,21.0
2024-09-09 23:00:00,123.97,1011.68,6.44,0.0,27.06,54.63,6.46,6.33,5.79,4.22,20.0
2024-09-10 00:00:00,104.78,970.59,5.2,0.0,26.95,54.86,5.22,5.13,4.81,3.69,20.0
2024-09-10 01:00:00,96.17,979.37,4.26,0.0,27.02,54.3,4.27,4.22,4.04,3.24,19.5
2024-09-10 02:00:00,126.42,964.82,4.01,0.0,27.02,54.93,4.02,3.98,3.85,3.15,19.2
2024-09-10 03:00:00,106.3,968.31,3.95,0.0,27.02,54.02,3.96,3.93,3.79,3.11,18.0
2024-09-10 04:00:00,88.92,908.44,5.11,0.0,26.91,53.95,5.12,5.07,4.9,4.0,17.0
2024-09-10 05:00:00,204.47,836.54,9.11,14.15,26.91,53.43,9.13,9.01,8.57,6.79,16.4
2024-09-10 06:00:00,231.57,776.99,10.78,9.53,26.87,53.62,10.81,10.68,10.19,8.13,16.0
2024-09-10 07:00:00,201.78,767.44,23.91,10.48,26.83,53.86,23.99,23.6,22.09,16.96,16.5
2024-09-10 08:00:00,316.4,489.85,9.68,72.0,26.78,51.04,9.71,9.57,9.03,7.04,18.6
2024-09-10 09:00:00,132.52,478.5,8.67,17.77,26.81,53.91,8.69,8.59,8.17,6.49,22.0
2024-09-10 10:00:00,126.93,435.69,8.27,5.96,26.85,54.25,8.27,8.27,8.24,7.17,23.5
2024-09-10 11:00:00,535.38,550.04,11.2,4.92,27.1,54.34,11.21,11.19,11.12,9.62,24.7
2024-09-10 12:00:00,567.98,637.65,14.26,0.59,27.36,54.46,14.28,14.19,13.84,11.56,25.5
2024-09-10 13:00:00,639.0,666.54,13.81,0.78,27.48,54.63,13.82,13.74,13.41,11.22,26.5
2024-09-10 14:00:00,226.4,684.27,12.97,1.46,27.7,55.59,12.98,12.92,12.67,10.69,26.9
2024-09-10 15:00:00,111.23,653.53,11.82,0.44,27.87,55.88,11.84,11.75,11.42,9.48,27.0
2024-09-10 16:00:00,231.63,532.83,7.56,0.0,27.91,55.41,7.56,7.54,7.44,6.36,26.5
2024-09-10 17:00:00,373.42,462.76,6.53,0.17,27.85,55.23,6.54,6.53,6.5,5.65,25.8
2024-09-10 18:00:00,434.35,623.8,7.2,0.99,27.43,47.24,7.2,7.18,7.1,6.1,25.5
2024-09-10 19:00:00,288.72,748.34,8.19,0.99,26.83,44.88,8.2,8.15,7.97,6.69,24.0
2024-09-10 20:00:00,290.1,826.71,7.67,0.99,26.0,46.92,7.68,7.65,7.53,6.41,23.1
2024-09-10 21:00:00,156.64,886.77,11.3,0.21,26.45,49.21,11.33,11.17,10.55,8.27,23.0
2024-09-10 22:00:00,96.08,932.93,10.84,0.0,27.03,50.2,10.87,10.74,10.22,8.12,21.0
2024-09-10 23:00:00,100.32,1002.21,10.05,0.0,27.33,50.83,10.07,9.95,9.47,7.52,21.3
2024-09-11 00:00:00,122.83,1070.53,9.16,0.0,27.42,51.53,9.18,9.09,8.75,7.13,19.0
2024-09-11 01:00:00,86.48,1104.98,8.98,0.0,27.47,52.11,9.0,8.92,8.57,6.96,19.0
2024-09-11 02:00:00,111.42,1130.96,8.47,0.0,27.58,52.39,8.48,8.41,8.12,6.66,18.7
2024-09-11 03:00:00,114.53,1165.25,8.16,0.0,27.62,52.64,8.18,8.1,7.81,6.38,19.0
2024-09-11 04:00:00,84.22,1199.93,9.2,0.0,27.62,52.87,9.22,9.1,8.63,6.8,18.5
2024-09-11 05:00:00,191.83,1166.5,9.73,10.0,27.54,52.91,9.76,9.62,9.11,7.15,18.2
2024-09-11 06:00:00,268.85,679.21,10.61,11.89,27.24,51.95,10.62,10.56,10.29,8.58,17.5
2024-09-11 07:00:00,162.15,535.67,15.73,52.52,26.97,51.61,15.75,15.67,15.36,12.96,17.5
2024-09-11 08:00:00,128.47,416.68,11.27,101.33,25.92,52.51,11.27,11.26,11.19,9.7,18.3
2024-09-11 09:00:00,158.9,412.75,10.35,4.84,26.06,50.6,10.35,10.35,10.32,8.99,21.0
2024-09-11 10:00:00,138.61,420.82,11.74,4.23,26.28,51.14,11.74,11.74,11.7,10.2,21.5
2024-09-11 11:00:00,226.54,447.12,12.44,4.42,26.64,51.83,12.44,12.43,12.4,10.81,22.0
2024-09-11 12:00:00,237.2,435.43,11.23,4.01,26.94,52.23,11.23,11.23,11.2,9.76,24.0
2024-09-11 13:00:00,98.22,417.92,9.14,2.66,27.13,52.53,9.14,9.13,9.11,7.94,25.0
2024-09-11 14:00:00,122.8,407.84,8.8,3.4,27.25,52.49,8.8,8.8,8.78,7.65,25.8
2024-09-11 15:00:00,115.62,404.73,8.21,1.1,27.29,52.5,8.21,8.21,8.18,7.13,26.0
2024-09-11 16:00:00,114.63,412.01,12.25,1.05,27.14,53.89,12.25,12.25,12.21,10.65,25.5
2024-09-11 17:00:00,346.1,455.07,11.36,0.0,27.19,52.6,11.36,11.36,11.33,9.87,25.4
2024-09-11 18:00:00,265.77,645.58,11.75,0.0,26.94,52.75,11.75,11.75,11.71,10.19,25.0
2024-09-11 19:00:00,292.1,725.0,10.43,0.0,25.88,50.07,10.44,10.43,10.4,9.07,22.5
2024-09-11 20:00:00,253.93,791.43,9.71,0.01,25.51,51.07,9.71,9.71,9.68,8.43,22.0
2024-09-11 21:00:00,100.53,915.5,13.72,0.0,26.1,51.61,13.74,13.62,13.15,10.77,19.5
2024-09-11 22:00:00,118.13,958.47,12.33,0.0,26.59,52.01,12.34,12.28,12.03,10.14,19.0
2024-09-11 23:00:00,105.52,1003.09,12.19,0.0,26.8,52.64,12.2,12.15,11.95,10.14,18.8
2024-09-12 00:00:00,84.35,1022.77,11.52,0.0,26.94,52.83,11.52,11.49,11.35,9.73,18.0
2024-09-12 01:00:00,119.12,1030.47,10.46,0.0,27.02,53.15,10.47,10.44,10.33,8.88,18.0
2024-09-12 02:00:00,106.77,1046.41,10.24,0.0,27.07,53.29,10.24,10.22,10.1,8.66,18.1
2024-09-12 03:00:00,87.95,1061.38,10.27,0.0,27.1,53.67,10.28,10.24,10.09,8.6,17.5
2024-09-12 04:00:00,121.42,1100.05,11.29,0.0,27.13,53.59,11.31,11.23,10.91,9.05,17.0
2024-09-12 05:00:00,194.13,1017.33,13.57,6.27,27.04,53.73,13.6,13.45,12.88,10.37,17.2
2024-09-12 06:00:00,322.27,698.75,14.75,1.26,26.78,54.36,14.78,14.63,14.07,11.42,17.5
2024-09-12 07:00:00,270.02,511.06,12.99,13.73,26.34,53.53,13.0,12.95,12.77,10.89,18.0
2024-09-12 08:00:00,176.22,455.92,12.84,23.9,26.13,53.15,12.84,12.83,12.77,11.09,18.2
2024-09-12 09:00:00,113.68,411.72,12.23,2.77,25.96,53.54,12.23,12.23,12.19,10.63,19.0
2024-09-12 10:00:00,684.66,436.58,16.21,3.1,26.01,55.3,16.21,16.2,16.16,14.08,19.0
2024-09-12 11:00:00,282.46,530.43,18.52,2.13,26.24,56.48,18.52,18.51,18.46,16.09,19.4
2024-09-12 12:00:00,244.92,549.02,15.65,0.94,26.4,55.4,15.65,15.65,15.6,13.6,20.5
2024-09-12 13:00:00,255.12,421.31,5.48,0.0,25.75,52.18,5.49,5.48,5.44,4.7,22.0
2024-09-12 14:00:00,214.32,458.66,3.62,0.0,25.64,50.42,3.63,3.6,3.5,2.9,21.7
2024-09-12 15:00:00,309.48,489.65,2.85,2.16,25.41,48.91,2.85,2.82,2.66,2.08,18.0
2024-09-12 16:00:00,231.42,614.11,4.09,4.51,25.6,49.04,4.1,4.05,3.86,3.06,15.5
2024-09-12 17:00:00,84.02,579.76,4.02,0.0,25.47,50.32,4.03,3.98,3.78,3.0,14.1
2024-09-12 18:00:00,110.92,514.71,4.46,0.0,25.41,50.41,4.47,4.45,4.4,3.76,14.5
2024-09-12 19:00:00,218.95,517.04,6.01,0.0,25.41,50.35,6.01,6.0,5.96,5.15,15.0
2024-09-12 20:00:00,237.78,661.79,7.26,0.0,25.48,50.74,7.26,7.24,7.13,6.07,14.4
2024-09-12 21:00:00,186.4,838.53,11.19,0.06,25.64,51.16,11.23,11.03,10.28,7.82,15.0
2024-09-12 22:00:00,104.18,1038.0,12.1,0.0,25.78,51.45,12.16,11.87,10.76,7.65,15.0
2024-09-12 23:00:00,80.9,1083.95,10.03,0.0,25.81,51.28,10.06,9.88,9.16,6.87,15.1
2024-09-13 00:00:00,114.08,1140.4,9.01,0.0,25.76,51.22,9.04,8.89,8.27,6.27,15.0
2024-09-13 01:00:00,103.62,1146.82,7.88,0.0,25.71,50.97,7.9,7.77,7.26,5.56,14.0
2024-09-13 02:00:00,85.8,1133.82,7.91,0.0,25.69,50.73,7.94,7.78,7.16,5.29,14.1
2024-09-13 03:00:00,115.37,1118.25,7.31,0.0,25.63,50.38,7.34,7.21,6.69,5.03,14.0
2024-09-13 04:00:00,100.32,1118.78,12.98,0.0,25.53,50.33,13.07,12.65,11.0,7.03,14.0
2024-09-13 05:00:00,238.8,1089.58,15.5,19.86,25.39,50.23,15.61,15.05,12.85,7.74,13.0
2024-09-13 06:00:00,379.17,1040.8,14.0,32.16,25.18,50.25,14.09,13.64,11.87,7.59,13.0
2024-09-13 07:00:00,253.32,1192.0,45.19,31.82,25.04,51.19,45.47,44.04,38.47,24.84,13.0
2024-09-13 08:00:00,333.05,499.78,12.2,58.02,24.06,44.03,12.25,12.01,11.1,8.28,13.1
2024-09-13 09:00:00,328.48,416.12,10.28,16.58,23.42,43.99,10.29,10.24,10.01,8.4,13.5
2024-09-13 10:00:00,160.65,411.7,10.27,5.94,23.8,45.58,10.27,10.24,10.1,8.63,15.0
2024-09-13 11:00:00,114.8,410.22,10.6,6.0,23.85,45.84,10.61,10.59,10.52,9.1,15.5
2024-09-13 12:00:00,141.95,403.86,12.05,6.0,23.88,45.78,12.05,12.04,11.96,10.35,16.0
2024-09-13 13:00:00,106.23,421.24,13.66,4.69,23.93,46.29,13.67,13.64,13.52,11.66,16.5
2024-09-13 14:00:00,78.45,417.75,13.54,4.0,23.93,46.5,13.54,13.52,13.43,11.62,16.7
2024-09-13 15:00:00,170.53,438.23,12.65,2.98,23.94,46.57,12.65,12.63,12.55,10.86,16.4
2024-09-13 16:00:00,203.76,513.6,12.33,0.33,24.03,46.34,12.33,12.31,12.2,10.52,18.0
2024-09-13 17:00:00,161.25,569.94,12.48,0.0,24.14,46.85,12.49,12.46,12.32,10.58,18.0
2024-09-13 18:00:00,277.2,695.53,12.21,0.0,24.26,47.5,12.22,12.19,12.06,10.36,15.3
2024-09-13 19:00:00,332.58,804.34,12.98,17.06,24.38,47.95,12.99,12.96,12.81,11.0,15.0
2024-09-13 20:00:00,177.05,936.31,17.54,12.74,24.6,48.34,17.57,17.43,16.9,13.96,14.6
2024-09-13 21:00:00,112.53,1027.85,18.64,0.0,24.7,48.39,18.67,18.53,17.99,14.9,14.3
2024-09-13 22:00:00,112.2,1071.56,18.37,0.0,24.65,48.47,18.4,18.28,17.81,14.86,14.0
2024-09-13 23:00:00,80.88,1110.06,17.28,0.0,24.61,48.45,17.3,17.2,16.78,14.03,14.5
2024-09-14 00:00:00,109.32,1143.82,16.6,0.0,24.55,48.38,16.62,16.5,16.02,13.28,15.0
2024-09-14 01:00:00,125.07,1153.71,15.67,0.0,24.48,48.27,15.7,15.58,15.13,12.52,15.0
2024-09-14 02:00:00,93.78,1175.16,15.87,0.0,24.43,48.25,15.9,15.74,15.08,12.16,14.6
2024-09-14 03:00:00,112.17,1201.68,14.67,0.0,24.38,48.33,14.7,14.54,13.93,11.24,15.0
2024-09-14 04:00:00,136.3,1185.51,17.72,0.0,24.26,48.13,17.79,17.46,16.15,12.08,14.0
2024-09-14 05:00:00,226.17,1083.36,17.81,15.64,24.07,47.11,17.88,17.5,16.0,11.63,14.5
2024-09-14 06:00:00,358.93,846.49,14.43,37.56,23.74,45.65,14.46,14.32,13.74,11.12,14.0
2024-09-14 07:00:00,291.57,923.82,48.35,38.27,23.75,46.8,48.57,47.46,43.12,30.86,14.0
2024-09-14 08:00:00,308.1,642.52,23.51,6.92,23.57,44.9,23.57,23.25,21.97,17.21,13.6
2024-09-14 09:00:00,209.4,497.43,13.97,6.52,23.39,44.9,13.97,13.95,13.83,11.93,15.5
2024-09-14 10:00:00,297.65,646.73,15.08,4.62,23.55,46.16,15.09,15.05,14.87,12.75,17.5
2024-09-14 11:00:00,200.52,775.99,13.73,0.0,23.82,46.38,13.74,13.7,13.55,11.62,18.9
2024-09-14 12:00:00,170.02,748.8,10.69,0.0,23.83,45.7,10.69,10.67,10.55,9.06,19.5
2024-09-14 13:00:00,204.75,773.19,10.67,6.43,23.83,45.65,10.68,10.61,10.32,8.58,21.5
2024-09-14 14:00:00,98.52,734.4,9.8,0.0,23.88,45.6,9.81,9.75,9.49,7.92,21.8
2024-09-14 15:00:00,112.27,671.2,8.8,0.0,23.91,45.54,8.81,8.77,8.62,7.31,21.0
2024-09-14 16:00:00,1360.38,713.93,9.68,0.0,23.94,47.2,9.69,9.63,9.41,7.9,19.0
2024-09-14 17:00:00,567.83,811.42,20.14,0.0,24.19,50.28,20.15,20.12,19.96,17.24,19.5
2024-09-14 18:00:00,302.82,647.26,21.48,0.0,24.21,48.2,21.49,21.48,21.41,18.66,19.0
2024-09-14 19:00:00,806.25,809.31,20.43,0.0,24.29,48.85,20.43,20.41,20.33,17.68,18.5
2024-09-14 20:00:00,606.77,931.62,24.58,0.06,24.61,48.02,24.6,24.49,24.04,20.34,16.9
2024-09-14 21:00:00,114.39,987.79,28.0,0.0,24.92,48.04,28.04,27.85,27.09,22.52,16.0
2024-09-14 22:00:00,119.78,1031.08,26.82,0.0,25.0,48.46,26.85,26.7,26.08,21.87,15.5
2024-09-14 23:00:00,102.28,1075.91,25.39,0.0,24.96,48.04,25.42,25.27,24.7,20.72,14.7
2024-09-15 00:00:00,108.17,1075.29,23.27,0.0,24.91,47.7,23.29,23.18,22.74,19.21,13.5
2024-09-15 01:00:00,147.18,1085.56,22.3,0.0,24.86,47.47,22.32,22.24,21.87,18.59,13.0
2024-09-15 02:00:00,117.45,1101.5,21.02,0.0,24.78,47.37,21.05,20.95,20.53,17.34,13.3
2024-09-15 03:00:00,155.5,1141.84,20.62,0.0,24.73,47.39,20.65,20.53,20.05,16.81,13.0
2024-09-15 04:00:00,155.43,1152.71,18.85,0.0,24.58,47.28,18.87,18.79,18.48,15.69,12.5
2024-09-15 05:00:00,244.62,1177.48,18.17,9.78,24.48,47.28,18.2,18.08,17.62,14.7,13.0
2024-09-15 06:00:00,826.43,948.68,20.18,0.9,24.24,46.63,20.21,20.08,19.54,16.28,13.0
2024-09-15 07:00:00,1297.52,703.71,15.75,1.84,24.04,46.4,15.76,15.73,15.62,13.5,13.0
2024-09-15 08:00:00,928.65,573.84,16.41,15.41,23.93,45.82,16.42,16.4,16.3,14.13,13.1
2024-09-15 09:00:00,957.25,508.32,34.8,32.08,23.33,45.66,34.83,34.71,34.23,29.22,13.5
2024-09-15 10:00:00,945.49,538.59,26.53,16.09,23.69,45.99,26.55,26.47,26.16,22.42,14.0
2024-09-15 11:00:00,819.02,571.77,21.99,0.0,23.97,46.09,22.01,21.95,21.72,18.67,15.0
2024-09-15 12:00:00,799.9,544.76,19.72,0.0,24.16,45.92,19.73,19.7,19.55,16.89,16.0
2024-09-15 13:00:00,804.25,512.15,19.52,0.0,24.3,45.53,19.53,19.5,19.39,16.81,18.5
2024-09-15 14:00:00,345.58,460.35,17.73,0.0,24.28,45.48,17.73,17.72,17.67,15.39,19.6
2024-09-15 15:00:00,204.86,567.63,15.64,0.0,24.55,45.59,15.65,15.64,15.57,13.54,20.0
2024-09-15 16:00:00,159.35,593.17,15.03,5.97,24.63,45.46,15.03,15.02,14.95,12.99,20.5
2024-09-15 17:00:00,767.6,632.18,31.04,1.89,24.6,45.83,31.05,31.03,30.91,26.89,20.8
2024-09-15 18:00:00,319.7,824.61,104.67,0.0,24.79,47.38,104.69,104.65,104.35,90.96,20.5
2024-09-15 19:00:00,368.23,889.27,45.18,0.11,24.86,47.61,45.18,45.17,45.04,39.26,18.5
2024-09-15 20:00:00,143.95,1064.83,32.31,0.07,24.87,48.26,32.32,32.29,32.16,27.97,15.7
2024-09-15 21:00:00,152.37,1141.79,25.24,0.0,24.85,48.36,25.25,25.23,25.1,21.79,15.5
2024-09-15 22:00:00,120.18,1211.82,26.55,0.0,24.84,48.32,26.59,26.42,25.74,21.46,15.0
2024-09-15 23:00:00,187.42,1257.08,26.03,0.0,24.79,48.36,26.07,25.88,25.13,20.82,14.7
2024-09-16 00:00:00,179.48,1230.8,22.32,0.0,24.75,48.31,22.34,22.25,21.89,18.6,16.0
2024-09-16 01:00:00,163.52,1202.4,21.21,0.0,24.67,48.32,21.23,21.16,20.85,17.78,15.5
2024-09-16 02:00:00,175.45,1188.45,19.59,0.0,24.57,48.29,19.6,19.54,19.28,16.48,15.2
2024-09-16 03:00:00,225.38,1148.9,18.23,0.0,24.49,48.12,18.24,18.2,18.0,15.45,14.5
2024-09-16 04:00:00,194.45,1158.79,17.75,0.53,24.4,48.14,17.76,17.7,17.45,14.89,14.0
2024-09-16 05:00:00,443.0,1055.62,24.06,28.43,24.29,49.71,24.12,23.83,22.69,18.05,12.7
2024-09-16 06:00:00,878.57,912.02,21.43,36.71,24.16,50.79,21.47,21.25,20.36,16.43,12.5
2024-09-16 07:00:00,697.07,978.81,32.2,35.17,24.17,50.81,32.32,31.72,29.36,21.97,12.0
2024-09-16 08:00:00,1079.62,493.13,11.95,34.67,23.99,43.16,11.97,11.87,11.49,9.46,13.7
2024-09-16 09:00:00,865.65,400.57,9.86,12.59,23.91,43.03,9.86,9.85,9.77,8.44,16.5
2024-09-16 10:00:00,960.7,410.65,7.94,48.15,24.02,42.35,7.95,7.93,7.85,6.74,19.5
2024-09-16 11:00:00,897.83,422.2,7.54,47.65,24.08,43.26,7.54,7.54,7.5,6.51,20.8
2024-09-16 12:00:00,402.45,439.75,6.72,28.98,24.13,44.46,6.72,6.72,6.7,5.83,21.5
2024-09-16 13:00:00,322.55,450.83,7.09,0.0,24.39,44.64,7.1,7.08,7.02,6.05,21.5
2024-09-16 14:00:00,233.38,416.53,8.0,0.0,24.47,44.11,8.0,7.99,7.96,6.93,22.3
2024-09-16 15:00:00,326.75,402.5,8.86,1.03,24.38,44.22,8.86,8.86,8.82,7.67,22.5
2024-09-16 16:00:00,528.13,445.3,9.78,0.0,24.5,44.35,9.78,9.78,9.74,8.49,21.5
2024-09-16 17:00:00,587.22,517.17,9.49,0.0,24.68,45.0,9.5,9.49,9.45,8.21,20.4
2024-09-16 18:00:00,1161.87,636.31,11.28,0.0,24.87,46.4,11.29,11.25,11.09,9.46,20.0
2024-09-16 19:00:00,747.12,679.52,12.33,0.0,25.03,46.57,12.33,12.31,12.18,10.47,18.0
2024-09-16 20:00:00,1080.48,768.25,14.37,0.0,25.12,48.15,14.38,14.34,14.17,12.13,17.4
2024-09-16 21:00:00,561.45,877.03,15.15,0.44,25.28,49.55,15.17,15.06,14.63,12.13,17.0
2024-09-16 22:00:00,122.75,1107.58,18.28,0.0,25.35,49.31,18.33,18.07,17.04,13.29,16.0
2024-09-16 23:00:00,91.48,1086.47,16.57,0.0,25.26,48.67,16.6,16.44,15.78,12.78,15.5
2024-09-17 00:00:00,163.9,1067.38,14.58,0.0,25.15,48.44,14.61,14.47,13.89,11.26,15.0
2024-09-17 01:00:00,158.44,1055.88,13.18,0.0,25.07,48.29,13.2,13.11,12.72,10.52,15.0
2024-09-17 02:00:00,243.83,1045.78,14.21,0.0,25.0,48.18,14.24,14.08,13.44,10.76,14.1
2024-09-17 03:00:00,318.97,1013.0,13.22,0.0,24.94,48.1,13.24,13.13,12.67,10.38,14.0
2024-09-17 04:00:00,582.32,940.19,13.97,0.0,24.84,48.13,13.99,13.89,13.48,11.15,14.0
2024-09-17 05:00:00,801.72,838.62,16.2,13.55,24.79,48.14,16.22,16.14,15.84,13.4,13.9
2024-09-17 06:00:00,1362.33,659.79,17.39,35.29,24.55,47.93,17.4,17.37,17.26,14.94,14.0
2024-09-17 07:00:00,1174.45,657.21,22.96,42.04,24.64,47.94,23.01,22.73,21.59,17.1,14.0
2024-09-17 08:00:00,1122.93,480.5,13.08,78.94,23.78,45.42,13.1,13.02,12.7,10.62,14.3
2024-09-17 09:00:00,916.02,460.94,14.12,36.73,23.34,45.4,14.12,14.12,14.08,12.27,15.0
2024-09-17 10:00:00,768.15,609.69,17.55,7.55,24.05,45.62,17.56,17.55,17.5,15.25,16.0
2024-09-17 11:00:00,817.33,821.84,19.2,7.77,24.45,46.58,19.21,19.2,19.14,16.69,17.3
2024-09-17 12:00:00,765.57,1012.64,24.69,3.56,24.81,46.91,24.7,24.68,24.6,21.41,18.0
2024-09-17 13:00:00,780.25,1164.36,27.41,0.0,25.17,46.94,27.41,27.39,27.29,23.74,19.5
2024-09-17 14:00:00,424.57,1068.56,27.19,3.25,25.37,46.22,27.19,27.18,27.08,23.58,20.1
2024-09-17 15:00:00,244.13,1011.4,28.33,0.88,25.47,45.71,28.33,28.32,28.21,24.56,20.5
2024-09-17 16:00:00,150.98,952.49,27.3,0.0,25.43,45.5,27.31,27.29,27.2,23.69,21.0
2024-09-17 17:00:00,323.65,857.65,25.71,0.0,25.31,45.15,25.72,25.7,25.62,22.33,21.2
2024-09-17 18:00:00,375.83,903.76,24.24,0.0,25.28,45.34,24.24,24.23,24.15,21.04,19.5
2024-09-17 19:00:00,342.08,933.69,22.79,0.0,25.25,45.76,22.8,22.79,22.72,19.8,17.5
2024-09-17 20:00:00,420.5,968.56,23.21,0.0,25.19,45.98,23.21,23.2,23.11,20.12,16.9
2024-09-17 21:00:00,182.15,1094.88,26.11,0.16,25.19,46.42,26.13,26.04,25.63,21.81,16.5
2024-09-17 22:00:00,163.75,1210.43,23.53,0.0,25.14,46.89,23.54,23.49,23.26,20.03,16.0
2024-09-17 23:00:00,211.3,1225.76,22.63,0.0,25.1,46.52,22.64,22.6,22.42,19.36,15.2
2024-09-18 00:00:00,231.52,1178.44,22.52,0.0,25.0,46.21,22.53,22.5,22.34,19.33,14.5
2024-09-18 01:00:00,197.58,1121.86,22.4,0.0,24.9,46.04,22.41,22.38,22.25,19.29,14.0
2024-09-18 02:00:00,245.98,1093.05,21.67,0.0,24.78,45.76,21.67,21.65,21.52,18.65,13.9
2024-09-18 03:00:00,202.3,1073.46,20.42,0.0,24.66,45.5,20.43,20.41,20.34,17.7,14.0
2024-09-18 04:00:00,287.93,1058.21,20.9,0.0,24.53,45.39,20.9,20.88,20.79,18.06,15.0
2024-09-18 05:00:00,635.67,966.77,19.96,23.36,24.34,44.7,19.96,19.95,19.86,17.26,13.2
2024-09-18 06:00:00,1088.67,756.67,21.75,40.95,24.03,42.58,21.76,21.75,21.67,18.88,14.0
2024-09-18 07:00:00,1076.53,663.43,32.48,51.6,23.96,42.28,32.51,32.39,31.87,27.11,13.0
2024-09-18 08:00:00,875.05,506.54,25.78,45.29,23.64,42.1,25.79,25.75,25.55,22.08,14.5
2024-09-18 09:00:00,905.35,412.74,22.32,6.89,23.33,41.23,22.33,22.32,22.26,19.4,15.5
2024-09-18 10:00:00,887.55,412.9,24.97,6.08,23.39,41.57,24.97,24.96,24.89,21.7,17.5
2024-09-18 11:00:00,897.42,421.41,25.55,4.7,23.5,41.72,25.55,25.54,25.47,22.2,19.7
2024-09-18 12:00:00,919.17,430.13,27.78,2.49,23.76,42.68,27.78,27.77,27.69,24.14,21.0
2024-09-18 13:00:00,813.53,428.29,33.64,0.78,23.88,43.05,33.65,33.63,33.54,29.24,21.0
2024-09-18 14:00:00,772.23,422.82,37.16,0.9,24.2,42.84,37.17,37.15,37.05,32.29,20.6
2024-09-18 15:00:00,814.43,444.0,38.0,1.47,24.44,43.03,38.01,37.99,37.88,33.02,21.0
2024-09-18 16:00:00,867.98,472.77,38.67,0.54,24.63,43.27,38.67,38.66,38.55,33.6,21.0
2024-09-18 17:00:00,847.03,497.28,40.37,0.0,24.8,43.33,40.37,40.36,40.24,35.08,21.2
2024-09-18 18:00:00,1081.65,565.76,46.82,0.0,24.97,43.85,46.83,46.81,46.68,40.69,21.0
2024-09-18 19:00:00,874.42,624.91,55.85,0.0,25.15,44.21,55.86,55.83,55.67,48.53,20.5
2024-09-18 20:00:00,455.82,673.64,53.32,0.0,25.29,44.0,53.33,53.3,53.15,46.33,17.9
