timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-09-16 01:00:00,61.37,437.56,22.43,0.0,21.12,51.78,22.43,22.42,22.34,19.44,15.5
2024-09-16 02:00:00,68.8,444.52,20.65,0.0,21.07,52.26,20.65,20.64,20.57,17.9,15.2
2024-09-16 03:00:00,58.78,457.84,19.32,0.0,21.01,52.51,19.33,19.32,19.25,16.75,14.5
2024-09-16 04:00:00,58.5,464.78,16.97,0.0,20.96,52.3,16.98,16.97,16.91,14.72,14.0
2024-09-16 05:00:00,66.45,470.75,14.31,0.0,20.87,51.89,14.31,14.3,14.26,12.41,12.7
2024-09-16 06:00:00,63.15,475.65,12.53,0.0,20.78,51.5,12.54,12.53,12.49,10.88,12.5
2024-09-16 07:00:00,59.2,462.65,11.26,0.0,20.73,51.11,11.26,11.25,11.22,9.77,12.0
2024-09-16 08:00:00,138.6,454.41,9.47,9.06,20.83,50.31,9.47,9.46,9.42,8.18,13.7
2024-09-16 09:00:00,71.68,455.1,10.11,0.0,20.98,49.68,10.11,10.1,10.02,8.65,16.5
2024-09-16 10:00:00,58.9,422.71,7.6,0.0,21.09,49.46,7.6,7.59,7.56,6.56,19.5
2024-09-16 11:00:00,59.05,413.25,7.0,0.0,21.18,49.16,7.0,6.99,6.97,6.07,20.8
2024-09-16 12:00:00,66.17,409.12,6.57,0.0,21.25,49.28,6.57,6.57,6.54,5.69,21.5
2024-09-16 13:00:00,65.28,406.73,6.29,0.0,21.32,49.44,6.29,6.28,6.26,5.45,21.5
2024-09-16 14:00:00,59.05,406.84,7.45,0.0,21.42,49.43,7.45,7.45,7.42,6.45,22.3
2024-09-16 15:00:00,59.1,405.65,7.94,0.0,21.5,49.66,7.94,7.94,7.91,6.88,22.5
2024-09-16 16:00:00,72.1,406.54,10.23,0.0,21.5,49.7,10.24,10.23,10.2,8.88,21.5
2024-09-16 17:00:00,59.13,411.06,12.35,0.0,21.55,49.83,12.35,12.35,12.31,10.71,20.4
2024-09-16 18:00:00,58.9,419.27,14.32,0.0,21.6,50.48,14.32,14.31,14.27,12.43,20.0
2024-09-16 19:00:00,64.53,424.62,17.11,0.0,21.63,51.13,17.11,17.11,17.05,14.85,18.0
2024-09-16 20:00:00,66.2,427.64,18.1,0.0,21.67,51.68,18.1,18.09,18.04,15.71,17.4
2024-09-16 21:00:00,59.02,431.7,17.9,0.0,21.67,51.94,17.9,17.9,17.84,15.54,17.0
2024-09-16 22:00:00,58.83,431.78,16.34,0.0,21.65,51.85,16.34,16.33,16.29,14.18,16.0
2024-09-16 23:00:00,69.33,432.99,11.84,0.0,21.6,51.66,11.84,11.83,11.8,10.28,15.5
2024-09-17 00:00:00,60.65,430.48,9.68,0.0,21.53,51.82,9.68,9.68,9.65,8.41,15.0
2024-09-17 01:00:00,58.67,432.84,9.72,0.0,21.47,52.09,9.72,9.72,9.69,8.44,15.0
2024-09-17 02:00:00,59.85,434.6,9.81,0.0,21.39,52.4,9.81,9.81,9.78,8.52,14.1
2024-09-17 03:00:00,69.63,442.61,9.99,0.0,21.31,52.71,9.99,9.99,9.96,8.68,14.0
2024-09-17 04:00:00,58.38,449.95,10.57,0.0,21.24,52.91,10.57,10.57,10.54,9.18,14.0
2024-09-17 05:00:00,58.47,456.76,12.69,0.0,21.18,53.14,12.7,12.69,12.65,11.02,13.9
2024-09-17 06:00:00,63.83,461.34,13.51,0.0,21.11,53.22,13.51,13.51,13.47,11.73,14.0
2024-09-17 07:00:00,65.15,458.18,12.27,0.0,21.0,53.35,12.28,12.27,12.24,10.66,14.0
2024-09-17 08:00:00,58.38,445.9,10.11,0.0,20.93,53.0,10.11,10.11,10.08,8.78,14.3
2024-09-17 09:00:00,58.4,433.78,12.06,0.0,20.9,51.69,12.06,12.06,12.02,10.47,15.0
2024-09-17 10:00:00,65.6,423.86,20.02,0.0,20.87,50.17,20.02,20.01,19.96,17.38,16.0
2024-09-17 11:00:00,63.83,420.5,22.84,0.18,20.87,48.98,22.85,22.84,22.77,19.83,17.3
2024-09-17 12:00:00,58.55,417.03,18.56,0.0,20.84,47.95,18.56,18.55,18.5,16.11,18.0
2024-09-17 13:00:00,58.63,418.37,16.83,0.17,20.87,47.05,16.84,16.83,16.78,14.62,19.5
2024-09-17 14:00:00,71.13,416.87,14.76,0.14,20.86,46.18,14.76,14.76,14.71,12.81,20.1
2024-09-17 15:00:00,58.85,415.6,17.89,0.0,20.94,46.38,17.89,17.89,17.83,15.53,20.5
2024-09-17 16:00:00,58.72,417.89,18.81,0.0,20.98,46.85,18.82,18.81,18.75,16.33,21.0
2024-09-17 17:00:00,65.57,418.77,16.65,0.0,21.03,46.78,16.65,16.64,16.6,14.45,21.2
2024-09-17 18:00:00,63.75,423.44,18.77,0.0,21.03,46.9,18.77,18.77,18.71,16.3,19.5
2024-09-17 19:00:00,58.48,425.37,19.02,0.0,21.03,46.82,19.03,19.02,18.96,16.52,17.5
2024-09-17 20:00:00,58.18,425.32,18.63,0.0,21.03,46.27,18.63,18.63,18.57,16.18,16.9
2024-09-17 21:00:00,70.68,425.64,19.94,0.0,20.93,46.18,19.95,19.94,19.88,17.32,16.5
2024-09-17 22:00:00,58.27,427.85,21.95,0.0,20.85,46.22,21.95,21.94,21.88,19.06,16.0
2024-09-17 23:00:00,58.63,427.25,24.5,0.0,20.79,46.19,24.51,24.5,24.43,21.28,15.2
2024-09-18 00:00:00,58.15,429.3,25.98,0.0,20.71,46.09,25.99,25.98,25.9,22.56,14.5
2024-09-18 01:00:00,70.52,426.29,25.98,0.0,20.67,45.58,25.98,25.97,25.9,22.56,14.0
2024-09-18 02:00:00,58.38,424.84,24.19,0.0,20.5,45.44,24.19,24.18,24.11,21.0,13.9
2024-09-18 03:00:00,58.32,426.19,22.61,0.0,20.42,45.43,22.62,22.61,22.54,19.63,14.0
2024-09-18 04:00:00,58.05,426.3,21.8,0.0,20.3,45.54,21.8,21.79,21.73,18.93,15.0
2024-09-18 05:00:00,69.89,431.55,21.39,0.0,20.2,45.72,21.39,21.38,21.32,18.57,13.2
2024-09-18 06:00:00,58.1,434.9,20.25,0.0,20.13,45.61,20.25,20.24,20.18,17.58,14.0
2024-09-18 07:00:00,58.22,431.42,19.65,0.05,20.05,45.89,19.66,19.65,19.59,17.06,13.0
2024-09-18 08:00:00,58.6,425.07,19.75,1.46,20.0,46.83,19.75,19.75,19.69,17.15,14.5
2024-09-18 09:00:00,70.02,417.94,20.7,0.16,20.0,47.49,20.71,20.7,20.64,17.97,15.5
2024-09-18 10:00:00,58.45,414.99,22.73,0.0,20.11,47.78,22.73,22.72,22.66,19.73,17.5
2024-09-18 11:00:00,58.3,414.44,25.39,0.0,20.24,47.99,25.39,25.38,25.31,22.04,19.7
2024-09-18 12:00:00,63.75,414.55,27.48,0.0,20.31,48.83,27.49,27.48,27.39,23.86,21.0
2024-09-18 13:00:00,65.95,417.55,32.16,0.0,20.42,49.43,32.17,32.15,32.06,27.92,21.0
2024-09-18 14:00:00,58.7,416.27,37.04,0.0,20.52,49.46,37.05,37.03,36.92,32.16,20.6
2024-09-18 15:00:00,58.72,421.54,38.86,0.0,20.6,49.62,38.87,38.85,38.74,33.74,21.0
2024-09-18 16:00:00,69.08,420.5,40.31,0.0,20.68,49.88,40.32,40.31,40.19,35.0,21.0
2024-09-18 17:00:00,61.25,422.68,41.09,0.0,20.74,49.92,41.1,41.08,40.96,35.68,21.2
2024-09-18 18:00:00,58.88,437.85,46.25,0.0,20.81,50.14,46.26,46.24,46.1,40.15,21.0
2024-09-18 19:00:00,58.88,445.29,63.69,0.0,20.84,50.69,63.7,63.67,63.48,55.29,20.5
2024-09-18 20:00:00,71.62,442.77,65.31,0.0,20.86,50.77,65.32,65.29,65.09,56.68,17.9
2024-09-18 21:00:00,58.75,441.79,55.96,0.0,20.86,50.53,55.97,55.95,55.78,48.58,17.0
2024-09-18 22:00:00,58.93,444.02,51.31,0.0,20.86,50.44,51.32,51.3,51.14,44.53,17.0
2024-09-18 23:00:00,63.5,443.43,46.08,0.0,20.83,50.33,46.09,46.08,45.94,40.01,17.9
2024-09-19 00:00:00,66.52,440.31,42.01,0.0,20.8,50.07,42.01,42.0,41.87,36.47,17.0
2024-09-19 01:00:00,58.88,437.87,40.3,0.0,20.74,49.86,40.31,40.29,40.18,34.99,17.0
2024-09-19 02:00:00,58.7,440.29,41.75,0.0,20.72,49.67,41.76,41.75,41.62,36.25,16.2
2024-09-19 03:00:00,65.28,440.32,44.7,0.0,20.69,49.52,44.71,44.7,44.56,38.82,16.5
2024-09-19 04:00:00,64.57,444.44,52.36,0.0,20.63,49.68,52.37,52.35,52.19,45.46,17.0
2024-09-19 05:00:00,58.77,436.18,55.93,0.0,20.6,49.98,55.94,55.92,55.75,48.56,16.9
2024-09-19 06:00:00,58.62,438.74,55.8,0.0,20.6,50.24,55.81,55.79,55.62,48.45,18.0
2024-09-19 07:00:00,65.79,442.97,53.66,0.0,20.61,50.47,53.67,53.65,53.49,46.59,18.0
2024-09-19 08:00:00,64.68,443.41,50.04,0.0,20.6,50.55,50.05,50.03,49.88,43.45,17.9
2024-09-19 09:00:00,59.07,443.9,48.19,0.0,20.62,50.87,48.2,48.18,48.04,41.84,18.0
2024-09-19 10:00:00,58.72,439.48,46.91,2.14,20.68,51.38,46.92,46.9,46.77,40.73,18.0
2024-09-19 11:00:00,67.37,432.73,48.36,2.49,20.78,51.9,48.36,48.35,48.2,41.99,19.4
2024-09-19 12:00:00,62.6,425.45,49.44,0.09,20.82,52.51,49.45,49.43,49.29,42.93,20.0
2024-09-19 13:00:00,58.93,421.72,47.28,1.32,20.92,52.82,47.28,47.27,47.13,41.05,21.5
2024-09-19 14:00:00,60.05,418.19,45.03,0.0,20.99,52.6,45.04,45.02,44.89,39.1,22.6
2024-09-19 15:00:00,70.5,418.11,43.83,0.0,21.01,52.75,43.84,43.82,43.69,38.06,22.5
2024-09-19 16:00:00,58.82,422.28,45.06,0.0,21.09,52.86,45.07,45.05,44.92,39.12,24.0
2024-09-19 17:00:00,58.82,423.71,57.97,0.0,21.17,52.62,57.98,57.96,57.79,50.33,22.9
2024-09-19 18:00:00,71.25,427.41,71.09,0.0,21.23,52.35,71.1,71.08,70.86,61.72,22.0
2024-09-19 19:00:00,58.97,438.21,74.01,0.0,21.25,52.35,74.02,73.99,73.77,64.25,20.5
2024-09-19 20:00:00,58.52,447.24,76.42,0.0,21.3,52.34,76.43,76.4,76.17,66.34,19.7
2024-09-19 21:00:00,68.93,456.02,77.71,0.0,21.35,52.04,77.73,77.7,77.47,67.47,19.5
2024-09-19 22:00:00,61.88,459.61,74.69,0.0,21.36,51.43,74.7,74.67,74.45,64.84,19.0
2024-09-19 23:00:00,59.03,459.71,74.71,0.0,21.37,51.51,74.73,74.7,74.48,64.87,18.3
2024-09-20 00:00:00,64.32,466.48,72.77,0.0,21.39,51.79,72.78,72.75,72.54,63.18,19.0
2024-09-20 01:00:00,66.15,471.87,68.2,0.0,21.4,52.02,68.21,68.18,67.98,59.21,18.0
2024-09-20 02:00:00,58.8,472.3,64.72,0.0,21.38,51.98,64.73,64.7,64.51,56.19,17.1
2024-09-20 03:00:00,58.82,463.39,64.94,0.0,21.32,51.43,64.95,64.93,64.74,56.39,17.0
2024-09-20 04:00:00,71.58,458.41,65.05,0.0,21.28,51.11,65.06,65.04,64.85,56.48,17.5
2024-09-20 05:00:00,58.7,457.61,65.36,0.0,21.26,50.92,65.38,65.35,65.16,56.75,18.7
2024-09-20 06:00:00,58.98,464.58,69.9,0.0,21.26,50.89,69.91,69.88,69.68,60.69,18.0
2024-09-20 07:00:00,67.9,464.39,73.46,0.0,21.27,51.19,73.47,73.45,73.23,63.78,18.0
2024-09-20 08:00:00,62.43,462.82,76.77,0.0,21.29,51.49,76.78,76.75,76.53,66.66,18.5
2024-09-20 09:00:00,58.87,455.91,76.71,0.0,21.32,51.69,76.73,76.7,76.47,66.61,19.5
2024-09-20 10:00:00,59.8,450.59,76.22,0.07,21.34,51.9,76.23,76.2,75.98,66.18,20.5
2024-09-20 11:00:00,70.95,447.06,79.78,0.34,21.38,51.68,79.8,79.77,79.53,69.27,20.9
2024-09-20 12:00:00,59.07,439.05,79.88,0.97,21.43,51.4,79.89,79.86,79.63,69.36,21.0
2024-09-20 13:00:00,58.97,435.03,76.3,0.13,21.45,51.17,76.31,76.29,76.06,66.25,22.0
2024-09-20 14:00:00,71.72,431.3,71.89,0.0,21.48,51.13,71.91,71.88,71.67,62.42,22.3
2024-09-20 15:00:00,59.52,428.89,70.34,0.0,21.53,51.17,70.35,70.33,70.12,61.07,23.0
2024-09-20 16:00:00,59.02,437.19,72.84,0.0,21.6,51.41,72.86,72.83,72.61,63.25,23.0
2024-09-20 17:00:00,67.73,438.59,74.7,0.0,21.66,51.45,74.71,74.69,74.46,64.85,22.8
2024-09-20 18:00:00,62.63,450.8,85.12,0.0,21.71,51.62,85.13,85.1,84.85,73.9,22.5
2024-09-20 19:00:00,58.82,454.31,98.15,0.0,21.78,51.81,98.17,98.13,97.84,85.22,21.5
2024-09-20 20:00:00,66.08,452.44,92.03,0.0,21.81,51.87,92.05,92.02,91.74,79.91,18.9
2024-09-20 21:00:00,64.18,452.38,85.34,0.0,21.82,51.94,85.35,85.32,85.07,74.09,19.0
2024-09-20 22:00:00,58.75,455.24,79.37,0.0,21.83,51.93,79.39,79.36,79.12,68.92,19.0
2024-09-20 23:00:00,65.95,458.6,75.26,0.0,21.82,51.98,75.27,75.25,75.02,65.35,18.3
2024-09-21 00:00:00,66.85,462.31,72.44,0.0,21.82,51.98,72.46,72.43,72.21,62.9,18.0
2024-09-21 01:00:00,59.82,462.17,71.08,0.0,21.79,51.97,71.09,71.07,70.86,61.72,17.5
2024-09-21 02:00:00,59.75,465.73,68.95,0.0,21.75,52.03,68.96,68.94,68.74,59.87,17.7
2024-09-21 03:00:00,72.42,466.5,67.28,0.0,21.68,52.14,67.29,67.26,67.07,58.42,17.5
2024-09-21 04:00:00,59.78,469.3,65.0,0.0,21.64,52.25,65.01,64.98,64.79,56.43,17.5
2024-09-21 05:00:00,59.62,475.52,62.92,0.0,21.59,52.34,62.93,62.91,62.72,54.63,16.9
2024-09-21 06:00:00,68.22,479.48,62.5,0.0,21.55,52.48,62.51,62.49,62.3,54.26,16.0
2024-09-21 07:00:00,63.22,459.22,56.23,0.0,21.52,52.52,56.24,56.22,56.06,48.83,15.0
2024-09-21 08:00:00,59.08,445.78,47.16,0.49,21.54,52.53,47.17,47.15,47.01,40.95,17.7
2024-09-21 09:00:00,64.03,441.97,42.92,0.0,21.66,52.27,42.92,42.91,42.78,37.26,20.0
2024-09-21 10:00:00,68.58,437.31,40.49,0.0,21.78,51.78,40.5,40.49,40.37,35.16,21.5
2024-09-21 11:00:00,59.37,433.37,38.91,0.05,21.88,51.25,38.92,38.9,38.79,33.78,22.7
2024-09-21 12:00:00,62.17,431.81,35.46,0.0,21.95,50.62,35.46,35.45,35.35,30.79,23.5
2024-09-21 13:00:00,69.47,429.4,34.32,0.0,22.02,49.85,34.32,34.31,34.21,29.8,24.0
2024-09-21 14:00:00,59.8,427.45,36.96,0.0,22.16,50.22,36.96,36.95,36.84,32.09,24.8
2024-09-21 15:00:00,62.02,431.43,39.11,0.0,22.27,50.08,39.12,39.1,38.99,33.96,25.0
2024-09-21 16:00:00,70.48,434.18,40.65,0.0,22.34,49.87,40.65,40.64,40.52,35.29,25.0
2024-09-21 17:00:00,60.18,437.27,40.79,0.0,22.39,50.03,40.79,40.78,40.66,35.42,24.4
2024-09-21 18:00:00,61.22,442.34,45.62,0.0,22.41,50.23,45.63,45.61,45.48,39.61,23.5
2024-09-21 19:00:00,71.33,460.52,54.55,0.0,22.43,50.45,54.56,54.54,54.38,47.36,22.0
2024-09-21 20:00:00,59.72,472.07,66.48,0.0,22.49,50.62,66.49,66.46,66.27,57.72,18.4
2024-09-21 21:00:00,63.5,476.78,72.62,0.0,22.52,50.8,72.64,72.61,72.39,63.05,17.5
2024-09-21 22:00:00,68.43,474.93,65.82,0.0,22.53,50.63,65.83,65.8,65.61,57.15,17.0
2024-09-21 23:00:00,59.63,470.96,57.39,0.0,22.5,50.1,57.4,57.38,57.21,49.83,16.2
2024-09-22 00:00:00,68.05,464.89,51.52,0.0,22.45,49.66,51.53,51.51,51.36,44.73,17.0
2024-09-22 01:00:00,63.65,465.89,49.43,0.0,22.41,49.37,49.44,49.42,49.28,42.92,16.0
2024-09-22 02:00:00,59.55,468.49,48.22,0.0,22.35,49.24,48.23,48.22,48.07,41.87,16.3
2024-09-22 03:00:00,70.53,470.71,46.21,0.0,22.26,49.21,46.22,46.2,46.06,40.12,15.5
2024-09-22 04:00:00,60.98,468.15,44.8,0.0,22.16,49.21,44.81,44.79,44.66,38.9,14.5
2024-09-22 05:00:00,59.92,468.94,43.85,0.0,22.09,49.25,43.86,43.84,43.71,38.08,13.2
2024-09-22 06:00:00,69.43,472.37,44.95,0.0,22.0,49.42,44.96,44.94,44.81,39.03,13.0
2024-09-22 07:00:00,62.68,471.84,45.03,0.0,21.93,49.89,45.04,45.02,44.89,39.1,13.0
2024-09-22 08:00:00,59.78,463.02,44.23,0.0,21.94,50.26,44.24,44.22,44.09,38.4,15.2
2024-09-22 09:00:00,68.1,449.84,44.89,0.0,22.0,49.85,44.9,44.88,44.75,38.98,18.0
2024-09-22 10:00:00,64.55,436.61,45.88,0.0,22.08,49.15,45.89,45.87,45.74,39.84,21.0
2024-09-22 11:00:00,60.03,430.36,47.0,0.0,22.15,48.87,47.01,46.99,46.85,40.81,22.2
2024-09-22 12:00:00,65.75,429.17,48.17,0.0,22.22,48.7,48.18,48.16,48.02,41.83,24.0
2024-09-22 13:00:00,67.65,425.78,47.84,0.0,22.29,48.57,47.85,47.83,47.69,41.54,23.5
2024-09-22 14:00:00,60.02,424.49,47.7,0.0,22.36,48.51,47.71,47.69,47.55,41.42,23.9
2024-09-22 15:00:00,66.3,426.56,48.77,0.0,22.44,48.38,48.78,48.76,48.62,42.35,24.5
2024-09-22 16:00:00,66.78,428.63,48.75,0.0,22.52,48.25,48.76,48.74,48.59,42.33,24.5
2024-09-22 17:00:00,59.7,433.57,54.18,0.0,22.56,48.8,54.19,54.17,54.01,47.04,24.3
2024-09-22 18:00:00,69.0,436.83,56.16,0.0,22.61,48.83,56.17,56.15,55.99,48.77,24.5
2024-09-22 19:00:00,64.52,442.25,58.88,0.0,22.67,48.93,58.89,58.87,58.7,51.13,22.0
2024-09-22 20:00:00,60.28,453.35,65.55,0.0,22.7,49.07,65.56,65.54,65.34,56.92,19.0
2024-09-22 21:00:00,70.98,465.21,71.64,0.0,22.73,49.29,71.65,71.63,71.41,62.2,18.0
2024-09-22 22:00:00,62.5,477.26,89.3,0.0,22.75,49.67,89.31,89.28,89.01,77.53,18.0
2024-09-22 23:00:00,59.93,490.98,102.58,0.0,22.76,50.07,102.6,102.56,102.26,89.06,17.9
2024-09-23 00:00:00,72.32,498.5,92.04,0.0,22.76,50.33,92.06,92.02,91.75,79.92,16.0
2024-09-23 01:00:00,59.83,492.81,83.71,0.0,22.72,50.56,83.72,83.69,83.45,72.68,15.0
2024-09-23 02:00:00,59.57,488.77,78.3,0.0,22.67,50.68,78.31,78.28,78.05,67.98,15.4
2024-09-23 03:00:00,71.62,484.67,73.61,0.0,22.61,50.57,73.62,73.59,73.38,63.91,15.0
2024-09-23 04:00:00,60.62,479.84,69.2,0.0,22.51,50.48,69.21,69.19,68.98,60.08,15.0
2024-09-23 05:00:00,59.85,479.58,66.05,0.0,22.42,50.36,66.06,66.03,65.84,57.35,15.1
2024-09-23 06:00:00,68.9,479.42,64.79,0.0,22.32,50.24,64.8,64.78,64.59,56.26,14.5
2024-09-23 07:00:00,62.88,463.48,64.54,0.0,22.21,50.53,64.55,64.53,64.34,56.04,14.5
2024-09-23 08:00:00,59.35,453.52,65.31,0.0,22.17,51.77,65.32,65.3,65.11,56.71,15.8
2024-09-23 09:00:00,68.92,447.46,70.49,0.0,22.25,53.39,70.51,70.48,70.27,61.21,17.5
2024-09-23 10:00:00,63.48,441.64,68.68,0.0,22.3,53.66,68.69,68.67,68.47,59.63,19.5
2024-09-23 11:00:00,84.53,436.73,69.49,2.3,22.35,53.53,69.5,69.47,69.27,60.33,20.1
2024-09-23 12:00:00,164.67,434.25,73.16,8.55,22.47,54.24,73.18,73.15,72.93,63.53,21.0
2024-09-23 13:00:00,196.92,474.52,73.7,4.76,22.43,55.29,73.71,73.69,73.47,63.99,21.0
2024-09-23 14:00:00,94.88,604.34,72.91,0.0,22.48,55.81,72.92,72.9,72.68,63.31,21.1
2024-09-23 15:00:00,180.55,540.01,70.54,26.06,22.66,55.95,70.55,70.52,70.32,61.25,22.0
2024-09-23 16:00:00,184.05,462.24,85.25,1.75,22.58,60.29,85.27,85.23,84.98,74.02,22.0
2024-09-23 17:00:00,499.07,486.91,93.61,0.0,22.68,60.99,93.62,93.59,93.31,81.28,21.3
2024-09-23 18:00:00,227.23,517.26,99.21,0.16,22.74,60.84,99.22,99.19,98.9,86.14,20.5
2024-09-23 19:00:00,375.9,494.23,117.25,0.0,22.23,63.2,117.27,117.23,116.88,101.81,19.0
2024-09-23 20:00:00,206.08,501.49,126.67,0.02,21.89,63.98,126.69,126.64,126.27,109.98,18.8
2024-09-23 21:00:00,80.32,655.39,86.54,0.0,22.7,60.75,86.56,86.52,86.27,75.14,19.0
2024-09-23 22:00:00,68.1,760.08,73.23,0.0,23.1,59.71,73.24,73.21,73.0,63.58,18.0
2024-09-23 23:00:00,74.36,767.3,58.75,0.0,22.81,60.15,58.76,58.74,58.57,51.01,18.2
2024-09-24 00:00:00,70.12,763.4,46.72,0.0,22.62,60.43,46.73,46.71,46.57,40.57,16.0
2024-09-24 01:00:00,72.27,770.2,40.6,0.0,22.61,60.37,40.61,40.59,40.47,35.25,16.0
2024-09-24 02:00:00,66.17,782.18,34.44,0.0,22.93,59.2,34.44,34.43,34.33,29.9,16.2
2024-09-24 03:00:00,76.5,803.39,29.78,0.0,23.32,57.89,29.78,29.77,29.68,25.85,16.0
2024-09-24 04:00:00,74.52,830.62,28.67,7.67,22.82,59.45,28.67,28.66,28.58,24.89,16.0
2024-09-24 05:00:00,120.2,869.65,26.74,20.96,22.7,59.74,26.74,26.73,26.65,23.22,15.8
2024-09-24 06:00:00,135.47,857.01,28.63,44.16,22.67,59.79,28.64,28.63,28.54,24.86,16.5
2024-09-24 07:00:00,79.52,474.44,68.45,152.52,22.56,60.2,68.46,68.44,68.23,59.41,16.0
2024-09-24 08:00:00,78.55,465.48,54.98,84.46,22.28,60.41,54.99,54.97,54.81,47.74,16.2
2024-09-24 09:00:00,130.71,455.6,41.24,87.65,22.24,60.35,41.25,41.23,41.1,35.8,17.0
2024-09-24 10:00:00,241.36,494.15,32.35,69.36,22.23,60.19,32.36,32.34,32.25,28.09,17.5
2024-09-24 11:00:00,719.66,555.28,51.09,48.27,22.31,60.56,51.1,51.08,50.93,44.36,18.5
2024-09-24 12:00:00,314.03,604.87,49.96,0.0,22.53,60.58,49.96,49.95,49.8,43.38,19.5
2024-09-24 13:00:00,108.88,586.87,62.69,2.12,22.66,61.2,62.7,62.68,62.49,54.43,21.0
2024-09-24 14:00:00,156.37,546.23,150.21,8.94,22.74,59.21,150.24,150.17,149.68,130.3,21.7
2024-09-24 15:00:00,153.57,552.14,422.47,0.64,22.82,58.8,422.56,422.3,420.62,365.7,22.0
2024-09-24 16:00:00,230.87,628.27,695.16,0.32,22.92,59.73,695.32,694.85,691.92,601.35,23.0
2024-09-24 17:00:00,248.52,709.67,708.61,9.38,22.82,60.46,708.78,708.25,705.1,612.54,22.7
2024-09-24 18:00:00,67.45,726.79,598.38,0.0,22.85,60.34,598.53,598.06,595.32,517.05,22.0
2024-09-24 19:00:00,76.78,672.16,460.25,0.0,22.79,60.23,460.36,460.01,457.95,397.81,20.5
2024-09-24 20:00:00,218.4,668.17,312.88,0.95,22.82,60.14,312.96,312.73,311.37,270.55,20.1
2024-09-24 21:00:00,190.23,709.9,206.28,0.24,22.98,59.96,206.33,206.19,205.35,178.51,18.5
2024-09-24 22:00:00,69.98,793.5,135.26,0.0,22.87,60.83,135.28,135.21,134.7,117.16,17.5
2024-09-24 23:00:00,83.37,774.69,90.12,0.0,22.78,60.88,90.14,90.1,89.78,78.12,16.6
2024-09-25 00:00:00,68.65,749.18,65.98,0.0,22.76,61.02,65.99,65.96,65.74,57.21,16.0
2024-09-25 01:00:00,81.95,726.06,50.05,0.0,22.72,60.62,50.06,50.04,49.88,43.43,16.0
2024-09-25 02:00:00,68.45,743.16,39.11,0.0,22.66,60.19,39.12,39.1,38.99,33.96,15.4
2024-09-25 03:00:00,81.05,734.98,32.96,0.0,22.58,59.98,32.97,32.96,32.86,28.62,15.0
2024-09-25 04:00:00,71.97,749.21,29.49,0.0,22.53,59.56,29.5,29.49,29.4,25.61,14.5
2024-09-25 05:00:00,73.38,738.77,27.79,0.17,22.49,59.26,27.79,27.78,27.7,24.12,14.1
2024-09-25 06:00:00,109.18,746.6,28.93,31.51,22.49,58.81,28.94,28.93,28.84,25.12,14.0
2024-09-25 07:00:00,113.85,621.2,28.9,26.0,22.37,58.4,28.91,28.9,28.81,25.08,13.5
2024-09-25 08:00:00,69.4,555.3,29.72,92.36,22.24,58.81,29.72,29.71,29.62,25.8,14.5
2024-09-25 09:00:00,102.82,506.42,34.62,255.33,22.36,58.63,34.63,34.61,34.51,30.06,16.5
2024-09-25 10:00:00,751.46,504.64,48.91,191.49,22.67,57.89,48.92,48.9,48.75,42.45,18.5
2024-09-25 11:00:00,135.12,521.46,48.78,99.77,22.86,57.7,48.79,48.77,48.63,42.35,20.0
2024-09-25 12:00:00,78.15,707.48,44.01,0.85,22.84,58.51,44.02,44.01,43.87,38.21,21.5
2024-09-25 13:00:00,98.43,548.29,43.49,45.08,22.78,56.38,43.5,43.48,43.34,37.74,22.0
2024-09-25 14:00:00,87.97,459.04,38.72,23.82,22.76,53.67,38.73,38.71,38.59,33.6,22.6
2024-09-25 15:00:00,66.87,437.17,33.87,2.57,22.75,52.78,33.87,33.85,33.73,29.34,23.0
2024-09-25 16:00:00,67.05,440.36,38.05,0.0,22.73,54.32,38.06,38.04,37.92,33.03,23.0
2024-09-25 17:00:00,305.18,459.71,49.71,0.0,22.76,56.49,49.72,49.7,49.52,43.09,23.5
2024-09-25 18:00:00,163.65,535.67,55.96,0.32,22.81,57.88,55.97,55.95,55.77,48.55,22.0
2024-09-25 19:00:00,74.8,509.7,56.98,0.0,22.77,57.96,56.99,56.96,56.77,49.42,20.0
2024-09-25 20:00:00,63.27,480.08,56.4,0.0,22.76,58.21,56.42,56.39,56.19,48.89,19.4
2024-09-25 21:00:00,222.43,526.62,62.68,0.88,22.94,57.9,62.69,62.66,62.44,54.33,18.0
2024-09-25 22:00:00,80.52,644.59,62.46,0.4,23.0,58.31,62.47,62.44,62.23,54.15,18.0
2024-09-25 23:00:00,76.2,646.25,58.97,0.0,22.92,58.81,58.98,58.95,58.77,51.17,17.8
2024-09-26 00:00:00,66.02,644.91,57.26,0.0,22.85,59.37,57.27,57.25,57.07,49.69,18.0
2024-09-26 01:00:00,63.47,650.72,55.2,0.0,22.8,59.29,55.21,55.19,55.02,47.9,17.5
2024-09-26 02:00:00,78.1,665.62,59.08,0.0,22.79,59.45,59.09,59.06,58.87,51.25,16.8
2024-09-26 03:00:00,64.9,687.35,58.7,0.0,22.75,59.36,58.71,58.68,58.5,50.94,16.0
