timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-09-12 00:00:00,86.38,735.26,12.87,1.88,26.85,55.03,12.87,12.86,12.83,11.04,18.0
2024-09-12 01:00:00,66.28,749.56,12.66,0.0,26.8,55.2,12.66,12.66,12.62,10.86,18.0
2024-09-12 02:00:00,83.9,722.75,12.13,0.0,26.74,55.32,12.13,12.13,12.09,10.4,18.1
2024-09-12 03:00:00,69.07,748.26,12.18,1.58,26.7,55.49,12.19,12.18,12.15,10.45,17.5
2024-09-12 04:00:00,83.05,700.63,12.41,5.09,26.62,55.38,12.42,12.41,12.38,10.65,17.0
2024-09-12 05:00:00,147.45,450.12,11.01,15.1,26.5,52.06,11.01,11.0,10.97,9.44,17.2
2024-09-12 06:00:00,282.45,436.42,94.26,29.76,25.78,53.79,94.4,93.66,90.46,73.22,17.5
2024-09-12 07:00:00,293.72,415.65,14.32,63.1,23.15,61.43,14.32,14.32,14.28,12.28,18.0
2024-09-12 08:00:00,80.38,433.15,18.4,12.76,24.68,57.09,18.4,18.39,18.34,15.78,18.2
2024-09-12 09:00:00,98.28,405.53,14.16,2.25,24.89,56.09,14.16,14.16,14.12,12.15,19.0
2024-09-12 10:00:00,216.9,416.91,16.87,1.09,25.02,56.9,16.87,16.86,16.82,14.47,19.0
2024-09-12 11:00:00,112.07,488.01,21.84,6.28,24.97,58.0,21.84,21.83,21.77,18.73,19.4
2024-09-12 12:00:00,84.92,535.1,21.8,0.0,25.06,58.39,21.81,21.8,21.74,18.7,20.5
2024-09-12 13:00:00,90.15,580.09,18.65,7.69,25.03,57.32,18.65,18.64,18.59,16.0,22.0
2024-09-12 14:00:00,126.03,435.1,4.99,3.71,23.98,52.52,4.99,4.98,4.93,4.19,21.7
2024-09-12 15:00:00,100.07,530.06,8.06,0.0,24.57,55.61,8.06,8.06,8.04,6.91,18.0
2024-09-12 16:00:00,118.17,565.12,8.45,2.58,24.83,55.91,8.45,8.45,8.42,7.25,15.5
2024-09-12 17:00:00,344.17,521.19,6.8,0.0,25.06,53.41,6.81,6.8,6.78,5.84,14.1
2024-09-12 18:00:00,170.1,520.77,6.03,1.99,24.91,53.82,6.03,6.02,6.01,5.17,14.5
2024-09-12 19:00:00,161.02,531.11,5.68,4.91,24.88,54.53,5.68,5.68,5.66,4.87,15.0
2024-09-12 20:00:00,65.87,621.26,5.76,0.0,24.88,55.54,5.76,5.76,5.74,4.94,14.4
2024-09-12 21:00:00,84.85,632.65,5.22,1.37,24.84,55.99,5.22,5.22,5.21,4.48,15.0
2024-09-12 22:00:00,67.27,638.57,4.89,0.0,24.78,56.25,4.89,4.89,4.87,4.19,15.0
2024-09-12 23:00:00,69.83,652.96,4.41,1.7,24.74,56.45,4.41,4.41,4.4,3.78,15.1
2024-09-13 00:00:00,83.15,666.47,3.97,0.0,24.69,56.62,3.97,3.97,3.95,3.4,15.0
2024-09-13 01:00:00,69.4,651.15,3.88,3.08,24.62,56.8,3.88,3.88,3.86,3.33,14.0
2024-09-13 02:00:00,67.73,694.2,3.53,0.0,24.55,57.01,3.53,3.52,3.52,3.02,14.1
2024-09-13 03:00:00,85.9,691.3,3.32,1.5,24.49,57.12,3.32,3.32,3.31,2.85,14.0
2024-09-13 04:00:00,87.49,708.21,3.33,12.17,24.52,57.3,3.33,3.33,3.32,2.85,14.0
2024-09-13 05:00:00,163.25,900.92,3.62,14.58,24.48,57.95,3.62,3.62,3.61,3.11,13.0
2024-09-13 06:00:00,126.15,750.95,113.83,12.33,24.59,51.98,113.87,113.71,112.94,96.45,13.0
2024-09-13 07:00:00,67.97,570.34,57.11,0.0,24.54,51.25,57.13,57.05,56.64,48.33,13.0
2024-09-13 08:00:00,104.98,476.43,11.01,1.02,24.44,49.62,11.02,10.98,10.79,9.03,13.1
2024-09-13 09:00:00,109.87,477.89,7.85,0.07,24.24,50.05,7.85,7.83,7.73,6.52,13.5
2024-09-13 10:00:00,394.2,554.08,7.1,1.18,24.11,51.61,7.11,7.09,7.02,5.95,15.0
2024-09-13 11:00:00,102.02,656.85,15.46,20.26,24.29,53.14,15.47,15.43,15.24,12.88,15.5
2024-09-13 12:00:00,85.78,676.45,17.99,5.77,24.2,58.88,17.99,17.97,17.85,15.24,16.0
2024-09-13 13:00:00,114.48,745.06,21.15,6.29,24.19,57.22,21.16,21.12,20.94,17.82,16.5
2024-09-13 14:00:00,65.07,715.55,18.13,0.0,24.07,57.74,18.14,18.12,18.02,15.44,16.7
2024-09-13 15:00:00,83.67,673.93,16.0,0.0,24.05,57.41,16.01,16.0,15.93,13.67,16.4
2024-09-13 16:00:00,542.84,675.68,14.69,9.72,24.09,56.69,14.69,14.68,14.64,12.58,18.0
2024-09-13 17:00:00,662.37,700.79,27.03,0.0,24.33,56.33,27.05,26.98,26.68,22.6,18.0
2024-09-13 18:00:00,187.83,771.08,23.58,5.76,24.53,57.93,23.59,23.56,23.4,19.99,15.3
2024-09-13 19:00:00,146.6,764.42,19.94,3.55,24.54,58.56,19.94,19.92,19.82,16.98,15.0
2024-09-13 20:00:00,76.47,810.17,19.27,0.0,24.36,59.56,19.28,19.27,19.2,16.5,14.6
2024-09-13 21:00:00,87.57,767.5,18.42,0.87,24.3,59.74,18.42,18.41,18.35,15.77,14.3
2024-09-13 22:00:00,66.97,757.0,17.45,0.0,24.23,59.71,17.45,17.44,17.39,14.96,14.0
2024-09-13 23:00:00,77.0,712.08,16.46,1.73,24.19,59.5,16.46,16.45,16.41,14.11,14.5
2024-09-14 00:00:00,81.47,774.9,14.54,0.43,24.17,59.14,14.55,14.54,14.5,12.47,15.0
2024-09-14 01:00:00,69.02,726.08,13.03,1.3,24.11,58.91,13.03,13.03,12.99,11.17,15.0
2024-09-14 02:00:00,78.05,747.13,11.56,0.0,24.07,58.61,11.56,11.56,11.52,9.91,14.6
2024-09-14 03:00:00,72.87,701.71,10.22,0.0,23.99,58.46,10.22,10.22,10.19,8.76,15.0
2024-09-14 04:00:00,87.17,761.54,9.39,6.86,24.03,58.67,9.39,9.39,9.36,8.06,14.0
2024-09-14 05:00:00,140.08,904.17,33.17,14.28,24.01,57.85,33.22,32.95,31.83,25.76,14.5
2024-09-14 06:00:00,111.47,637.68,59.31,4.55,24.13,48.12,59.39,58.97,57.16,46.58,14.0
2024-09-14 07:00:00,93.1,453.85,12.81,12.54,23.92,41.86,12.81,12.81,12.77,10.99,14.0
2024-09-14 08:00:00,135.58,437.8,11.71,1.28,22.6,43.06,11.71,11.71,11.68,10.05,13.6
2024-09-14 09:00:00,358.57,432.06,16.29,1.75,22.5,44.89,16.29,16.28,16.24,13.97,15.5
2024-09-14 10:00:00,413.34,495.57,14.5,1.05,22.86,48.47,14.5,14.49,14.45,12.44,17.5
2024-09-14 11:00:00,129.85,521.11,13.13,1.27,23.0,50.47,13.13,13.13,13.09,11.26,18.9
2024-09-14 12:00:00,65.95,541.95,12.42,0.0,23.09,51.54,12.42,12.42,12.38,10.65,19.5
2024-09-14 13:00:00,84.85,568.74,11.57,0.68,23.18,52.18,11.57,11.56,11.53,9.92,21.5
2024-09-14 14:00:00,85.63,613.85,12.26,8.34,23.29,52.85,12.27,12.25,12.19,10.44,21.8
2024-09-14 15:00:00,91.8,775.63,13.34,1.19,23.39,54.1,13.34,13.33,13.27,11.37,21.0
2024-09-14 16:00:00,184.02,755.78,11.66,0.75,23.43,54.58,11.66,11.65,11.61,9.97,19.0
2024-09-14 17:00:00,352.68,742.56,10.35,0.0,23.45,54.83,10.36,10.35,10.32,8.88,19.5
2024-09-14 18:00:00,493.08,722.6,9.61,0.58,23.48,54.82,9.62,9.61,9.59,8.25,19.0
2024-09-14 19:00:00,193.72,705.72,9.41,4.87,23.52,54.71,9.41,9.4,9.38,8.07,18.5
2024-09-14 20:00:00,336.85,769.15,10.09,0.0,23.58,55.37,10.09,10.09,10.06,8.66,16.9
2024-09-14 21:00:00,85.5,718.86,10.54,0.0,23.59,55.4,10.54,10.54,10.51,9.04,16.0
2024-09-14 22:00:00,80.05,704.54,10.68,1.3,23.56,55.39,10.68,10.68,10.65,9.16,15.5
2024-09-14 23:00:00,66.8,696.51,10.86,0.0,23.55,55.27,10.86,10.86,10.83,9.31,14.7
2024-09-15 00:00:00,82.18,663.74,10.82,0.73,23.53,55.11,10.82,10.82,10.79,9.28,13.5
2024-09-15 01:00:00,73.46,700.7,10.7,1.09,23.5,55.24,10.7,10.69,10.67,9.18,13.0
2024-09-15 02:00:00,68.32,676.55,10.25,0.72,23.45,55.15,10.25,10.24,10.22,8.79,13.3
2024-09-15 03:00:00,79.05,672.25,9.58,0.0,23.41,55.11,9.58,9.58,9.55,8.22,13.0
2024-09-15 04:00:00,120.51,741.26,9.86,6.1,23.42,56.21,9.86,9.86,9.83,8.46,12.5
2024-09-15 05:00:00,108.77,937.63,46.88,16.83,23.48,56.76,46.95,46.62,45.22,36.9,13.0
2024-09-15 06:00:00,72.08,723.22,43.76,0.0,23.4,52.55,43.8,43.61,42.81,35.76,13.0
2024-09-15 07:00:00,108.35,588.38,18.92,4.99,23.19,50.67,18.92,18.9,18.8,16.1,13.0
2024-09-15 08:00:00,130.31,659.74,16.4,2.22,23.08,52.9,16.4,16.38,16.29,13.94,13.1
2024-09-15 09:00:00,144.27,708.27,15.07,3.18,23.05,53.91,15.08,15.07,15.01,12.88,13.5
2024-09-15 10:00:00,232.37,706.46,14.17,1.36,22.99,54.7,14.17,14.16,14.12,12.14,14.0
2024-09-15 11:00:00,132.9,722.96,13.12,6.07,23.0,54.99,13.13,13.12,13.08,11.26,15.0
2024-09-15 12:00:00,81.7,625.71,18.01,0.4,23.01,52.62,18.01,18.0,17.95,15.44,16.0
2024-09-15 13:00:00,75.47,544.43,20.11,3.61,22.97,51.29,20.11,20.11,20.05,17.25,18.5
2024-09-15 14:00:00,116.92,754.47,16.86,0.0,22.94,53.97,16.86,16.85,16.81,14.46,19.6
2024-09-15 15:00:00,106.7,729.17,15.35,0.0,22.94,54.53,15.35,15.34,15.3,13.16,20.0
2024-09-15 16:00:00,105.57,763.11,13.7,0.68,22.97,54.8,13.71,13.7,13.66,11.75,20.5
2024-09-15 17:00:00,250.85,775.14,12.89,0.0,23.01,54.82,12.9,12.89,12.86,11.06,20.8
2024-09-15 18:00:00,162.05,812.02,12.09,1.92,23.05,54.95,12.09,12.09,12.06,10.37,20.5
2024-09-15 19:00:00,127.8,884.33,11.48,4.84,23.11,55.41,11.48,11.48,11.45,9.85,18.5
2024-09-15 20:00:00,67.55,916.4,11.4,0.0,23.13,56.02,11.4,11.39,11.36,9.77,15.7
2024-09-15 21:00:00,69.73,839.62,10.91,0.0,23.12,55.91,10.91,10.9,10.87,9.35,15.5
2024-09-15 22:00:00,85.52,779.7,10.58,0.0,23.11,55.67,10.59,10.58,10.55,9.08,15.0
2024-09-15 23:00:00,69.78,750.53,10.64,1.49,23.1,55.65,10.64,10.64,10.61,9.13,14.7
2024-09-16 00:00:00,66.23,746.38,10.57,0.0,23.09,55.63,10.57,10.56,10.54,9.06,16.0
2024-09-16 01:00:00,78.3,706.73,10.51,0.0,23.07,55.42,10.52,10.51,10.48,9.02,15.5
2024-09-16 02:00:00,75.3,729.31,10.35,1.19,23.04,55.46,10.35,10.34,10.31,8.87,15.2
2024-09-16 03:00:00,66.59,694.5,10.33,0.0,23.01,55.25,10.33,10.33,10.3,8.86,14.5
2024-09-16 04:00:00,111.93,762.72,10.39,8.96,23.01,55.99,10.39,10.39,10.36,8.91,14.0
2024-09-16 05:00:00,149.55,969.57,10.85,11.82,23.06,56.41,10.85,10.85,10.82,9.31,12.7
2024-09-16 06:00:00,133.88,607.21,11.88,0.43,22.94,48.18,11.89,11.88,11.85,10.19,12.5
2024-09-16 07:00:00,273.18,593.62,10.93,1.73,22.66,50.66,10.93,10.92,10.89,9.37,12.0
2024-09-16 08:00:00,131.47,781.44,15.24,10.34,22.67,53.84,15.24,15.21,15.06,12.78,13.7
2024-09-16 09:00:00,135.75,827.11,18.08,3.53,22.7,54.4,18.09,18.02,17.7,14.8,16.5
2024-09-16 10:00:00,149.38,800.96,17.94,0.38,22.7,54.99,17.95,17.88,17.58,14.73,19.5
2024-09-16 11:00:00,113.47,826.26,14.79,2.83,22.72,55.41,14.8,14.76,14.6,12.37,20.8
2024-09-16 12:00:00,82.25,823.45,13.46,0.0,22.74,56.09,13.47,13.45,13.35,11.38,21.5
2024-09-16 13:00:00,75.7,821.92,11.7,2.46,22.75,56.1,11.7,11.69,11.63,9.97,21.5
2024-09-16 14:00:00,447.98,983.06,12.97,3.47,22.94,56.63,12.97,12.96,12.89,11.04,22.3
2024-09-16 15:00:00,527.8,953.37,16.31,1.33,23.1,56.42,16.31,16.29,16.17,13.8,22.5
2024-09-16 16:00:00,240.03,943.78,24.99,0.64,23.18,56.43,25.01,24.95,24.71,20.98,21.5
2024-09-16 17:00:00,365.97,1042.65,23.79,13.02,23.28,57.95,23.8,23.77,23.62,20.18,20.4
2024-09-16 18:00:00,158.52,1032.43,17.55,2.32,23.27,59.52,17.55,17.54,17.45,14.96,20.0
2024-09-16 19:00:00,141.95,1027.43,15.81,1.95,23.2,59.95,15.82,15.8,15.73,13.49,18.0
2024-09-16 20:00:00,76.38,993.77,14.62,0.0,23.19,60.2,14.62,14.61,14.57,12.52,17.4
2024-09-16 21:00:00,66.2,950.09,13.82,0.58,23.18,59.82,13.82,13.82,13.78,11.84,17.0
2024-09-16 22:00:00,75.73,908.38,13.05,0.94,23.18,59.47,13.05,13.05,13.01,11.18,16.0
2024-09-16 23:00:00,77.13,878.45,12.09,0.0,23.18,59.2,12.09,12.09,12.06,10.37,15.5
2024-09-17 00:00:00,68.58,867.98,11.48,1.08,23.16,59.14,11.49,11.48,11.45,9.85,15.0
2024-09-17 01:00:00,67.53,864.85,10.76,1.23,23.13,59.02,10.76,10.76,10.73,9.23,15.0
2024-09-17 02:00:00,82.45,848.74,10.3,1.3,23.1,58.84,10.3,10.29,10.27,8.83,14.1
2024-09-17 03:00:00,70.25,867.02,9.73,0.0,23.06,58.89,9.74,9.73,9.71,8.35,14.0
2024-09-17 04:00:00,96.38,880.07,9.57,8.61,23.07,59.38,9.57,9.56,9.54,8.21,14.0
2024-09-17 05:00:00,157.17,1003.21,9.92,9.16,23.03,60.65,9.92,9.92,9.89,8.51,13.9
2024-09-17 06:00:00,121.17,946.83,84.07,10.89,23.15,57.55,84.14,83.82,82.39,69.0,14.0
2024-09-17 07:00:00,88.27,517.77,18.28,0.0,22.91,52.53,18.29,18.28,18.23,15.68,14.0
2024-09-17 08:00:00,96.38,459.07,10.29,0.55,22.92,49.68,10.29,10.28,10.26,8.82,14.3
2024-09-17 09:00:00,121.85,475.82,11.17,1.79,22.72,49.75,11.18,11.17,11.14,9.59,15.0
2024-09-17 10:00:00,295.27,488.05,14.02,0.0,22.59,52.57,14.02,14.01,13.98,12.02,16.0
2024-09-17 11:00:00,118.95,561.72,17.04,4.62,22.65,53.43,17.04,17.04,16.99,14.62,17.3
2024-09-17 12:00:00,71.62,584.85,20.14,0.0,22.82,50.4,20.15,20.14,20.09,17.28,18.0
2024-09-17 13:00:00,95.18,569.53,21.99,5.88,22.7,50.32,22.0,21.99,21.93,18.86,19.5
2024-09-17 14:00:00,113.33,662.73,44.82,1.44,22.7,52.06,44.83,44.81,44.68,38.42,20.1
2024-09-17 15:00:00,156.45,651.39,43.76,0.82,22.73,52.9,43.77,43.75,43.62,37.51,20.5
2024-09-17 16:00:00,368.77,632.39,39.7,0.15,22.76,53.23,39.71,39.69,39.57,34.04,21.0
2024-09-17 17:00:00,246.47,657.14,51.4,1.26,22.8,53.58,51.41,51.39,51.22,44.03,21.2
2024-09-17 18:00:00,175.83,657.73,53.36,0.21,22.85,53.92,53.37,53.34,53.17,45.7,19.5
2024-09-17 19:00:00,122.02,654.68,51.5,3.8,22.88,53.94,51.51,51.49,51.32,44.12,17.5
2024-09-17 20:00:00,71.95,707.19,51.41,0.0,22.9,54.14,51.42,51.39,51.24,44.06,16.9
2024-09-17 21:00:00,71.28,677.13,47.03,0.0,22.9,54.31,47.04,47.01,46.87,40.29,16.5
2024-09-17 22:00:00,70.84,649.99,43.64,1.08,22.88,54.37,43.65,43.63,43.5,37.41,16.0
2024-09-17 23:00:00,76.08,660.99,41.51,0.07,22.86,54.55,41.52,41.5,41.38,35.58,15.2
2024-09-18 00:00:00,81.62,650.47,38.76,1.31,22.84,54.56,38.77,38.75,38.64,33.23,14.5
2024-09-18 01:00:00,78.0,672.2,38.19,0.0,22.78,54.61,38.19,38.17,38.06,32.73,14.0
2024-09-18 02:00:00,73.57,684.81,36.34,0.9,22.75,54.61,36.34,36.32,36.21,31.13,13.9
2024-09-18 03:00:00,70.27,670.06,35.74,0.73,22.73,54.5,35.75,35.73,35.63,30.65,14.0
2024-09-18 04:00:00,81.48,708.76,34.7,0.89,22.64,55.0,34.71,34.69,34.59,29.76,15.0
2024-09-18 05:00:00,162.2,829.28,35.41,7.97,22.65,55.29,35.42,35.41,35.31,30.38,13.2
2024-09-18 06:00:00,190.8,761.06,70.88,8.74,22.82,50.08,70.92,70.72,69.84,58.99,14.0
2024-09-18 07:00:00,148.18,704.47,36.39,3.88,22.59,48.73,36.39,36.38,36.28,31.21,13.0
2024-09-18 08:00:00,102.7,548.04,26.26,0.49,22.49,48.44,26.27,26.26,26.18,22.53,14.5
2024-09-18 09:00:00,113.95,537.08,26.14,5.84,22.48,49.27,26.15,26.14,26.06,22.42,15.5
2024-09-18 10:00:00,749.03,568.47,30.68,0.37,22.52,50.76,30.69,30.68,30.59,26.32,17.5
2024-09-18 11:00:00,148.17,651.67,41.43,3.96,22.49,52.79,41.44,41.42,41.31,35.54,19.7
2024-09-18 12:00:00,85.63,722.24,43.79,0.75,22.44,54.12,43.8,43.78,43.66,37.56,21.0
2024-09-18 13:00:00,92.33,757.7,42.94,10.04,22.48,54.2,42.94,42.93,42.81,36.83,21.0
2024-09-18 14:00:00,122.75,912.42,44.8,3.28,22.5,55.33,44.81,44.79,44.67,38.43,20.6
2024-09-18 15:00:00,112.95,880.97,43.74,2.53,22.56,55.43,43.74,43.73,43.61,37.52,21.0
2024-09-18 16:00:00,182.25,831.15,45.3,1.26,22.57,55.41,45.31,45.29,45.17,38.86,21.0
2024-09-18 17:00:00,394.93,819.37,46.87,1.11,22.6,55.59,46.88,46.86,46.73,40.21,21.2
2024-09-18 18:00:00,143.6,822.35,47.05,1.26,22.64,55.9,47.06,47.04,46.91,40.36,21.0
2024-09-18 19:00:00,142.1,829.73,46.51,1.86,22.66,55.79,46.52,46.5,46.37,39.89,20.5
2024-09-18 20:00:00,93.02,888.66,47.24,1.79,22.72,56.13,47.25,47.23,47.1,40.52,17.9
2024-09-18 21:00:00,83.45,862.32,45.05,0.0,22.72,56.14,45.06,45.04,44.92,38.64,17.0
2024-09-18 22:00:00,73.13,831.4,43.37,1.27,22.73,55.93,43.37,43.36,43.24,37.2,17.0
2024-09-18 23:00:00,73.18,818.08,42.46,0.0,22.7,55.89,42.47,42.45,42.34,36.42,17.9
2024-09-19 00:00:00,97.38,810.68,40.95,1.19,22.69,55.81,40.96,40.94,40.83,35.13,17.0
2024-09-19 01:00:00,79.58,790.54,39.07,0.0,22.68,55.67,39.08,39.06,38.96,33.52,17.0
2024-09-19 02:00:00,85.28,815.67,37.93,2.23,22.68,55.59,37.93,37.92,37.81,32.53,16.2
2024-09-19 03:00:00,82.13,817.83,36.74,0.89,22.64,55.62,36.75,36.73,36.63,31.51,16.5
2024-09-19 04:00:00,84.1,813.59,36.55,0.75,22.64,56.68,36.55,36.54,36.44,31.35,17.0
2024-09-19 05:00:00,148.9,933.43,50.24,14.34,22.71,57.45,50.27,50.17,49.71,42.26,16.9
2024-09-19 06:00:00,348.05,724.64,117.71,1.16,22.93,51.73,117.76,117.53,116.45,99.0,18.0
2024-09-19 07:00:00,468.0,517.0,94.83,0.0,19.52,59.59,94.84,94.8,94.54,81.34,18.0
2024-09-19 08:00:00,145.25,507.35,66.65,2.2,21.6,53.07,66.67,66.64,66.46,57.17,17.9
2024-09-19 09:00:00,178.18,454.49,50.02,0.64,22.17,50.3,50.03,50.0,49.87,42.9,18.0
2024-09-19 10:00:00,255.83,510.77,53.46,0.86,22.25,51.96,53.47,53.45,53.3,45.86,18.0
2024-09-19 11:00:00,499.46,568.87,57.78,2.88,22.35,52.94,57.79,57.77,57.61,49.57,19.4
2024-09-19 12:00:00,382.25,649.5,59.35,0.58,22.43,53.65,59.36,59.34,59.18,50.91,20.0
2024-09-19 13:00:00,132.13,733.83,64.42,7.27,22.46,54.34,64.43,64.41,64.23,55.25,21.5
2024-09-19 14:00:00,145.83,826.79,73.68,6.9,22.52,55.42,73.69,73.66,73.46,63.2,22.6
2024-09-19 15:00:00,188.92,794.77,67.47,21.04,22.54,55.26,67.48,67.45,67.27,57.87,22.5
2024-09-19 16:00:00,247.37,799.41,61.76,0.21,22.64,54.74,61.77,61.75,61.58,52.98,24.0
2024-09-19 17:00:00,192.85,848.98,59.27,4.48,22.71,54.85,59.28,59.26,59.1,50.84,22.9
2024-09-19 18:00:00,152.73,865.69,55.12,0.48,22.87,54.85,55.13,55.11,54.96,47.28,22.0
2024-09-19 19:00:00,139.18,884.51,53.2,2.73,22.86,54.86,53.21,53.19,53.05,45.64,20.5
2024-09-19 20:00:00,89.38,928.06,51.6,0.0,22.88,55.62,51.61,51.59,51.45,44.26,19.7
2024-09-19 21:00:00,81.32,889.24,48.72,0.58,22.92,55.42,48.73,48.71,48.57,41.79,19.5
2024-09-19 22:00:00,79.73,848.53,45.93,0.65,22.93,55.24,45.93,45.92,45.79,39.39,19.0
2024-09-19 23:00:00,83.62,863.77,45.67,0.65,22.94,55.31,45.68,45.66,45.54,39.18,18.3
2024-09-20 00:00:00,90.47,821.14,43.6,0.0,22.97,55.11,43.6,43.59,43.47,37.4,19.0
2024-09-20 01:00:00,87.37,853.33,42.58,1.96,22.94,55.25,42.59,42.57,42.46,36.53,18.0
2024-09-20 02:00:00,78.7,820.24,41.47,0.0,22.98,54.91,41.48,41.46,41.35,35.57,17.1
2024-09-20 03:00:00,80.4,838.79,41.33,1.15,22.97,54.93,41.34,41.32,41.21,35.45,17.0
2024-09-20 04:00:00,87.35,829.28,41.45,3.1,22.97,55.56,41.45,41.44,41.32,35.55,17.5
2024-09-20 05:00:00,162.4,1012.25,45.52,11.71,22.97,56.44,45.53,45.51,45.39,39.05,18.7
2024-09-20 06:00:00,131.88,1145.53,58.23,8.63,22.98,56.75,58.24,58.21,58.06,49.95,18.0
2024-09-20 07:00:00,77.42,1038.97,53.47,0.0,22.96,56.57,53.48,53.46,53.31,45.86,18.0
2024-09-20 08:00:00,128.5,852.59,57.06,1.05,23.02,54.68,57.07,57.05,56.89,48.95,18.5
2024-09-20 09:00:00,153.75,589.44,78.16,2.34,22.98,53.23,78.17,78.14,77.92,67.04,19.5
2024-09-20 10:00:00,363.58,627.67,86.24,0.0,22.85,54.49,86.25,86.22,85.98,73.97,20.5
2024-09-20 11:00:00,148.38,659.32,89.71,4.31,22.83,54.98,89.73,89.69,89.45,76.96,20.9
2024-09-20 12:00:00,82.02,701.56,90.57,0.0,22.85,55.75,90.59,90.55,90.3,77.69,21.0
2024-09-20 13:00:00,104.82,762.41,93.11,6.18,22.89,56.11,93.13,93.09,92.83,79.87,22.0
2024-09-20 14:00:00,94.12,906.58,105.57,0.78,22.91,57.08,105.59,105.55,105.26,90.56,22.3
2024-09-20 15:00:00,126.63,839.92,99.59,1.21,22.96,56.53,99.61,99.57,99.3,85.43,23.0
2024-09-20 16:00:00,194.37,820.56,96.49,0.0,23.0,56.1,96.51,96.47,96.2,82.77,23.0
2024-09-20 17:00:00,371.57,833.36,90.75,1.32,23.03,56.02,90.77,90.73,90.49,77.85,22.8
2024-09-20 18:00:00,474.48,853.71,86.37,1.35,23.08,56.02,86.39,86.35,86.11,74.09,22.5
2024-09-20 19:00:00,205.63,844.4,80.65,0.0,23.14,55.79,80.67,80.63,80.41,69.18,21.5
2024-09-20 20:00:00,332.33,934.62,81.02,4.44,23.17,56.3,81.04,81.01,80.79,69.5,18.9
2024-09-20 21:00:00,72.93,927.74,78.53,0.0,23.16,56.88,78.54,78.51,78.3,67.36,19.0
2024-09-20 22:00:00,73.68,916.03,77.24,0.79,23.18,56.83,77.25,77.22,77.01,66.25,19.0
2024-09-20 23:00:00,79.66,896.14,74.25,0.87,23.21,56.64,74.26,74.23,74.03,63.69,18.3
2024-09-21 00:00:00,80.35,876.03,71.98,0.0,23.21,56.5,71.99,71.96,71.77,61.74,18.0
2024-09-21 01:00:00,69.85,906.95,70.03,1.15,23.17,56.53,70.04,70.01,69.82,60.07,17.5
2024-09-21 02:00:00,67.53,887.37,68.08,0.0,23.16,56.33,68.09,68.06,67.88,58.4,17.7
2024-09-21 03:00:00,71.65,910.42,66.63,1.14,23.12,56.38,66.64,66.61,66.43,57.15,17.5
2024-09-21 04:00:00,126.65,970.02,66.95,9.25,23.12,57.23,66.96,66.93,66.75,57.43,17.5
2024-09-21 05:00:00,151.62,1099.0,96.57,16.57,23.2,57.72,96.6,96.47,95.85,81.91,16.9
2024-09-21 06:00:00,129.85,656.41,101.39,2.32,23.47,51.95,101.41,101.36,101.02,86.83,16.0
2024-09-21 07:00:00,91.77,506.58,59.45,0.39,23.26,51.89,59.46,59.44,59.28,51.0,15.0
2024-09-21 08:00:00,106.22,494.82,62.25,0.02,23.15,52.92,62.26,62.23,62.06,53.4,17.7
2024-09-21 09:00:00,91.17,487.76,47.07,1.2,23.15,49.8,47.08,47.06,46.93,40.38,20.0
2024-09-21 10:00:00,298.42,490.85,46.66,0.59,23.01,51.05,46.67,46.65,46.53,40.03,21.5
2024-09-21 11:00:00,139.73,527.36,46.56,3.94,22.97,51.79,46.57,46.55,46.42,39.94,22.7
2024-09-21 12:00:00,71.73,593.59,55.97,7.59,22.97,52.75,55.98,55.96,55.81,48.01,23.5
2024-09-21 13:00:00,92.27,652.99,57.12,4.3,22.99,53.32,57.13,57.11,56.95,49.0,24.0
2024-09-21 14:00:00,569.63,845.83,78.42,5.19,23.11,54.95,78.43,78.4,78.18,67.26,24.8
2024-09-21 15:00:00,103.13,814.74,124.34,2.21,23.23,56.29,124.37,124.26,123.67,106.0,25.0
2024-09-21 16:00:00,183.93,612.98,80.32,0.94,23.38,52.89,80.34,80.3,80.08,68.9,25.0
2024-09-21 17:00:00,220.67,680.04,85.59,1.6,23.46,53.51,85.6,85.57,85.34,73.42,24.4
2024-09-21 18:00:00,178.43,681.85,83.53,2.04,23.54,53.05,83.54,83.51,83.28,71.65,23.5
2024-09-21 19:00:00,139.5,618.66,88.88,6.39,23.45,52.57,88.89,88.86,88.61,76.24,22.0
2024-09-21 20:00:00,70.27,761.36,88.29,0.0,23.57,54.11,88.31,88.27,88.03,75.73,18.4
2024-09-21 21:00:00,73.18,745.31,84.76,0.79,23.67,54.07,84.78,84.74,84.51,72.71,17.5
2024-09-21 22:00:00,86.45,756.44,80.67,0.0,23.74,54.0,80.69,80.65,80.43,69.2,17.0
2024-09-21 23:00:00,74.43,760.19,76.63,1.52,23.78,53.96,76.64,76.61,76.4,65.73,16.2
2024-09-22 00:00:00,68.63,817.67,73.1,0.0,23.81,53.99,73.12,73.09,72.89,62.71,17.0
2024-09-22 01:00:00,74.21,791.96,68.71,0.87,23.85,53.81,68.72,68.69,68.5,58.93,16.0
2024-09-22 02:00:00,82.51,816.12,64.77,0.0,23.8,53.91,64.78,64.76,64.58,55.56,16.3
