timestamps,total_energy,is_active
2023-03-06 21:45:00,0.0,0
2023-03-06 22:00:00,0.0,0
2023-03-06 22:15:00,0.0,0
2023-03-06 22:30:00,0.0,0
2023-03-06 22:45:00,0.0,0
2023-03-06 23:00:00,0.0,0
2023-03-06 23:15:00,0.0,0
2023-03-06 23:30:00,0.0,0
2023-03-06 23:45:00,0.0,0
2023-03-07 00:00:00,0.0,0
2023-03-07 00:15:00,0.0,0
2023-03-07 00:30:00,0.0,0
2023-03-07 00:45:00,0.0,0
2023-03-07 01:00:00,0.0,0
2023-03-07 01:15:00,0.0,0
2023-03-07 01:30:00,0.0,0
2023-03-07 01:45:00,0.0,0
2023-03-07 02:00:00,0.0,0
2023-03-07 02:15:00,0.0,0
2023-03-07 02:30:00,0.0,0
2023-03-07 02:45:00,0.0,0
2023-03-07 03:00:00,0.0,0
2023-03-07 03:15:00,0.0,0
2023-03-07 03:30:00,0.0,0
2023-03-07 03:45:00,0.0,0
2023-03-07 04:00:00,0.0,0
2023-03-07 04:15:00,0.0,0
2023-03-07 04:30:00,0.0,0
2023-03-07 04:45:00,0.0,0
2023-03-07 05:00:00,0.0,0
2023-03-07 05:15:00,0.0,0
2023-03-07 05:30:00,0.0,0
2023-03-07 05:45:00,0.0,0
2023-03-07 06:00:00,78.54057312011719,1
2023-03-07 06:15:00,87.603271484375,1
2023-03-07 06:30:00,102.53555297851562,1
2023-03-07 06:45:00,108.8735580444336,1
2023-03-07 07:00:00,125.58688354492188,1
2023-03-07 07:15:00,133.2159423828125,1
2023-03-07 07:30:00,133.13938903808594,1
2023-03-07 07:45:00,146.78067016601562,1
2023-03-07 08:00:00,155.8233642578125,1
2023-03-07 08:15:00,157.1445770263672,1
2023-03-07 08:30:00,162.4930877685547,1
2023-03-07 08:45:00,169.99053955078125,1
2023-03-07 09:00:00,169.42770385742188,1
2023-03-07 09:15:00,166.04473876953125,1
2023-03-07 09:30:00,169.3621368408203,1
2023-03-07 09:45:00,179.97793579101562,1
2023-03-07 10:00:00,172.7115936279297,1
2023-03-07 10:15:00,173.30990600585938,1
2023-03-07 10:30:00,181.15994262695312,1
2023-03-07 10:45:00,182.2267608642578,1
2023-03-07 11:00:00,192.45562744140625,1
2023-03-07 11:15:00,172.85684204101562,1
2023-03-07 11:30:00,177.30706787109375,1
2023-03-07 11:45:00,168.23519897460938,1
2023-03-07 12:00:00,155.4277801513672,1
2023-03-07 12:15:00,166.0469970703125,1
2023-03-07 12:30:00,146.02679443359375,1
2023-03-07 12:45:00,138.0239715576172,1
2023-03-07 13:00:00,138.1957550048828,1
2023-03-07 13:15:00,142.03919982910156,1
2023-03-07 13:30:00,112.1241455078125,1
2023-03-07 13:45:00,113.43008422851562,1
2023-03-07 14:00:00,94.84162139892578,1
2023-03-07 14:15:00,99.35148620605467,1
2023-03-07 14:30:00,0.0,0
2023-03-07 14:45:00,0.0,0
2023-03-07 15:00:00,0.0,0
2023-03-07 15:15:00,0.0,0
2023-03-07 15:30:00,0.0,0
2023-03-07 15:45:00,0.0,0
2023-03-07 16:00:00,0.0,0
2023-03-07 16:15:00,0.0,0
2023-03-07 16:30:00,0.0,0
2023-03-07 16:45:00,0.0,0
2023-03-07 17:00:00,0.0,0
2023-03-07 17:15:00,0.0,0
2023-03-07 17:30:00,0.0,0
2023-03-07 17:45:00,0.0,0
2023-03-07 18:00:00,0.0,0
2023-03-07 18:15:00,0.0,0
2023-03-07 18:30:00,0.0,0
2023-03-07 18:45:00,0.0,0
2023-03-07 19:00:00,0.0,0
2023-03-07 19:15:00,0.0,0
2023-03-07 19:30:00,0.0,0
2023-03-07 19:45:00,0.0,0
2023-03-07 20:00:00,0.0,0
2023-03-07 20:15:00,0.0,0
2023-03-07 20:30:00,0.0,0
2023-03-07 20:45:00,0.0,0
2023-03-07 21:00:00,0.0,0
2023-03-07 21:15:00,0.0,0
2023-03-07 21:30:00,0.0,0
2023-03-07 21:45:00,0.0,0
2023-03-07 22:00:00,0.0,0
2023-03-07 22:15:00,0.0,0
2023-03-07 22:30:00,0.0,0
2023-03-07 22:45:00,0.0,0
2023-03-07 23:00:00,0.0,0
2023-03-07 23:15:00,0.0,0
2023-03-07 23:30:00,0.0,0
2023-03-07 23:45:00,0.0,0
2023-03-08 00:00:00,0.0,0
2023-03-08 00:15:00,0.0,0
2023-03-08 00:30:00,0.0,0
2023-03-08 00:45:00,0.0,0
2023-03-08 01:00:00,0.0,0
2023-03-08 01:15:00,0.0,0
2023-03-08 01:30:00,0.0,0
2023-03-08 01:45:00,0.0,0
2023-03-08 02:00:00,0.0,0
2023-03-08 02:15:00,0.0,0
2023-03-08 02:30:00,0.0,0
2023-03-08 02:45:00,0.0,0
2023-03-08 03:00:00,0.0,0
2023-03-08 03:15:00,0.0,0
2023-03-08 03:30:00,0.0,0
2023-03-08 03:45:00,0.0,0
2023-03-08 04:00:00,0.0,0
2023-03-08 04:15:00,0.0,0
2023-03-08 04:30:00,0.0,0
2023-03-08 04:45:00,0.0,0
2023-03-08 05:00:00,0.0,0
2023-03-08 05:15:00,0.0,0
2023-03-08 05:30:00,0.0,0
2023-03-08 05:45:00,0.0,0
2023-03-08 06:00:00,75.45321655273438,1
2023-03-08 06:15:00,84.5687255859375,1
2023-03-08 06:30:00,101.4652328491211,1
2023-03-08 06:45:00,109.60873413085938,1
2023-03-08 07:00:00,121.11318969726562,1
2023-03-08 07:15:00,131.35269165039062,1
2023-03-08 07:30:00,130.85520935058594,1
2023-03-08 07:45:00,143.3261260986328,1
2023-03-08 08:00:00,150.69329833984375,1
2023-03-08 08:15:00,152.21192932128906,1
2023-03-08 08:30:00,170.586181640625,1
2023-03-08 08:45:00,165.35658264160156,1
2023-03-08 09:00:00,164.8548583984375,1
2023-03-08 09:15:00,173.03782653808594,1
2023-03-08 09:30:00,157.8081817626953,1
2023-03-08 09:45:00,175.17601013183594,1
2023-03-08 10:00:00,172.3759002685547,1
2023-03-08 10:15:00,172.9741973876953,1
2023-03-08 10:30:00,175.49290466308594,1
2023-03-08 10:45:00,182.0645904541016,1
2023-03-08 11:00:00,193.7794189453125,1
2023-03-08 11:15:00,172.43997192382812,1
2023-03-08 11:30:00,172.84092712402344,1
2023-03-08 11:45:00,167.3062286376953,1
2023-03-08 12:00:00,157.97120666503906,1
2023-03-08 12:15:00,152.1668243408203,1
2023-03-08 12:30:00,146.51353454589844,1
2023-03-08 12:45:00,131.54212951660156,1
2023-03-08 13:00:00,138.67735290527344,1
2023-03-08 13:15:00,139.9973907470703,1
2023-03-08 13:30:00,111.77685546875,1
2023-03-08 13:45:00,112.69698333740234,1
2023-03-08 14:00:00,96.17385864257812,1
2023-03-08 14:15:00,99.35148620605467,1
2023-03-08 14:30:00,0.0,0
2023-03-08 14:45:00,0.0,0
2023-03-08 15:00:00,0.0,0
2023-03-08 15:15:00,0.0,0
2023-03-08 15:30:00,0.0,0
2023-03-08 15:45:00,0.0,0
2023-03-08 16:00:00,0.0,0
2023-03-08 16:15:00,0.0,0
2023-03-08 16:30:00,0.0,0
2023-03-08 16:45:00,0.0,0
2023-03-08 17:00:00,0.0,0
2023-03-08 17:15:00,0.0,0
2023-03-08 17:30:00,0.0,0
2023-03-08 17:45:00,0.0,0
2023-03-08 18:00:00,0.0,0
2023-03-08 18:15:00,0.0,0
2023-03-08 18:30:00,0.0,0
2023-03-08 18:45:00,0.0,0
2023-03-08 19:00:00,0.0,0
2023-03-08 19:15:00,0.0,0
2023-03-08 19:30:00,0.0,0
2023-03-08 19:45:00,0.0,0
2023-03-08 20:00:00,0.0,0
2023-03-08 20:15:00,0.0,0
2023-03-08 20:30:00,0.0,0
2023-03-08 20:45:00,0.0,0
2023-03-08 21:00:00,0.0,0
2023-03-08 21:15:00,0.0,0
2023-03-08 21:30:00,0.0,0
2023-03-08 21:45:00,0.0,0
2023-03-08 22:00:00,0.0,0
2023-03-08 22:15:00,0.0,0
2023-03-08 22:30:00,0.0,0
2023-03-08 22:45:00,0.0,0
2023-03-08 23:00:00,0.0,0
2023-03-08 23:15:00,0.0,0
2023-03-08 23:30:00,0.0,0
2023-03-08 23:45:00,0.0,0
2023-03-09 00:00:00,0.0,0
2023-03-09 00:15:00,0.0,0
2023-03-09 00:30:00,0.0,0
2023-03-09 00:45:00,0.0,0
2023-03-09 01:00:00,0.0,0
2023-03-09 01:15:00,0.0,0
2023-03-09 01:30:00,0.0,0
2023-03-09 01:45:00,0.0,0
2023-03-09 02:00:00,0.0,0
2023-03-09 02:15:00,0.0,0
2023-03-09 02:30:00,0.0,0
2023-03-09 02:45:00,0.0,0
2023-03-09 03:00:00,0.0,0
2023-03-09 03:15:00,0.0,0
2023-03-09 03:30:00,0.0,0
2023-03-09 03:45:00,0.0,0
2023-03-09 04:00:00,0.0,0
2023-03-09 04:15:00,0.0,0
2023-03-09 04:30:00,0.0,0
2023-03-09 04:45:00,0.0,0
2023-03-09 05:00:00,0.0,0
2023-03-09 05:15:00,0.0,0
2023-03-09 05:30:00,0.0,0
2023-03-09 05:45:00,0.0,0
2023-03-09 06:00:00,76.33580017089844,1
2023-03-09 06:15:00,79.82089233398438,1
2023-03-09 06:30:00,100.53656005859376,1
2023-03-09 06:45:00,108.42264556884766,1
2023-03-09 07:00:00,121.11318969726562,1
2023-03-09 07:15:00,131.35269165039062,1
2023-03-09 07:30:00,130.17164611816406,1
2023-03-09 07:45:00,143.3261260986328,1
2023-03-09 08:00:00,150.69329833984375,1
2023-03-09 08:15:00,154.0000762939453,1
2023-03-09 08:30:00,160.7861328125,1
2023-03-09 08:45:00,165.35658264160156,1
2023-03-09 09:00:00,164.8548583984375,1
2023-03-09 09:15:00,177.97386169433594,1
2023-03-09 09:30:00,157.8081817626953,1
2023-03-09 09:45:00,175.61683654785156,1
2023-03-09 10:00:00,172.43626403808594,1
2023-03-09 10:15:00,173.02481079101562,1
2023-03-09 10:30:00,174.06312561035156,1
2023-03-09 10:45:00,190.99441528320312,1
2023-03-09 11:00:00,161.02659606933594,1
2023-03-09 11:15:00,164.6970977783203,1
2023-03-09 11:30:00,172.3401336669922,1
2023-03-09 11:45:00,167.12477111816406,1
2023-03-09 12:00:00,157.97120666503906,1
2023-03-09 12:15:00,150.43238830566406,1
2023-03-09 12:30:00,144.9772186279297,1
2023-03-09 12:45:00,138.68772888183594,1
2023-03-09 13:00:00,137.98219299316406,1
2023-03-09 13:15:00,140.1807098388672,1
2023-03-09 13:30:00,116.86311340332033,1
2023-03-09 13:45:00,112.4697494506836,1
2023-03-09 14:00:00,96.17385864257812,1
2023-03-09 14:15:00,90.45629119873048,1
2023-03-09 14:30:00,76.32172393798828,1
2023-03-09 14:45:00,0.0,0
2023-03-09 15:00:00,0.0,0
2023-03-09 15:15:00,0.0,0
2023-03-09 15:30:00,0.0,0
2023-03-09 15:45:00,0.0,0
2023-03-09 16:00:00,0.0,0
2023-03-09 16:15:00,0.0,0
2023-03-09 16:30:00,0.0,0
2023-03-09 16:45:00,0.0,0
2023-03-09 17:00:00,0.0,0
2023-03-09 17:15:00,0.0,0
2023-03-09 17:30:00,0.0,0
2023-03-09 17:45:00,0.0,0
2023-03-09 18:00:00,0.0,0
2023-03-09 18:15:00,0.0,0
2023-03-09 18:30:00,0.0,0
2023-03-09 18:45:00,0.0,0
2023-03-09 19:00:00,0.0,0
2023-03-09 19:15:00,0.0,0
2023-03-09 19:30:00,0.0,0
2023-03-09 19:45:00,0.0,0
2023-03-09 20:00:00,0.0,0
2023-03-09 20:15:00,0.0,0
2023-03-09 20:30:00,0.0,0
2023-03-09 20:45:00,0.0,0
2023-03-09 21:00:00,0.0,0
2023-03-09 21:15:00,0.0,0
2023-03-09 21:30:00,0.0,0
2023-03-09 21:45:00,0.0,0
2023-03-09 22:00:00,0.0,0
2023-03-09 22:15:00,0.0,0
2023-03-09 22:30:00,0.0,0
2023-03-09 22:45:00,0.0,0
2023-03-09 23:00:00,0.0,0
2023-03-09 23:15:00,0.0,0
2023-03-09 23:30:00,0.0,0
2023-03-09 23:45:00,0.0,0
2023-03-10 00:00:00,0.0,0
2023-03-10 00:15:00,0.0,0
2023-03-10 00:30:00,0.0,0
2023-03-10 00:45:00,0.0,0
2023-03-10 01:00:00,0.0,0
2023-03-10 01:15:00,0.0,0
2023-03-10 01:30:00,0.0,0
2023-03-10 01:45:00,0.0,0
2023-03-10 02:00:00,0.0,0
2023-03-10 02:15:00,0.0,0
2023-03-10 02:30:00,0.0,0
2023-03-10 02:45:00,0.0,0
2023-03-10 03:00:00,0.0,0
2023-03-10 03:15:00,0.0,0
2023-03-10 03:30:00,0.0,0
2023-03-10 03:45:00,0.0,0
2023-03-10 04:00:00,0.0,0
2023-03-10 04:15:00,0.0,0
2023-03-10 04:30:00,0.0,0
2023-03-10 04:45:00,0.0,0
2023-03-10 05:00:00,0.0,0
2023-03-10 05:15:00,0.0,0
2023-03-10 05:30:00,0.0,0
2023-03-10 05:45:00,0.0,0
2023-03-10 06:00:00,0.0,0
2023-03-10 06:15:00,76.69921112060547,1
2023-03-10 06:30:00,91.4775619506836,1
2023-03-10 06:45:00,0.0,0
2023-03-10 07:00:00,0.0,0
2023-03-10 07:15:00,92.09269714355467,1
2023-03-10 07:30:00,95.93032836914062,1
2023-03-10 07:45:00,103.75501251220705,1
2023-03-10 08:00:00,91.4610366821289,1
2023-03-10 08:15:00,0.0,0
2023-03-10 08:30:00,0.0,0
2023-03-10 08:45:00,0.0,0
2023-03-10 09:00:00,93.62181854248048,1
2023-03-10 09:15:00,90.58478546142578,1
2023-03-10 09:30:00,109.7291259765625,1
2023-03-10 09:45:00,101.10589599609376,1
2023-03-10 10:00:00,129.7159881591797,1
2023-03-10 10:15:00,137.0617218017578,1
2023-03-10 10:30:00,85.74242401123047,1
2023-03-10 10:45:00,137.2808380126953,1
2023-03-10 11:00:00,127.6642837524414,1
2023-03-10 11:15:00,131.606201171875,1
2023-03-10 11:30:00,119.28717803955078,1
2023-03-10 11:45:00,144.31057739257812,1
2023-03-10 12:00:00,153.03152465820312,1
2023-03-10 12:15:00,148.78854370117188,1
2023-03-10 12:30:00,139.09205627441406,1
2023-03-10 12:45:00,93.3635711669922,1
2023-03-10 13:00:00,118.5761260986328,1
2023-03-10 13:15:00,103.02298736572266,1
2023-03-10 13:30:00,100.4375991821289,1
2023-03-10 13:45:00,102.63750457763672,1
2023-03-10 14:00:00,89.82957458496094,1
2023-03-10 14:15:00,80.30842590332031,1
2023-03-10 14:30:00,0.0,0
2023-03-10 14:45:00,0.0,0
2023-03-10 15:00:00,0.0,0
2023-03-10 15:15:00,0.0,0
2023-03-10 15:30:00,0.0,0
2023-03-10 15:45:00,0.0,0
2023-03-10 16:00:00,0.0,0
2023-03-10 16:15:00,0.0,0
2023-03-10 16:30:00,0.0,0
2023-03-10 16:45:00,0.0,0
2023-03-10 17:00:00,0.0,0
2023-03-10 17:15:00,0.0,0
2023-03-10 17:30:00,0.0,0
2023-03-10 17:45:00,0.0,0
2023-03-10 18:00:00,0.0,0
2023-03-10 18:15:00,0.0,0
2023-03-10 18:30:00,0.0,0
2023-03-10 18:45:00,0.0,0
2023-03-10 19:00:00,0.0,0
2023-03-10 19:15:00,0.0,0
2023-03-10 19:30:00,0.0,0
2023-03-10 19:45:00,0.0,0
2023-03-10 20:00:00,0.0,0
2023-03-10 20:15:00,0.0,0
2023-03-10 20:30:00,0.0,0
2023-03-10 20:45:00,0.0,0
2023-03-10 21:00:00,0.0,0
2023-03-10 21:15:00,0.0,0
2023-03-10 21:30:00,0.0,0
2023-03-10 21:45:00,0.0,0
2023-03-10 22:00:00,0.0,0
2023-03-10 22:15:00,0.0,0
2023-03-10 22:30:00,0.0,0
2023-03-10 22:45:00,0.0,0
2023-03-10 23:00:00,0.0,0
2023-03-10 23:15:00,0.0,0
2023-03-10 23:30:00,0.0,0
2023-03-10 23:45:00,0.0,0
2023-03-11 00:00:00,0.0,0
2023-03-11 00:15:00,0.0,0
2023-03-11 00:30:00,0.0,0
2023-03-11 00:45:00,0.0,0
2023-03-11 01:00:00,0.0,0
2023-03-11 01:15:00,0.0,0
2023-03-11 01:30:00,0.0,0
2023-03-11 01:45:00,0.0,0
2023-03-11 02:00:00,0.0,0
2023-03-11 02:15:00,0.0,0
2023-03-11 02:30:00,0.0,0
2023-03-11 02:45:00,0.0,0
2023-03-11 03:00:00,0.0,0
2023-03-11 03:15:00,0.0,0
2023-03-11 03:30:00,0.0,0
2023-03-11 03:45:00,0.0,0
2023-03-11 04:00:00,0.0,0
2023-03-11 04:15:00,0.0,0
2023-03-11 04:30:00,0.0,0
2023-03-11 04:45:00,0.0,0
2023-03-11 05:00:00,0.0,0
2023-03-11 05:15:00,0.0,0
2023-03-11 05:30:00,0.0,0
2023-03-11 05:45:00,0.0,0
2023-03-11 06:00:00,0.0,0
2023-03-11 06:15:00,0.0,0
2023-03-11 06:30:00,75.58690643310547,1
2023-03-11 06:45:00,98.54460906982422,1
2023-03-11 07:00:00,105.48522186279295,1
2023-03-11 07:15:00,137.9850616455078,1
2023-03-11 07:30:00,129.61740112304688,1
2023-03-11 07:45:00,134.89768981933594,1
2023-03-11 08:00:00,134.52491760253906,1
2023-03-11 08:15:00,154.45321655273438,1
2023-03-11 08:30:00,133.2714080810547,1
2023-03-11 08:45:00,121.70276641845705,1
2023-03-11 09:00:00,162.57838439941406,1
2023-03-11 09:15:00,159.3500213623047,1
2023-03-11 09:30:00,159.52755737304688,1
2023-03-11 09:45:00,151.10728454589844,1
2023-03-11 10:00:00,147.62522888183594,1
2023-03-11 10:15:00,168.48065185546875,1
2023-03-11 10:30:00,166.84861755371094,1
2023-03-11 10:45:00,162.3611602783203,1
2023-03-11 11:00:00,165.53851318359375,1
2023-03-11 11:15:00,162.94015502929688,1
2023-03-11 11:30:00,167.34422302246094,1
2023-03-11 11:45:00,163.7312469482422,1
2023-03-11 12:00:00,165.9307861328125,1
2023-03-11 12:15:00,152.73574829101562,1
2023-03-11 12:30:00,146.74546813964844,1
2023-03-11 12:45:00,140.2029571533203,1
2023-03-11 13:00:00,126.5439682006836,1
2023-03-11 13:15:00,109.1275863647461,1
2023-03-11 13:30:00,107.43441009521484,1
2023-03-11 13:45:00,99.6313018798828,1
2023-03-11 14:00:00,92.12310028076172,1
2023-03-11 14:15:00,85.6808853149414,1
2023-03-11 14:30:00,0.0,0
2023-03-11 14:45:00,0.0,0
2023-03-11 15:00:00,0.0,0
2023-03-11 15:15:00,0.0,0
2023-03-11 15:30:00,0.0,0
2023-03-11 15:45:00,0.0,0
2023-03-11 16:00:00,0.0,0
2023-03-11 16:15:00,0.0,0
2023-03-11 16:30:00,0.0,0
2023-03-11 16:45:00,0.0,0
2023-03-11 17:00:00,0.0,0
2023-03-11 17:15:00,0.0,0
2023-03-11 17:30:00,0.0,0
2023-03-11 17:45:00,0.0,0
2023-03-11 18:00:00,0.0,0
2023-03-11 18:15:00,0.0,0
2023-03-11 18:30:00,0.0,0
2023-03-11 18:45:00,0.0,0
2023-03-11 19:00:00,0.0,0
2023-03-11 19:15:00,0.0,0
2023-03-11 19:30:00,0.0,0
2023-03-11 19:45:00,0.0,0
2023-03-11 20:00:00,0.0,0
2023-03-11 20:15:00,0.0,0
2023-03-11 20:30:00,0.0,0
2023-03-11 20:45:00,0.0,0
2023-03-11 21:00:00,0.0,0
2023-03-11 21:15:00,0.0,0
2023-03-11 21:30:00,0.0,0
2023-03-11 21:45:00,0.0,0
2023-03-11 22:00:00,0.0,0
2023-03-11 22:15:00,0.0,0
2023-03-11 22:30:00,0.0,0
2023-03-11 22:45:00,0.0,0
2023-03-11 23:00:00,0.0,0
2023-03-11 23:15:00,0.0,0
2023-03-11 23:30:00,0.0,0
2023-03-11 23:45:00,0.0,0
2023-03-12 00:00:00,0.0,0
2023-03-12 00:15:00,0.0,0
2023-03-12 00:30:00,0.0,0
2023-03-12 00:45:00,0.0,0
2023-03-12 01:00:00,0.0,0
2023-03-12 01:15:00,0.0,0
2023-03-12 01:30:00,0.0,0
2023-03-12 01:45:00,0.0,0
2023-03-12 02:00:00,0.0,0
2023-03-12 02:15:00,0.0,0
2023-03-12 02:30:00,0.0,0
2023-03-12 02:45:00,0.0,0
2023-03-12 03:00:00,0.0,0
2023-03-12 03:15:00,0.0,0
2023-03-12 03:30:00,0.0,0
2023-03-12 03:45:00,0.0,0
2023-03-12 04:00:00,0.0,0
2023-03-12 04:15:00,0.0,0
2023-03-12 04:30:00,0.0,0
2023-03-12 04:45:00,0.0,0
2023-03-12 05:00:00,0.0,0
2023-03-12 05:15:00,0.0,0
2023-03-12 05:30:00,0.0,0
2023-03-12 05:45:00,0.0,0
2023-03-12 06:00:00,0.0,0
2023-03-12 06:15:00,75.79254913330078,1
2023-03-12 06:30:00,87.36382293701172,1
2023-03-12 06:45:00,107.78926849365234,1
2023-03-12 07:00:00,109.85531616210938,1
2023-03-12 07:15:00,128.7410125732422,1
2023-03-12 07:30:00,130.41534423828125,1
2023-03-12 07:45:00,142.295654296875,1
2023-03-12 08:00:00,148.908935546875,1
2023-03-12 08:15:00,154.45321655273438,1
2023-03-12 08:30:00,153.01390075683594,1
2023-03-12 08:45:00,163.85658264160156,1
2023-03-12 09:00:00,159.89840698242188,1
2023-03-12 09:15:00,159.3463897705078,1
2023-03-12 09:30:00,158.89920043945312,1
2023-03-12 09:45:00,166.74749755859375,1
2023-03-12 10:00:00,147.62522888183594,1
2023-03-12 10:15:00,167.03749084472656,1
2023-03-12 10:30:00,161.6111297607422,1
2023-03-12 10:45:00,167.3284454345703,1
2023-03-12 11:00:00,165.77410888671875,1
2023-03-12 11:15:00,162.94015502929688,1
2023-03-12 11:30:00,167.34422302246094,1
2023-03-12 11:45:00,151.54225158691406,1
2023-03-12 12:00:00,165.9307861328125,1
2023-03-12 12:15:00,147.64833068847656,1
2023-03-12 12:30:00,145.3076171875,1
2023-03-12 12:45:00,143.6693878173828,1
2023-03-12 13:00:00,130.1354522705078,1
2023-03-12 13:15:00,126.8580551147461,1
2023-03-12 13:30:00,100.35997009277344,1
2023-03-12 13:45:00,100.7037582397461,1
2023-03-12 14:00:00,105.2546615600586,1
2023-03-12 14:15:00,85.81820678710938,1
2023-03-12 14:30:00,0.0,0
2023-03-12 14:45:00,0.0,0
2023-03-12 15:00:00,0.0,0
2023-03-12 15:15:00,0.0,0
2023-03-12 15:30:00,0.0,0
2023-03-12 15:45:00,0.0,0
2023-03-12 16:00:00,0.0,0
2023-03-12 16:15:00,0.0,0
2023-03-12 16:30:00,0.0,0
2023-03-12 16:45:00,0.0,0
2023-03-12 17:00:00,0.0,0
2023-03-12 17:15:00,0.0,0
2023-03-12 17:30:00,0.0,0
2023-03-12 17:45:00,0.0,0
2023-03-12 18:00:00,0.0,0
2023-03-12 18:15:00,0.0,0
2023-03-12 18:30:00,0.0,0
2023-03-12 18:45:00,0.0,0
2023-03-12 19:00:00,0.0,0
2023-03-12 19:15:00,0.0,0
2023-03-12 19:30:00,0.0,0
2023-03-12 19:45:00,0.0,0
2023-03-12 20:00:00,0.0,0
2023-03-12 20:15:00,0.0,0
2023-03-12 20:30:00,0.0,0
2023-03-12 20:45:00,0.0,0
2023-03-12 21:00:00,0.0,0
2023-03-12 21:15:00,0.0,0
2023-03-12 21:30:00,0.0,0
2023-03-12 21:45:00,0.0,0
2023-03-12 22:00:00,0.0,0
2023-03-12 22:15:00,0.0,0
2023-03-12 22:30:00,0.0,0
2023-03-12 22:45:00,0.0,0
2023-03-12 23:00:00,0.0,0
2023-03-12 23:15:00,0.0,0
2023-03-12 23:30:00,0.0,0
2023-03-12 23:45:00,0.0,0
2023-03-13 00:00:00,0.0,0
2023-03-13 00:15:00,0.0,0
2023-03-13 00:30:00,0.0,0
2023-03-13 00:45:00,0.0,0
2023-03-13 01:00:00,0.0,0
2023-03-13 01:15:00,0.0,0
2023-03-13 01:30:00,0.0,0
2023-03-13 01:45:00,0.0,0
2023-03-13 02:00:00,0.0,0
2023-03-13 02:15:00,0.0,0
2023-03-13 02:30:00,0.0,0
2023-03-13 02:45:00,0.0,0
2023-03-13 03:00:00,0.0,0
2023-03-13 03:15:00,0.0,0
2023-03-13 03:30:00,0.0,0
2023-03-13 03:45:00,0.0,0
2023-03-13 04:00:00,0.0,0
2023-03-13 04:15:00,0.0,0
2023-03-13 04:30:00,0.0,0
2023-03-13 04:45:00,0.0,0
2023-03-13 05:00:00,0.0,0
2023-03-13 05:15:00,0.0,0
2023-03-13 05:30:00,0.0,0
2023-03-13 05:45:00,0.0,0
2023-03-13 06:00:00,0.0,0
2023-03-13 06:15:00,81.28765106201172,1
2023-03-13 06:30:00,101.24718475341795,1
2023-03-13 06:45:00,111.59618377685548,1
2023-03-13 07:00:00,109.6796875,1
2023-03-13 07:15:00,128.04519653320312,1
2023-03-13 07:30:00,132.28286743164062,1
2023-03-13 07:45:00,136.53640747070312,1
2023-03-13 08:00:00,125.84748840332033,1
2023-03-13 08:15:00,157.30831909179688,1
2023-03-13 08:30:00,143.8978729248047,1
2023-03-13 08:45:00,157.35061645507812,1
2023-03-13 09:00:00,160.2279510498047,1
2023-03-13 09:15:00,155.8553009033203,1
2023-03-13 09:30:00,160.7566680908203,1
2023-03-13 09:45:00,156.67906188964844,1
2023-03-13 10:00:00,161.8297882080078,1
2023-03-13 10:15:00,162.00135803222656,1
2023-03-13 10:30:00,162.33309936523438,1
2023-03-13 10:45:00,162.92637634277344,1
2023-03-13 11:00:00,155.7255401611328,1
2023-03-13 11:15:00,162.56796264648438,1
2023-03-13 11:30:00,162.4781494140625,1
2023-03-13 11:45:00,156.96884155273438,1
2023-03-13 12:00:00,167.06216430664062,1
2023-03-13 12:15:00,147.2813720703125,1
2023-03-13 12:30:00,146.37001037597656,1
2023-03-13 12:45:00,142.83338928222656,1
2023-03-13 13:00:00,126.5439682006836,1
2023-03-13 13:15:00,108.24147033691406,1
2023-03-13 13:30:00,111.7789535522461,1
2023-03-13 13:45:00,102.95418548583984,1
2023-03-13 14:00:00,98.35323333740234,1
2023-03-13 14:15:00,82.15104675292969,1
2023-03-13 14:30:00,0.0,0
2023-03-13 14:45:00,0.0,0
2023-03-13 15:00:00,0.0,0
2023-03-13 15:15:00,0.0,0
2023-03-13 15:30:00,0.0,0
2023-03-13 15:45:00,0.0,0
2023-03-13 16:00:00,0.0,0
2023-03-13 16:15:00,0.0,0
2023-03-13 16:30:00,0.0,0
2023-03-13 16:45:00,0.0,0
2023-03-13 17:00:00,0.0,0
2023-03-13 17:15:00,0.0,0
2023-03-13 17:30:00,0.0,0
2023-03-13 17:45:00,0.0,0
2023-03-13 18:00:00,0.0,0
2023-03-13 18:15:00,0.0,0
2023-03-13 18:30:00,0.0,0
2023-03-13 18:45:00,0.0,0
2023-03-13 19:00:00,0.0,0
2023-03-13 19:15:00,0.0,0
2023-03-13 19:30:00,0.0,0
2023-03-13 19:45:00,0.0,0
2023-03-13 20:00:00,0.0,0
2023-03-13 20:15:00,0.0,0
2023-03-13 20:30:00,0.0,0
2023-03-13 20:45:00,0.0,0
2023-03-13 21:00:00,0.0,0
2023-03-13 21:15:00,0.0,0
2023-03-13 21:30:00,0.0,0
2023-03-13 21:45:00,0.0,0
2023-03-13 22:00:00,0.0,0
2023-03-13 22:15:00,0.0,0
2023-03-13 22:30:00,0.0,0
2023-03-13 22:45:00,0.0,0
2023-03-13 23:00:00,0.0,0
2023-03-13 23:15:00,0.0,0
2023-03-13 23:30:00,0.0,0
2023-03-13 23:45:00,0.0,0
2023-03-14 00:00:00,0.0,0
2023-03-14 00:15:00,0.0,0
2023-03-14 00:30:00,0.0,0
2023-03-14 00:45:00,0.0,0
2023-03-14 01:00:00,0.0,0
2023-03-14 01:15:00,0.0,0
2023-03-14 01:30:00,0.0,0
