timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-01-09 17:30:00,67.765900455552,50.142994150001996,50.146882944444,20.387037016666667,1.8966666666666667,23.033333333333335,1,4.495155833412165,54.469504995142415,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,35.5,59.9375,187.77083333333334,8.600000000000001,27.55,100.0,64.0,-3.85,3.6429539,0.0,2.35,20.29999997,23.0,23.0,23.0,23.0,23.3,-18.49037035,-0.01851854333333236,0.0040000000000000036,1.8926666666666667,1.9293333333333331,20.36234567111111,1.8728888888888902,4.0700774,4.068583,4.0422697,4.080472,4.0963244,0,1.0,1,0.75
2023-01-09 17:45:00,571.11909865556,133.788259388888,133.797703477776,20.29999997,1.9293333333333331,23.3,2,4.495155833412165,54.469504995142415,17,0,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,22.25,42.125,159.45833333333334,8.0,24.025,100.0,65.5,-3.7750000000000004,3.659632,0.0,2.075,20.503703713333334,23.033333333333335,23.0,23.0,23.0,23.033333333333335,-18.370666636666666,-0.08703704666666923,0.0326666666666664,1.8966666666666667,2.013333333333333,20.364197515555556,1.9062222222222236,4.0963244,4.0700774,4.068583,4.0422697,4.097882,0,0.0,1,1.0
2023-01-09 18:00:00,25.119828583329998,0.0,0.0,20.503703713333334,2.013333333333333,23.033333333333335,0,4.495155833412165,54.469504995142415,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,9.0,28.875,130.20833333333334,7.4,20.5,100.0,67.0,-3.7,3.6743007,0.0,1.8,20.355555560000003,23.3,23.033333333333335,23.0,23.0,23.45,-18.49037038,0.2037037433333353,0.08400000000000007,1.9293333333333331,2.177333333333334,20.396913566666665,1.9464444444444455,4.097882,4.0963244,4.0700774,4.068583,4.1360936,1,1.0,1,0.75
2023-01-09 18:15:00,95.285355149998,87.194567611112,87.19956746111001,20.355555560000003,2.177333333333334,23.45,2,4.495155833412165,54.469504995142415,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,6.75,18.375,104.35416666666667,8.8,21.775,100.0,67.25,-3.6500000000000004,3.6880107,0.0,1.8,20.335185183333333,23.033333333333335,23.3,23.033333333333335,23.0,23.5,-18.17822222666667,-0.14814815333333087,0.1640000000000006,2.013333333333333,2.1073333333333335,20.38641974777778,2.0400000000000014,4.1360936,4.097882,4.0963244,4.0700774,4.139985,0,1.0,1,0.75
2023-01-09 18:30:00,102.60700675555199,94.525941027778,94.53149640555401,20.335185183333333,2.1073333333333335,23.5,2,4.495155833412165,54.469504995142415,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,4.5,10.625,81.89583333333333,10.2,23.05,100.0,67.5,-3.6,3.7017212,0.0,1.8,20.438888879999997,23.45,23.033333333333335,23.3,23.033333333333335,23.5,-18.22785185,-0.020370376666669188,-0.07000000000000028,2.177333333333334,2.0353333333333334,20.398148152222223,2.099333333333335,4.139985,4.1360936,4.097882,4.0963244,4.165125,0,1.0,0,0.75
2023-01-09 18:45:00,38.440962366663996,20.8458328,20.851388211108,20.438888879999997,2.0353333333333334,23.5,1,4.495155833412165,54.469504995142415,18,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,2.25,5.625,62.833333333333336,11.6,24.325000000000003,100.0,67.75,-3.55,3.7154307,0.0,1.8,20.309259256666667,23.5,23.45,23.033333333333335,23.3,23.5,-18.403555546666663,0.10370369666666335,-0.07200000000000006,2.1073333333333335,1.8426666666666667,20.376543207777775,2.1066666666666687,4.165125,4.139985,4.1360936,4.097882,4.133721,0,1.0,1,0.75
2023-01-09 19:00:00,140.056897400004,121.674577272222,121.682354777776,20.309259256666667,1.8426666666666667,23.5,2,4.495155833412165,54.469504995142415,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,3.375,47.166666666666664,13.0,25.6,100.0,68.0,-3.5,3.729141,0.0,1.8,20.4611111,23.5,23.5,23.45,23.033333333333335,23.5,-18.46659259,-0.1296296233333294,-0.19266666666666676,2.0353333333333334,1.4966666666666666,20.361111106666666,1.9951111111111126,4.133721,4.165125,4.139985,4.1360936,4.1705294,0,0.0,1,1.0
2023-01-09 19:15:00,50.535478649994,42.460245972222,42.463301449998,20.4611111,1.4966666666666666,23.5,1,4.495155833412165,54.469504995142415,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,1.6875,34.125,13.675,27.85,100.0,68.5,-3.6,3.6995792,0.0,1.575,20.41111111,23.5,23.5,23.5,23.45,23.816666666666666,-18.964444433333334,0.15185184333333268,-0.3460000000000001,1.8426666666666667,1.338666666666667,20.403086412222223,1.791555555555557,4.1705294,4.133721,4.165125,4.139985,4.214414,0,0.0,1,1.0
2023-01-09 19:30:00,78.111319955552,70.056086544444,70.06108636111,20.41111111,1.338666666666667,23.816666666666666,2,4.495155833412165,54.469504995142415,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.5625,23.708333333333332,14.35,30.1,100.0,69.0,-3.7,3.6699495,0.0,1.35,20.35000001,23.5,23.5,23.5,23.5,24.0,-19.07244444333333,-0.04999998999999988,-0.1579999999999997,1.4966666666666666,1.2146666666666666,20.393827155555556,1.5593333333333348,4.214414,4.1705294,4.133721,4.165125,4.23173,0,0.0,1,1.0
2023-01-09 19:45:00,124.662235544444,108.76176047222201,108.766760288888,20.35000001,1.2146666666666666,24.0,2,4.495155833412165,54.469504995142415,19,0,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,15.916666666666666,15.024999999999999,32.35,100.0,69.5,-3.8,3.640261,0.0,1.125,20.488888886666665,23.816666666666666,23.5,23.5,23.5,24.0,-19.135333343333333,-0.06111110000000153,-0.12400000000000033,1.338666666666667,1.122,20.407407406666668,1.3500000000000014,4.23173,4.214414,4.1705294,4.133721,4.2661734,0,0.0,0,1.0
2023-01-09 20:00:00,24.522907977776,0.0,0.0,20.488888886666665,1.122,24.0,0,4.495155833412165,54.469504995142415,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,10.75,15.7,34.6,100.0,70.0,-3.9,3.610521,0.0,0.9,20.33333332,24.0,23.816666666666666,23.5,23.5,24.15,-19.366888886666665,0.13888887666666605,-0.09266666666666645,1.2146666666666666,1.066,20.416666668888887,1.2251111111111126,4.2661734,4.23173,4.214414,4.1705294,4.254035,1,1.0,1,0.75
2023-01-09 20:15:00,128.671241994438,120.596009316666,120.602120238886,20.33333332,1.066,24.15,2,4.495155833412165,54.469504995142415,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,6.6875,15.774999999999999,34.5,100.0,71.25,-3.8,3.6499383,0.0,0.8,20.450000033333332,24.0,24.0,23.816666666666666,23.5,24.5,-19.267333320000002,-0.15555556666666348,-0.05600000000000005,1.122,1.008,20.390740738888887,1.1342222222222234,4.254035,4.2661734,4.23173,4.214414,4.345181,0,1.0,1,0.75
2023-01-09 20:30:00,75.18004826111,67.078427872222,67.08398328333,20.450000033333332,1.008,24.5,2,4.495155833412165,54.469504995142415,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,3.7291666666666665,15.85,34.400000000000006,100.0,72.5,-3.7,3.6886296,0.0,0.7,20.45555555,24.15,24.0,24.0,23.816666666666666,24.5,-19.442000033333333,0.11666671333333056,-0.05800000000000005,1.066,0.9366666666666666,20.42407408,1.0653333333333348,4.345181,4.254035,4.2661734,4.23173,4.3465905,0,1.0,0,0.75
2023-01-09 20:45:00,55.526945566664,42.357194544444,42.362749955552,20.45555555,0.9366666666666666,24.5,1,4.495155833412165,54.469504995142415,20,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,1.875,15.924999999999999,34.300000000000004,100.0,73.75,-3.6,3.7266004,0.0,0.6,20.34814812,24.5,24.15,24.0,24.0,24.5,-19.518888883333332,0.00555551666666787,-0.07133333333333336,1.008,0.964,20.412962967777776,1.0035555555555569,4.3465905,4.345181,4.254035,4.2661734,4.319424,0,1.0,1,0.75
2023-01-09 21:00:00,152.163079783338,129.12344593889,129.130945622224,20.34814812,0.964,24.5,2,4.495155833412165,54.469504995142415,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,1.125,16.0,34.2,100.0,75.0,-3.5,3.7638602,0.0,0.5,20.51666669,24.5,24.5,24.15,24.0,24.5,-19.384148120000003,-0.10740742999999853,0.02733333333333332,0.9366666666666666,1.008,20.417901234444443,0.9695555555555568,4.319424,4.3465905,4.345181,4.254035,4.362113,0,0.0,1,1.0
2023-01-09 21:15:00,71.556026627774,63.443851027778,63.446628733332,20.51666669,1.008,24.5,2,4.495155833412165,54.469504995142415,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.5625,16.25,34.75,100.0,75.75,-3.4,3.7949822,0.0,0.475,20.359259273333333,24.5,24.5,24.5,24.15,24.816666666666666,-19.508666690000002,0.1685185699999998,0.04400000000000004,0.964,1.0553333333333332,20.44012345333333,0.9695555555555568,4.362113,4.319424,4.3465905,4.345181,4.378093,0,0.0,0,1.0
2023-01-09 21:30:00,85.37547371111201,77.248298827778,77.252187605554,20.359259273333333,1.0553333333333332,24.816666666666666,2,4.495155833412165,54.469504995142415,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.1875,16.5,35.3,100.0,76.5,-3.3,3.8259857,0.0,0.45,20.34444446,24.5,24.5,24.5,24.5,25.0,-19.30392594,-0.15740741666666835,0.04733333333333323,1.008,1.0866666666666667,20.408024694444446,1.0091111111111124,4.378093,4.362113,4.319424,4.3465905,4.406621,0,0.0,0,1.0
2023-01-09 21:45:00,114.526252166664,103.400585994446,103.405030316666,20.34444446,1.0866666666666667,25.0,2,4.495155833412165,54.469504995142415,21,0,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.75,35.85,100.0,77.25,-3.2,3.8568707,0.0,0.42500000000000004,20.48518518666667,24.816666666666666,24.5,24.5,24.5,25.0,-19.257777793333332,-0.014814813333334342,0.031333333333333435,1.0553333333333332,1.1186666666666667,20.40679014111111,1.0500000000000014,4.406621,4.378093,4.362113,4.319424,4.4429693,0,0.0,0,1.0
2023-01-09 22:00:00,29.678257222224,0.0,0.0,20.48518518666667,1.1186666666666667,25.0,0,4.495155833412165,54.469504995142415,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.0,36.4,100.0,78.0,-3.1,3.8876364,0.0,0.4,20.300000020000002,25.0,24.816666666666666,24.5,24.5,25.0,-19.366518520000003,0.14074072666667092,0.03200000000000003,1.0866666666666667,1.1580000000000001,20.396296306666667,1.0868888888888903,4.4429693,4.406621,4.378093,4.362113,4.395198,1,1.0,1,0.75
2023-01-09 22:15:00,133.91075452222,125.781079705554,125.787746172218,20.300000020000002,1.1580000000000001,25.0,2,4.495155833412165,54.469504995142415,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.1,36.75,97.5,78.5,-3.025,3.9058444,0.0,0.375,20.453703739999998,25.0,25.0,24.816666666666666,24.5,25.0,-19.14200002,-0.18518516666666685,0.03933333333333344,1.1186666666666667,1.1966666666666665,20.376543222222224,1.1211111111111125,4.395198,4.4429693,4.406621,4.378093,4.434817,0,1.0,1,0.75
2023-01-09 22:30:00,72.859863422216,64.700467444444,64.704356238886,20.453703739999998,1.1966666666666665,25.0,2,4.495155833412165,54.469504995142415,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.2,37.099999999999994,95.0,79.0,-2.95,3.9239776,0.0,0.35,20.48888891,25.0,25.0,25.0,24.816666666666666,25.0,-19.257037073333333,0.15370371999999577,0.038666666666666405,1.1580000000000001,1.2253333333333332,20.412962982222222,1.1577777777777791,4.434817,4.395198,4.4429693,4.406621,4.4439306,0,1.0,0,0.75
2023-01-09 22:45:00,58.377387111108,50.222435455556,50.226046494442,20.48888891,1.2253333333333332,25.0,1,4.495155833412165,54.469504995142415,22,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.299999999999997,37.449999999999996,92.5,79.5,-2.875,3.9420362,0.0,0.325,20.34814812,25.0,25.0,25.0,25.0,25.0,-19.26355557666667,0.035185170000001875,0.028666666666666618,1.1966666666666665,1.276,20.414197556666668,1.1933333333333345,4.4439306,4.434817,4.395198,4.4429693,4.407575,0,1.0,1,0.75
2023-01-09 23:00:00,158.837535177776,130.747547672222,130.756713972222,20.34814812,1.276,25.0,2,4.495155833412165,54.469504995142415,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.4,37.8,90.0,80.0,-2.8,3.9600196,0.0,0.3,20.51666669,25.0,25.0,25.0,25.0,25.0,-19.07214812,-0.14074078999999884,0.05066666666666686,1.2253333333333332,1.3313333333333333,20.430246923333332,1.232666666666668,4.407575,4.4439306,4.434817,4.395198,4.4511356,0,0.0,1,1.0
2023-01-09 23:15:00,524.656235177776,0.0,0.0,20.51666669,1.3313333333333333,25.0,0,4.495155833412165,54.469504995142415,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.025,37.525,92.5,80.25,-2.8249999999999997,3.945173,0.0,0.19999999999999998,20.39814813,25.0,25.0,25.0,25.0,25.0,-19.185333356666668,0.1685185699999998,0.055333333333333234,1.276,1.3893333333333333,20.451234573333334,1.2775555555555569,4.4511356,4.407575,4.4439306,4.434817,4.4204617,1,1.0,1,0.75
2023-01-09 23:30:00,109.71533339444599,101.583992044444,101.588991877776,20.39814813,1.3893333333333333,25.0,2,4.495155833412165,54.469504995142415,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.65,37.25,95.0,80.5,-2.8499999999999996,3.930322,0.0,0.09999999999999998,20.45,25.0,25.0,25.0,25.0,25.0,-19.008814796666666,-0.11851856000000183,0.05800000000000005,1.3313333333333333,1.4,20.420987646666667,1.3322222222222235,4.4204617,4.4511356,4.407575,4.4439306,4.433858,0,1.0,1,0.75
2023-01-09 23:45:00,90.92414075555199,82.787799472222,82.792521549998,20.45,1.4,25.0,2,4.495155833412165,54.469504995142415,23,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.275,36.975,97.5,80.75,-2.875,3.9154673,0.0,-5.551115123125783e-17,20.494444416666667,25.0,25.0,25.0,25.0,25.0,-19.05,0.05185187000000013,0.010666666666666602,1.3893333333333333,1.3933333333333333,20.454938273333337,1.3735555555555568,4.433858,4.4204617,4.4511356,4.407575,4.4453697,0,1.0,0,0.75
2023-01-10 00:00:00,48.221404433332,20.433071544444,20.436682549998,20.494444416666667,1.3933333333333333,25.0,1,4.495155833412165,54.469504995142415,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.9,36.7,100.0,81.0,-2.9,3.9006073,0.0,-0.1,20.327777790000003,25.0,25.0,25.0,25.0,25.0,-19.101111083333333,0.04444441666666776,-0.006666666666666599,1.4,1.3893333333333333,20.44753084888889,1.3942222222222236,4.4453697,4.433858,4.4204617,4.4511356,4.4023337,0,1.0,1,0.75
2023-01-10 00:15:00,136.20899597221802,127.766555816666,127.772111177776,20.327777790000003,1.3893333333333333,25.0,2,4.495155833412165,54.469504995142415,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.1,36.35,100.0,80.5,-2.925,3.8966255,0.0,-0.024999999999999994,20.487037063333332,25.0,25.0,25.0,25.0,25.0,-18.93844445666667,-0.16666662666666454,-0.0040000000000000036,1.3933333333333333,1.386,20.42407406888889,1.3942222222222236,4.4023337,4.4453697,4.433858,4.4204617,4.44345,0,0.0,1,1.0
2023-01-10 00:30:00,42.255809816662,34.102246955556,34.105857977776,20.487037063333332,1.386,25.0,1,4.495155833412165,54.469504995142415,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.3,36.0,100.0,80.0,-2.95,3.892486,0.0,0.05000000000000002,20.40555554,25.0,25.0,25.0,25.0,25.0,-19.101037063333333,0.1592592733333298,-0.0033333333333334103,1.3893333333333333,1.4306666666666668,20.436419756666666,1.3895555555555568,4.44345,4.4023337,4.4453697,4.433858,4.4223733,0,0.0,1,1.0
2023-01-10 00:45:00,84.574950249998,76.4494419,76.453886238886,20.40555554,1.4306666666666668,25.0,2,4.495155833412165,54.469504995142415,0,1,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.5,35.65,100.0,79.5,-2.975,3.8881845,0.0,0.12500000000000003,20.390740726666664,25.0,25.0,25.0,25.0,25.0,-18.974888873333335,-0.08148152333333059,0.044666666666666854,1.386,1.476,20.406790131111112,1.4020000000000012,4.4223733,4.44345,4.4023337,4.4453697,4.4185505,0,0.0,1,1.0
2023-01-10 01:00:00,136.499817638886,110.18837003889,110.196980877776,20.390740726666664,1.476,25.0,2,4.495155833412165,54.469504995142415,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.7,35.3,100.0,79.0,-3.0,3.8837218,0.0,0.2,20.511111120000002,25.0,25.0,25.0,25.0,25.0,-18.914740726666665,-0.014814813333337895,0.045333333333333226,1.4306666666666668,1.52,20.427777776666666,1.4308888888888902,4.4185505,4.4223733,4.44345,4.4023337,4.449694,0,0.0,0,1.0
2023-01-10 01:15:00,18.803414500000002,0.0,0.0,20.511111120000002,1.52,25.0,0,4.495155833412165,54.469504995142415,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.775,35.474999999999994,100.0,79.0,-3.0,3.8837218,0.0,0.2,20.34999999333333,25.0,25.0,25.0,25.0,25.0,-18.991111120000003,0.12037039333333865,0.04400000000000004,1.476,1.544,20.435802462222224,1.4755555555555568,4.449694,4.4185505,4.4223733,4.44345,4.408052,1,1.0,1,0.75
2023-01-10 01:30:00,124.803896694438,116.723386444444,116.72949738333,20.34999999333333,1.544,25.0,2,4.495155833412165,54.469504995142415,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.85,35.65,100.0,79.0,-3.0,3.8837218,0.0,0.2,20.4611111,25.0,25.0,25.0,25.0,25.0,-18.80599999333333,-0.16111112666667182,0.02400000000000002,1.52,1.6,20.417283946666668,1.5133333333333348,4.408052,4.449694,4.4185505,4.4223733,4.4367337,0,1.0,1,0.75
2023-01-10 01:45:00,65.771535833328,57.670470872222,57.675192966664,20.4611111,1.6,25.0,2,4.495155833412165,54.469504995142415,1,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.925,35.825,100.0,79.0,-3.0,3.8837218,0.0,0.2,20.41111111,25.0,25.0,25.0,25.0,25.0,-18.8611111,0.11111110666666946,0.05600000000000005,1.544,1.61,20.440740737777777,1.554666666666668,4.4367337,4.408052,4.449694,4.4185505,4.423807,0,1.0,0,0.75
2023-01-10 02:00:00,77.83494214443999,54.923358511112,54.93002496111,20.41111111,1.61,25.0,2,4.495155833412165,54.469504995142415,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,17.0,36.0,100.0,79.0,-3.0,3.8837218,0.0,0.2,20.333333330000002,25.0,25.0,25.0,25.0,25.0,-18.80111111,-0.04999998999999988,0.010000000000000009,1.6,1.6380000000000001,20.40740740111111,1.584666666666668,4.423807,4.4367337,4.408052,4.449694,4.403763,0,1.0,0,0.75
2023-01-10 02:15:00,146.77912861666601,133.66354212777802,133.669653033332,20.333333330000002,1.6380000000000001,25.0,2,4.495155833412165,54.469504995142415,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.975,36.1,100.0,79.0,-3.025,3.8770485,0.025,0.17500000000000002,20.503703713333334,25.0,25.0,25.0,25.0,24.716666666666665,-18.69533333,-0.07777777999999813,0.028000000000000025,1.61,1.6733333333333331,20.40185184666667,1.6160000000000014,4.403763,4.423807,4.4367337,4.408052,4.397365,0,0.0,0,1.0
2023-01-10 02:30:00,12.510888527774,0.0,0.0,20.503703713333334,1.6733333333333331,24.716666666666665,0,4.495155833412165,54.469504995142415,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.95,36.2,100.0,79.0,-3.05,3.8703845,0.05,0.15000000000000002,20.37222224,25.0,25.0,25.0,25.0,24.95,-18.83037038,0.17037038333333143,0.035333333333332995,1.6380000000000001,1.6933333333333331,20.416049384444445,1.6404444444444455,4.397365,4.403763,4.423807,4.4367337,4.4049473,1,1.0,1,0.75
2023-01-10 02:45:00,114.36736962222,106.26269373889001,106.267138011112,20.37222224,1.6933333333333331,24.95,2,4.495155833412165,54.469504995142415,2,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,16.924999999999997,36.3,100.0,79.0,-3.075,3.8637307,0.07500000000000001,0.125,20.422222233333333,24.716666666666665,25.0,25.0,25.0,24.966666666666665,-18.678888906666668,-0.13148147333333426,0.020000000000000018,1.6733333333333331,1.7406666666666666,20.40308642777778,1.6682222222222236,4.4049473,4.397365,4.403763,4.423807,4.420776,0,1.0,1,0.75
