timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2023-01-29 11:15:00,48.170295294446,0.0,0.0,19.837037044,6.939333333333334,25.59333333333333,0,3.7703399893141585,40.57770872093288,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,43.5,34.3125,18.041666666666668,19.7,40.300000000000004,100.0,57.25,-1.5,4.250814,0.025,6.35,19.64000001,25.5,25.5,25.259999999999998,25.40666666666667,26.0,-12.897703710666665,0.1959259220000007,-0.2246666666666659,7.164,6.736666666666666,19.669753094444445,7.207333333333335,4.37923,4.3133845,4.2856007,4.306357,4.3976736,1,2.0,1,0.5
2023-01-29 11:30:00,48.910543566663996,10.897064133332,10.905119411108,19.64000001,6.736666666666666,26.0,1,3.7703399893141585,40.57770872093288,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,51.0,40.4375,22.125,19.9,41.400000000000006,100.0,57.5,-1.4,4.283346,0.05,6.4,19.506666653333333,25.59333333333333,25.5,25.5,25.259999999999998,26.5,-12.903333343333335,-0.1970370339999974,-0.20266666666666744,6.939333333333334,6.551333333333333,19.706049392,6.946666666666668,4.3976736,4.37923,4.3133845,4.2856007,4.4472685,0,1.0,1,0.75
2023-01-29 11:45:00,85.84712154444401,59.88982656111,59.895104149998,19.506666653333333,6.551333333333333,26.5,2,3.7703399893141585,40.57770872093288,11,6,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,58.5,47.25,26.75,20.1,42.5,100.0,57.75,-1.3,4.3160396,0.07500000000000001,6.45,19.801111103999997,26.0,25.59333333333333,25.5,25.5,26.990000000000002,-12.955333320000001,-0.13333335666666812,-0.18533333333333335,6.736666666666666,6.3806666666666665,19.661234569111112,6.742444444444447,4.4472685,4.3976736,4.37923,4.3133845,4.608492,0,1.0,1,0.75
2023-01-29 12:00:00,73.5478913,41.78721736111,41.79332828333,19.801111103999997,6.3806666666666665,26.990000000000002,2,3.7703399893141585,40.57770872093288,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,66.0,54.75,31.916666666666668,20.3,43.6,100.0,58.0,-1.2,4.3488955,0.1,6.5,19.913333301333335,26.5,26.0,25.59333333333333,25.5,27.0,-13.42044443733333,0.29444445066666347,-0.17066666666666652,6.551333333333333,6.36,19.64925925577778,6.556222222222225,4.608492,4.4472685,4.3976736,4.37923,4.6406293,0,1.0,0,0.75
2023-01-29 12:15:00,32.24954321667,0.0,0.0,19.913333301333335,6.36,27.0,0,3.7703399893141585,40.57770872093288,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,67.25,60.6875,36.916666666666664,19.35,43.4,100.0,58.75,-1.025,4.3979487,0.15,6.475,19.668888919999997,26.990000000000002,26.5,26.0,25.59333333333333,27.259999999999998,-13.553333301333335,0.11222219733333816,-0.020666666666666167,6.3806666666666665,6.508,19.74037035288889,6.430666666666668,4.6406293,4.608492,4.4472685,4.3976736,4.6186204,1,1.0,1,0.75
2023-01-29 12:30:00,38.033200844443996,14.323038205554,14.337204355552,19.668888919999997,6.508,27.259999999999998,1,3.7703399893141585,40.57770872093288,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,68.5,65.0625,41.75,18.400000000000002,43.2,100.0,59.5,-0.85,4.446829,0.2,6.45,19.551851856,27.0,26.990000000000002,26.5,26.0,27.90666666666667,-13.160888919999998,-0.2444443813333379,0.1479999999999997,6.36,6.592666666666667,19.794444441777777,6.416222222222224,4.6186204,4.6406293,4.608492,4.4472685,4.6957912,0,1.0,1,0.75
2023-01-29 12:45:00,87.748712277772,59.469010044444005,59.47845418333,19.551851856,6.592666666666667,27.90666666666667,2,3.7703399893141585,40.57770872093288,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,69.75,67.875,46.416666666666664,17.45,43.0,100.0,60.25,-0.675,4.4955373,0.25,6.425000000000001,19.828888856,27.259999999999998,27.0,26.990000000000002,26.5,28.02,-12.959185189333333,-0.11703706399999803,0.08466666666666711,6.508,6.7219999999999995,19.71135802577778,6.486888888888892,4.6957912,4.6186204,4.6406293,4.608492,4.792163,0,1.0,1,0.75
2023-01-29 13:00:00,81.070368155556,33.207838283334,33.231448488888,19.828888856,6.7219999999999995,28.02,1,3.7703399893141585,40.57770872093288,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,71.0,69.125,50.916666666666664,16.5,42.8,100.0,61.0,-0.5,4.544072,0.3,6.4,19.902962922666667,27.90666666666667,27.259999999999998,27.0,26.990000000000002,28.813333333333333,-13.106888856,0.277037,0.1293333333333324,6.592666666666667,6.720666666666667,19.683209877333333,6.607555555555558,4.792163,4.6957912,4.6186204,4.6406293,4.9492874,0,1.0,1,0.75
2023-01-29 13:15:00,461.492650688888,0.0,0.0,19.902962922666667,6.720666666666667,28.813333333333333,0,3.7703399893141585,40.57770872093288,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,63.75,68.25,54.416666666666664,16.425,41.199999999999996,100.0,66.75,0.09999999999999998,4.804421,0.39999999999999997,5.875,19.671111094,28.02,27.90666666666667,27.259999999999998,27.0,29.52,-13.182296256,0.07407406666666816,-0.0013333333333322983,6.7219999999999995,6.818666666666667,19.76123454488889,6.678444444444447,4.9492874,4.792163,4.6957912,4.6186204,5.0021806,1,1.0,1,0.75
2023-01-29 13:30:00,439.49158613334,0.0,0.0,19.671111094,6.818666666666667,29.52,0,3.7703399893141585,40.57770872093288,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,56.5,65.25,56.916666666666664,16.35,39.599999999999994,100.0,72.5,0.7,5.0412383,0.5,5.35,19.6111111,28.813333333333333,28.02,27.90666666666667,27.259999999999998,30.720000000000002,-12.852444427333333,-0.23185182866666665,0.09799999999999986,6.720666666666667,7.218666666666667,19.80098762422222,6.75377777777778,5.0021806,4.9492874,4.792163,4.6957912,5.1872125,0,2.0,0,0.5
2023-01-29 13:45:00,43.2632694,0.0,0.0,19.6111111,7.218666666666667,30.720000000000002,0,3.7703399893141585,40.57770872093288,13,6,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,49.25,60.125,58.416666666666664,16.275,38.0,100.0,78.25,1.3,5.2556663,0.6,4.825,19.582222238,29.52,28.813333333333333,28.02,27.90666666666667,30.509999999999998,-12.392444433333331,-0.05999999400000178,0.39999999999999947,6.818666666666667,7.513333333333334,19.72839503888889,6.919333333333335,5.1872125,5.0021806,4.9492874,4.792163,5.143018,0,3.0,0,0.25
2023-01-29 14:00:00,46.6123021,0.0,0.0,19.582222238,7.513333333333334,30.509999999999998,0,3.7703399893141585,40.57770872093288,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,42.0,52.875,58.916666666666664,16.2,36.4,100.0,84.0,1.9,5.4488034,0.7,4.3,19.489629639999997,30.720000000000002,29.52,28.813333333333333,28.02,30.5,-12.068888904666666,-0.02888886199999874,0.2946666666666671,7.218666666666667,7.672,19.621481477333333,7.183555555555557,5.143018,5.1872125,5.0021806,4.9492874,5.1134305,0,4.0,0,0.0
2023-01-29 14:15:00,27.610006622224,0.0,0.0,19.489629639999997,7.672,30.5,0,3.7703399893141585,40.57770872093288,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,47.75,48.875,59.270833333333336,16.125,35.225,100.0,84.5,2.1,5.5361233,0.5249999999999999,4.45,19.392222232,30.509999999999998,30.720000000000002,29.52,28.813333333333333,30.5,-11.817629639999996,-0.09259259800000308,0.15866666666666607,7.513333333333334,7.67,19.560987659333332,7.468000000000003,5.1134305,5.143018,5.1872125,5.0021806,5.08422,0,4.0,0,0.0
2023-01-29 14:30:00,50.330764505554,26.6097689,26.619213038886,19.392222232,7.67,30.5,1,3.7703399893141585,40.57770872093288,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,53.5,48.125,59.479166666666664,16.05,34.05,100.0,85.0,2.3,5.624576,0.35,4.6,19.485925896,30.5,30.509999999999998,30.720000000000002,29.52,30.40666666666667,-11.722222232000002,-0.09740740799999514,-0.0019999999999997797,7.672,7.67,19.488024703333334,7.618444444444446,5.08422,5.1134305,5.143018,5.1872125,5.096672,0,3.0,1,0.25
2023-01-29 14:45:00,99.459910294446,61.631145755556,61.650311672221996,19.485925896,7.67,30.40666666666667,2,3.7703399893141585,40.57770872093288,14,6,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,59.25,50.625,59.541666666666664,15.975,32.875,100.0,85.5,2.5,5.7141724,0.17500000000000004,4.75,19.742222222000002,30.5,30.5,30.509999999999998,30.720000000000002,30.009999999999998,-11.815925896000001,0.09370366399999952,0.0,7.67,7.732,19.455925922666665,7.670666666666669,5.096672,5.08422,5.1134305,5.143018,5.10648,0,2.0,1,0.5
2023-01-29 15:00:00,26.206173861114,0.0,0.0,19.742222222000002,7.732,30.009999999999998,0,3.7703399893141585,40.57770872093288,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,65.0,56.375,59.458333333333336,15.9,31.7,100.0,86.0,2.7,5.8049264,0.0,4.9,19.656296321333336,30.40666666666667,30.5,30.5,30.509999999999998,30.0,-12.010222222000003,0.2562963260000011,0.06200000000000028,7.67,7.703333333333333,19.540123450000006,7.690666666666669,5.10648,5.096672,5.08422,5.1134305,5.0790977,1,2.0,1,0.5
2023-01-29 15:15:00,25.845077138894,0.0,0.0,19.656296321333336,7.703333333333333,30.0,0,3.7703399893141585,40.57770872093288,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,67.5,61.3125,59.479166666666664,16.025,32.15,97.75,85.5,2.8000000000000003,5.83831,0.0,5.075,19.451111117999996,30.009999999999998,30.40666666666667,30.5,30.5,30.25,-11.952962988000003,-0.08592590066666617,-0.028666666666667062,7.732,7.706666666666666,19.628148146444445,7.701777777777781,5.0790977,5.10648,5.096672,5.08422,5.060044,0,2.0,0,0.5
2023-01-29 15:30:00,85.75795839444599,34.44306663889,34.475009844444,19.451111117999996,7.706666666666666,30.25,1,3.7703399893141585,40.57770872093288,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,70.0,65.4375,59.604166666666664,16.15,32.6,95.5,85.0,2.9000000000000004,5.871586,0.0,5.25,19.576296319999997,30.0,30.009999999999998,30.40666666666667,30.5,30.5,-11.74444445133333,-0.20518520333333967,0.0033333333333329662,7.703333333333333,7.772,19.616543220444445,7.714000000000002,5.060044,5.0790977,5.10648,5.096672,5.1395426,0,2.0,1,0.5
2023-01-29 15:45:00,114.37125838333,63.745227888888,63.783281966664,19.576296319999997,7.772,30.5,2,3.7703399893141585,40.57770872093288,15,6,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,72.5,68.75,59.833333333333336,16.275,33.05,93.25,84.5,3.0,5.9047494,0.0,5.425,19.852222212,30.25,30.0,30.009999999999998,30.40666666666667,30.5,-11.804296319999997,0.12518520200000083,0.06533333333333413,7.706666666666666,7.674,19.561234586444446,7.727333333333335,5.1395426,5.060044,5.0790977,5.10648,5.2234488,0,2.0,1,0.5
2023-01-29 16:00:00,51.84931477778,0.0,0.0,19.852222212,7.674,30.5,0,3.7703399893141585,40.57770872093288,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,75.0,71.25,60.166666666666664,16.4,33.5,91.0,84.0,3.1,5.937791,0.0,5.6,19.732592578666665,30.5,30.25,30.0,30.009999999999998,30.59333333333333,-12.178222212000001,0.2759258920000036,-0.09799999999999986,7.772,7.413333333333333,19.626543216666665,7.717555555555559,5.2234488,5.1395426,5.060044,5.0790977,5.202799,1,2.0,1,0.5
2023-01-29 16:15:00,64.715189105554,0.0,0.0,19.732592578666665,7.413333333333333,30.59333333333333,0,3.7703399893141585,40.57770872093288,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,89.25,76.6875,62.291666666666664,16.049999999999997,33.675,93.25,82.5,3.0,5.889527,0.0,5.75,19.55666666,30.5,30.5,30.25,30.0,31.240000000000002,-12.319259245333331,-0.11962963333333576,-0.26066666666666727,7.674,7.185333333333333,19.720370370222223,7.61977777777778,5.202799,5.2234488,5.1395426,5.060044,5.2581716,0,2.0,0,0.5
2023-01-29 16:30:00,57.674637372222,0.0,0.0,19.55666666,7.185333333333333,31.240000000000002,0,3.7703399893141585,40.57770872093288,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,103.5,85.0625,66.20833333333333,15.7,33.85,95.5,81.0,2.9000000000000004,5.8396525,0.0,5.9,19.485925896,30.59333333333333,30.5,30.5,30.25,31.5,-12.371333326666669,-0.17592591866666396,-0.22799999999999976,7.413333333333333,7.054,19.713827150222222,7.424222222222224,5.2581716,5.202799,5.2234488,5.1395426,5.2799335,0,3.0,0,0.25
2023-01-29 16:45:00,105.02163238333,58.462939205554,58.493493599996,19.485925896,7.054,31.5,2,3.7703399893141585,40.57770872093288,16,6,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,117.75,96.375,71.91666666666667,15.35,34.025000000000006,97.75,79.5,2.8000000000000003,5.7881436,0.0,6.05,19.719999977999997,31.240000000000002,30.59333333333333,30.5,30.5,31.25,-12.431925896000001,-0.07074076399999996,-0.13133333333333308,7.185333333333333,7.0,19.591728378222225,7.217555555555559,5.2799335,5.2581716,5.202799,5.2234488,5.310548,0,3.0,1,0.25
2023-01-29 17:00:00,92.990446850002,39.491198055556,39.522307927777995,19.719999977999997,7.0,31.25,1,3.7703399893141585,40.57770872093288,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,132.0,110.625,79.41666666666667,15.0,34.2,100.0,78.0,2.7,5.7349753,0.0,6.2,19.837037044,31.5,31.240000000000002,30.59333333333333,30.5,31.09333333333333,-12.719999977999997,0.2340740819999958,-0.05400000000000027,7.054,6.92,19.58753084466667,7.079777777777781,5.310548,5.2799335,5.2581716,5.202799,5.3203254,0,2.0,1,0.5
2023-01-29 17:15:00,46.352868194438,0.0,0.0,19.837037044,6.92,31.09333333333333,0,3.7703399893141585,40.57770872093288,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,104.5,114.4375,84.14583333333333,14.825,33.400000000000006,100.0,78.25,2.625,5.7158213,0.0,6.1,19.613333370000003,31.25,31.5,31.240000000000002,30.59333333333333,31.5,-12.917037043999999,0.11703706600000174,-0.08000000000000007,7.0,6.89,19.680987639333335,6.991333333333336,5.3203254,5.310548,5.2799335,5.2581716,5.3196135,1,2.0,1,0.5
2023-01-29 17:30:00,43.809914316662,0.0,0.0,19.613333370000003,6.89,31.5,0,3.7703399893141585,40.57770872093288,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,77.0,107.8125,86.10416666666667,14.65,32.6,100.0,78.5,2.55,5.6966434,0.0,6.0,19.475555536,31.09333333333333,31.25,31.5,31.240000000000002,31.90666666666667,-12.723333370000002,-0.2237036739999958,-0.03000000000000025,6.92,6.83,19.723456797333334,6.936666666666668,5.3196135,5.3203254,5.310548,5.2799335,5.344838,0,2.0,0,0.5
2023-01-29 17:45:00,95.638118872218,43.699363072222,43.729361905554,19.475555536,6.83,31.90666666666667,2,3.7703399893141585,40.57770872093288,17,6,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,49.5,90.75,85.29166666666667,14.475000000000001,31.8,100.0,78.75,2.475,5.67744,0.0,5.9,19.64111112,31.5,31.09333333333333,31.25,31.5,31.990000000000002,-12.645555536000002,-0.13777783400000132,-0.05999999999999961,6.89,6.7733333333333325,19.64197531666667,6.880000000000002,5.344838,5.3196135,5.3203254,5.310548,5.4111834,0,2.0,1,0.5
2023-01-29 18:00:00,102.000086549998,56.440520055556,56.467185688888,19.64111112,6.7733333333333325,31.990000000000002,2,3.7703399893141585,40.57770872093288,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,22.0,63.25,81.70833333333333,14.3,31.0,100.0,79.0,2.4,5.658213,0.0,5.8,19.892592562666668,31.90666666666667,31.5,31.09333333333333,31.25,31.686666666666667,-12.867777786666668,0.1655555839999998,-0.05666666666666753,6.83,6.5633333333333335,19.57666667533334,6.831111111111113,5.4111834,5.344838,5.3196135,5.3203254,5.439536,0,2.0,0,0.5
2023-01-29 18:15:00,43.871023105546,0.0,0.0,19.892592562666668,6.5633333333333335,31.686666666666667,0,3.7703399893141585,40.57770872093288,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,16.5,41.25,77.45833333333333,13.925,30.35,100.0,79.75,2.425,5.6652284,0.025,5.675,19.748888888,31.990000000000002,31.90666666666667,31.5,31.09333333333333,32.24,-13.329259229333335,0.25148144266666606,-0.20999999999999908,6.7733333333333325,6.33,19.66975307288889,6.722222222222224,5.439536,5.4111834,5.344838,5.3196135,5.488081,1,2.0,1,0.5
2023-01-29 18:30:00,52.557064366664,0.0,0.0,19.748888888,6.33,32.24,0,3.7703399893141585,40.57770872093288,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,11.0,24.75,72.54166666666667,13.55,29.7,100.0,80.5,2.45,5.6717024,0.05,5.55,19.520740738666667,31.686666666666667,31.990000000000002,31.90666666666667,31.5,32.593333333333334,-13.418888888,-0.14370367466666778,-0.2333333333333334,6.5633333333333335,6.068666666666667,19.76086419022222,6.555555555555557,5.488081,5.439536,5.4111834,5.344838,5.4743876,0,2.0,0,0.5
2023-01-29 18:45:00,57.845186149998,11.147609627778,11.161497988888,19.520740738666667,6.068666666666667,32.593333333333334,1,3.7703399893141585,40.57770872093288,18,6,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,5.5,13.75,66.95833333333333,13.175,29.049999999999997,100.0,81.25,2.475,5.6776433,0.07500000000000001,5.425,19.506666666,32.24,31.686666666666667,31.990000000000002,31.90666666666667,32.99,-13.452074072,-0.22814814933333238,-0.261333333333333,6.33,5.944000000000001,19.720740729777777,6.320666666666669,5.4743876,5.488081,5.439536,5.4111834,5.536431,0,2.0,1,0.5
2023-01-29 19:00:00,99.648235961118,57.748801072222,57.773244561110005,19.506666666,5.944000000000001,32.99,2,3.7703399893141585,40.57770872093288,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,8.25,60.708333333333336,12.8,28.4,100.0,82.0,2.5,5.683057,0.1,5.3,19.802222201333333,32.593333333333334,32.24,31.686666666666667,31.990000000000002,33.0,-13.562666666,-0.014074072666666382,-0.12466666666666626,6.068666666666667,5.878666666666667,19.592098764222225,6.1142222222222244,5.536431,5.4743876,5.488081,5.439536,5.6350555,0,2.0,1,0.5
2023-01-29 19:15:00,82.231155055556,33.355332433331995,33.377831533332,19.802222201333333,5.878666666666667,33.0,1,3.7703399893141585,40.57770872093288,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,4.125,53.270833333333336,12.950000000000001,27.5,100.0,86.5,2.725,5.8097777,0.225,4.825,19.883333296,32.99,32.593333333333334,32.24,31.686666666666667,33.0,-13.923555534666665,0.2955555353333317,-0.06533333333333413,5.944000000000001,5.652,19.609876535333335,5.963777777777781,5.6350555,5.536431,5.4743876,5.488081,5.6619177,0,1.0,1,0.75
2023-01-29 19:30:00,51.04934694444,0.0,0.0,19.883333296,5.652,33.0,0,3.7703399893141585,40.57770872093288,19,6,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,1.375,44.645833333333336,13.100000000000001,26.6,100.0,91.0,2.95,5.9225163,0.35,4.35,19.67703706,33.0,32.99,32.593333333333334,32.24,33.093333333333334,-14.231333295999999,0.08111109466666733,-0.22666666666666657,5.878666666666667,4.263333333333334,19.730740721111115,5.824888888888892,5.6619177,5.6350555,5.536431,5.4743876,5.609636,1,1.0,1,0.75
