timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2023-02-09 07:45:00,474.130756294442,90.7072049,90.729981805554,18.9333333,2.5806666666666667,27.0,2,5.1764362714980825,70.66250196097344,7,3,2,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.15,13.075,100.0,72.25,-4.225,3.5336018,0.0,0.125,19.07037037,26.683333333333334,26.65,26.683333333333334,26.65,27.0,-16.352666633333335,-0.0833333466666665,0.0546666666666664,2.526,3.4213333333333336,19.020370348888893,2.42688888888889,4.3806763,4.350647,4.3694873,4.3226748,4.416249,0,0.0,0,1.0,-0.95,24.1,75.9
2023-02-09 08:00:00,82.346150488888,20.299465788888,20.312243044444,19.07037037,3.4213333333333336,27.0,1,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.4,13.0,100.0,73.0,-4.0,3.5887556,0.0,0.2,18.85,27.0,26.683333333333334,26.65,26.683333333333334,27.35,-15.649037036666666,0.1370370699999981,0.8406666666666669,2.5806666666666667,4.728666666666667,19.00679010555556,2.8426666666666685,4.416249,4.3806763,4.350647,4.3694873,4.4156723,0,0.0,1,1.0,-0.92,22.9,77.1
2023-02-09 08:15:00,156.10986635556,112.570219211112,112.592440555556,18.85,4.728666666666667,27.35,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,2.25,0.5625,0.1875,9.725,14.525,100.0,68.75,-4.075,3.5825856,0.0,1.05,19.04629631,27.0,27.0,26.683333333333334,26.65,27.683333333333334,-14.121333333333334,-0.2203703699999977,1.3073333333333337,3.4213333333333336,5.200666666666667,18.951234556666662,3.5768888888888903,4.4156723,4.416249,4.3806763,4.350647,4.521592,0,0.0,1,1.0,-0.97,24.8,75.2
2023-02-09 08:30:00,66.111244427774,26.794483727778,26.807816511112,19.04629631,5.200666666666667,27.683333333333334,1,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,4.5,1.6875,0.5625,10.05,16.05,100.0,64.5,-4.15,3.5612779,0.0,1.9,18.97222224,27.35,27.0,27.0,26.683333333333334,28.1,-13.845629643333332,0.1962963099999974,0.4719999999999995,4.728666666666667,4.943333333333333,18.988888893333336,4.450222222222224,4.521592,4.4156723,4.416249,4.3806763,4.5696282,0,0.0,1,1.0,-0.92,23.0,77.0
2023-02-09 08:45:00,252.892661588892,81.582292127778,81.607846688888,18.97222224,4.943333333333333,28.1,2,5.1764362714980825,70.66250196097344,8,3,2,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,6.75,3.375,1.125,10.375,17.575000000000003,100.0,60.25,-4.225,3.5232785,0.0,2.7500000000000004,18.95000002333333,27.683333333333334,27.35,27.0,27.0,29.3,-14.028888906666667,-0.0740740699999982,-0.2573333333333334,5.200666666666667,4.796,18.95617285,4.957555555555557,4.5696282,4.521592,4.4156723,4.416249,4.758525,0,0.0,1,1.0,-0.94,23.5,76.5
2023-02-09 09:00:00,126.960754600004,31.967610127778,31.983998372222,18.95000002333333,4.796,29.3,1,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,9.0,5.625,1.875,10.7,19.1,100.0,56.0,-4.3,3.4669285,0.0,3.6,18.883333330000003,28.1,27.683333333333334,27.35,27.0,30.35,-14.154000023333335,-0.0222222166666661,-0.1473333333333331,4.943333333333333,4.668,18.989506191111115,4.980000000000001,4.758525,4.5696282,4.521592,4.4156723,4.909684,0,0.0,1,1.0,-0.94,23.5,76.5
2023-02-09 09:15:00,69.381668905562,15.854921344444,15.866309755556,18.883333330000003,4.668,30.35,1,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,10.25,7.625,2.7291666666666665,10.575,19.55,100.0,66.5,-2.975,3.9613538,0.25,3.0250000000000004,18.698148156666665,29.3,28.1,27.683333333333334,27.35,30.5,-14.215333330000004,-0.0666666933333317,-0.1280000000000001,4.796,4.551333333333333,18.93518519777778,4.802444444444446,4.909684,4.758525,4.5696282,4.521592,4.8802304,0,0.0,0,1.0,-0.95,23.9,76.1
2023-02-09 09:30:00,146.234983683334,101.377611433332,101.397610633332,18.698148156666665,4.551333333333333,30.5,2,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,11.5,9.375,3.6875,10.45,20.0,100.0,77.0,-1.65,4.4126267,0.5,2.45,18.82222222,30.35,29.3,28.1,27.683333333333334,30.55,-14.146814823333331,-0.1851851733333376,-0.1166666666666671,4.668,4.4673333333333325,18.84382717,4.67177777777778,4.8802304,4.909684,4.758525,4.5696282,4.9242244,0,0.0,1,1.0,-0.99,25.6,74.4
2023-02-09 09:45:00,47.969470011112,0.0,0.0,18.82222222,4.4673333333333325,30.55,0,5.1764362714980825,70.66250196097344,9,3,2,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,12.75,10.875,4.75,10.325,20.45,100.0,87.5,-0.3250000000000002,4.8230066,0.75,1.875,18.692592576666662,30.5,30.35,29.3,28.1,30.966666666666665,-14.354888886666668,0.1240740633333352,-0.0840000000000005,4.551333333333333,4.563999999999999,18.80123456888889,4.562222222222224,4.9242244,4.8802304,4.909684,4.758525,4.953272,1,1.0,1,0.75,-0.96,24.4,75.6
2023-02-09 10:00:00,129.8823045,90.634985555556,90.655262511112,18.692592576666662,4.563999999999999,30.966666666666665,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,14.0,12.125,5.916666666666667,10.2,20.9,100.0,98.0,1.0,5.1946645,1.0,1.3,18.80555556,30.55,30.5,30.35,29.3,31.05,-14.128592576666666,-0.1296296433333346,0.0966666666666666,4.4673333333333325,4.711333333333333,18.73765431777778,4.527555555555556,4.953272,4.9242244,4.8802304,4.909684,4.99989,0,1.0,1,0.75,-0.99,25.5,74.5
2023-02-09 10:15:00,97.072783566668,40.667817655556,40.682261527778,18.80555556,4.711333333333333,31.05,1,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,15.5,13.4375,7.208333333333333,10.425,21.35,100.0,98.25,1.175,5.261396,1.325,1.45,18.807407426666668,30.966666666666665,30.55,30.5,30.35,31.466666666666665,-14.09422222666667,0.1129629833333361,0.1473333333333339,4.563999999999999,4.866,18.77345678555556,4.58088888888889,4.99989,4.953272,4.9242244,4.8802304,5.0675397,0,1.0,1,0.75,-0.96,24.5,75.5
2023-02-09 10:30:00,235.323364488888,44.968478972222,44.980700716666,18.807407426666668,4.866,31.466666666666665,1,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,17.0,14.8125,8.625,10.65,21.8,100.0,98.5,1.35,5.328883,1.65,1.6,18.69444447,31.05,30.966666666666665,30.55,30.5,32.3,-13.941407426666668,0.0018518666666658,0.1546666666666665,4.711333333333333,4.957333333333334,18.768518521111115,4.7137777777777785,5.0675397,4.99989,4.953272,4.9242244,5.1671114,0,1.0,0,0.75,-0.96,24.3,75.7
2023-02-09 10:45:00,1313.36996301667,126.003570772222,126.02884756111,18.69444447,4.957333333333334,32.3,2,5.1764362714980825,70.66250196097344,10,3,2,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,18.5,16.25,10.166666666666666,10.875,22.25,100.0,98.75,1.525,5.3971305,1.975,1.75,18.925925886666665,31.466666666666665,31.05,30.966666666666665,30.55,33.61666666666667,-13.737111136666666,-0.1129629566666672,0.0913333333333339,4.866,5.200666666666667,18.769135818888888,4.84488888888889,5.1671114,5.0675397,4.99989,4.953272,5.4518266,0,0.0,1,1.0,-0.98,25.2,74.8
2023-02-09 11:00:00,518.757860038886,0.0,0.0,18.925925886666665,5.200666666666667,33.61666666666667,0,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,20.0,17.75,11.833333333333334,11.1,22.7,100.0,99.0,1.7,5.466148,2.3,1.9,18.79444442,32.3,31.466666666666665,31.05,30.966666666666665,34.15,-13.725259219999998,0.2314814166666643,0.2433333333333331,4.957333333333334,5.494,18.809259261111112,5.008000000000002,5.4518266,5.1671114,5.0675397,4.99989,5.4954643,1,1.0,1,0.75,-0.92,22.8,77.2
2023-02-09 11:15:00,177.170690622224,85.362140927778,85.41547216111,18.79444442,5.494,34.15,2,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,24.5,20.0,13.6875,10.575,22.875,100.0,99.0,1.7,5.4568877,2.4,1.875,18.875925953333333,33.61666666666667,32.3,31.466666666666665,31.05,35.583333333333336,-13.300444419999998,-0.131481466666667,0.293333333333333,5.200666666666667,5.882000000000001,18.80493825888889,5.217333333333335,5.4954643,5.4518266,5.1671114,5.0675397,5.7537565,0,1.0,1,0.75,-0.95,23.9,76.1
2023-02-09 11:30:00,135.196536405554,39.581194472222,39.631470244444,18.875925953333333,5.882000000000001,35.583333333333336,1,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,29.0,23.0,15.729166666666666,10.05,23.05,100.0,99.0,1.7,5.4476414,2.5,1.85,18.883333330000003,34.15,33.61666666666667,32.3,31.466666666666665,36.35,-12.993925953333331,0.0814815333333349,0.3880000000000008,5.494,6.182,18.86543208666667,5.525555555555557,5.7537565,5.4954643,5.4518266,5.1671114,5.880297,0,1.0,1,0.75,-0.92,22.9,77.1
2023-02-09 11:45:00,122.14233644444,25.448426488888,25.497868994442,18.883333330000003,6.182,36.35,1,5.1764362714980825,70.66250196097344,11,3,2,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,33.5,26.75,17.958333333333332,9.525,23.225,100.0,99.0,1.7,5.4384093,2.6,1.825,18.738888893333336,35.583333333333336,34.15,33.61666666666667,32.3,36.68333333333333,-12.701333330000002,0.00740737666667,0.2999999999999998,5.882000000000001,6.38,18.85123456777778,5.852666666666669,5.880297,5.7537565,5.4954643,5.4518266,5.8837724,0,1.0,0,0.75,-0.91,22.6,77.4
2023-02-09 12:00:00,204.516263422224,117.626961383334,117.684181311112,18.738888893333336,6.38,36.68333333333333,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.0,31.25,20.375,9.0,23.4,100.0,99.0,1.7,5.4291906,2.7,1.8,19.00555554,36.35,35.583333333333336,34.15,33.61666666666667,36.6,-12.358888893333337,-0.1444444366666673,0.1979999999999995,6.182,6.37,18.83271605888889,6.148000000000002,5.8837724,5.880297,5.7537565,5.4954643,5.963623,0,0.0,1,1.0,-0.95,23.9,76.1
2023-02-09 12:15:00,86.86624756110601,0.0,0.0,19.00555554,6.37,36.6,0,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.0,33.875,22.4375,9.85,24.475,100.0,99.0,1.975,5.540724,2.95,2.1,18.94444445,36.68333333333333,36.35,35.583333333333336,34.15,36.03333333333333,-12.63555554,0.266666646666664,-0.0099999999999997,6.38,6.354666666666666,18.875925921111115,6.310666666666667,5.963623,5.8837724,5.880297,5.7537565,5.850147,1,1.0,1,0.75,-0.88,21.5,78.5
2023-02-09 12:30:00,253.551524233332,179.413100955556,179.470043194442,18.94444445,6.354666666666666,36.03333333333333,2,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,32.0,34.625,24.14583333333333,10.7,25.55,100.0,99.0,2.25,5.6542587,3.2,2.4,19.21666665,36.6,36.68333333333333,36.35,35.583333333333336,35.65,-12.589777783333332,-0.0611110900000007,-0.0153333333333343,6.37,6.65,18.896296294444447,6.368222222222223,5.850147,5.963623,5.8837724,5.880297,5.8815928,0,1.0,1,0.75,-0.9,22.2,77.8
2023-02-09 12:45:00,89.97334545555199,0.0,0.0,19.21666665,6.65,35.65,0,5.1764362714980825,70.66250196097344,12,3,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,29.0,33.5,25.5,11.55,26.625,100.0,99.0,2.525,5.7698255,3.45,2.7,19.075925946666665,36.03333333333333,36.6,36.68333333333333,36.35,35.5,-12.566666649999997,0.2722221999999981,0.2953333333333345,6.354666666666666,6.87,19.055555546666668,6.458222222222223,5.8815928,5.850147,5.963623,5.8837724,5.808453,1,2.0,1,0.5,-0.84,19.9,80.1
2023-02-09 13:00:00,335.865731450002,34.4469554,34.485009394446,19.075925946666665,6.87,35.5,1,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,26.0,30.5,26.5,12.4,27.7,100.0,99.0,2.8,5.887457,3.7,3.0,18.91666668,35.65,36.03333333333333,36.6,36.68333333333333,35.5,-12.205925946666664,-0.1407407033333321,0.2199999999999997,6.65,7.208,19.079012348888885,6.62488888888889,5.808453,5.8815928,5.850147,5.963623,5.754112,0,2.0,1,0.5,-0.87,21.1,78.9
2023-02-09 13:15:00,337.854263072222,98.614944111112,98.66244226111,18.91666668,7.208,35.5,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,29.0,29.0,27.625,11.675,27.525,100.0,99.0,2.65,5.828381,3.1,2.85,19.107407443333333,35.5,35.65,36.03333333333333,36.6,35.5,-11.70866668,-0.1592592666666661,0.3380000000000001,6.87,7.223333333333334,19.069753092222225,6.909333333333335,5.754112,5.808453,5.8815928,5.850147,5.819247,0,1.0,1,0.75,-0.91,22.5,77.5
2023-02-09 13:30:00,80.05263111666599,0.0,0.0,19.107407443333333,7.223333333333334,35.5,0,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,32.0,29.0,28.875,10.95,27.35,100.0,99.0,2.5,5.7698255,2.5,2.7,18.90555555,35.5,35.5,35.65,36.03333333333333,35.5,-11.88407411,0.1907407633333342,0.0153333333333334,7.208,6.688666666666666,19.033333356666667,7.100444444444446,5.819247,5.754112,5.808453,5.8815928,5.750337,1,2.0,1,0.5,-0.87,20.9,79.1
2023-02-09 13:45:00,157.028163055556,89.324760183334,89.370036155556,18.90555555,6.688666666666666,35.5,2,5.1764362714980825,70.66250196097344,13,3,2,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,35.0,30.5,30.25,10.225,27.175,100.0,99.0,2.35,5.7117853,1.9,2.55,18.98703705333333,35.5,35.5,35.5,35.65,35.5,-12.216888883333333,-0.2018518933333339,-0.5346666666666673,7.223333333333334,5.984,18.976543224444445,7.040000000000002,5.750337,5.819247,5.754112,5.808453,5.7780685,0,1.0,1,0.75,-0.91,22.6,77.4
2023-02-09 14:00:00,124.4725209,46.0031598,46.043158233332,18.98703705333333,5.984,35.5,1,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,38.0,33.5,31.75,9.5,27.0,100.0,99.0,2.2,5.6542587,1.3,2.4,19.02777779,35.5,35.5,35.5,35.5,35.55,-13.003037053333331,0.0814815033333324,-0.7046666666666663,6.688666666666666,6.537333333333334,19.00000001555556,6.6320000000000014,5.7780685,5.750337,5.819247,5.754112,5.800135,0,1.0,1,0.75,-0.89,21.9,78.1
2023-02-09 14:15:00,124.040871483334,32.19565653889,32.233155055556,19.02777779,6.537333333333334,35.55,1,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,51.0,39.0,33.958333333333336,9.7,24.65,100.0,99.0,2.7,5.848015,1.225,2.9,18.874074086666667,35.5,35.5,35.5,35.5,35.96666666666667,-12.490444456666667,0.0407407366666703,0.5533333333333337,5.984,6.402666666666666,18.973456797777786,6.403333333333335,5.800135,5.7780685,5.750337,5.819247,5.815104,0,1.0,0,0.75,-0.88,21.5,78.5
2023-02-09 14:30:00,172.060617283334,102.980047283334,103.025323272222,18.874074086666667,6.402666666666666,35.96666666666667,2,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,64.0,47.0,36.875,9.9,22.3,100.0,99.0,3.2,6.047563,1.15,3.4000000000000004,19.09444446,35.55,35.5,35.5,35.5,36.0,-12.471407420000002,-0.1537037033333348,-0.1346666666666678,6.537333333333334,6.806,18.96296297666667,6.308000000000001,5.815104,5.800135,5.7780685,5.750337,5.8966994,0,0.0,1,1.0,-0.92,22.8,77.2
2023-02-09 14:45:00,72.861252083334,0.0,0.0,19.09444446,6.806,36.0,0,5.1764362714980825,70.66250196097344,14,3,2,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,77.0,57.5,40.5,10.1,19.950000000000003,100.0,99.0,3.7,6.253045,1.075,3.9,18.918518483333333,35.96666666666667,35.55,35.5,35.5,36.0,-12.288444459999996,0.2203703733333313,0.4033333333333342,6.402666666666666,6.905333333333333,18.99876544555556,6.582000000000001,5.8966994,5.815104,5.800135,5.7780685,5.8357935,1,1.0,1,0.75,-0.87,20.9,79.1
2023-02-09 15:00:00,169.21489771667,92.437413488888,92.482133933332,18.918518483333333,6.905333333333333,36.0,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,90.0,70.5,44.833333333333336,10.3,17.6,100.0,99.0,4.2,6.464612,1.0,4.4,19.02222221,36.0,35.96666666666667,35.55,35.5,36.05,-12.01318515,-0.1759259766666652,0.099333333333333,6.806,7.086,18.96234567666667,6.704666666666668,5.8357935,5.8966994,5.815104,5.800135,5.879784,0,1.0,1,0.75,-0.91,22.4,77.6
2023-02-09 15:15:00,108.68509692222,34.418900955556005,34.45834386111,19.02222221,7.086,36.05,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,75.75,76.6875,48.22916666666666,12.9,23.65,100.0,97.75,4.575,6.6308393,0.975,4.9750000000000005,18.97777779,36.0,36.0,35.96666666666667,35.55,36.46666666666667,-11.93622221,0.1037037266666658,0.1806666666666672,6.905333333333333,7.474666666666667,19.01172838444444,6.932444444444446,5.879784,5.8357935,5.8966994,5.815104,5.932163,0,1.0,1,0.75,-0.88,21.5,78.5
2023-02-09 15:30:00,118.318600449998,34.781386488888,34.818884988888,18.97777779,7.474666666666667,36.46666666666667,1,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,61.5,76.0625,50.6875,15.5,29.7,100.0,96.5,4.95,6.7989974,0.95,5.550000000000001,18.9,36.05,36.0,36.0,35.96666666666667,36.5,-11.503111123333332,-0.0444444199999978,0.3886666666666665,7.086,7.634666666666666,18.972839494444447,7.155333333333335,5.932163,5.879784,5.8357935,5.8966994,5.9103785,0,1.0,0,0.75,-0.89,21.8,78.2
2023-02-09 15:45:00,174.390246327778,93.399319411112,93.444039855556,18.9,7.634666666666666,36.5,2,5.1764362714980825,70.66250196097344,15,3,2,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,47.25,68.625,52.208333333333336,18.1,35.75,100.0,95.25,5.325,6.968996,0.925,6.125,19.107407443333333,36.46666666666667,36.05,36.0,36.0,36.5,-11.265333333333333,-0.0777777900000025,0.1599999999999992,7.474666666666667,7.904,18.966666666666665,7.398444444444446,5.9103785,5.932163,5.879784,5.8357935,5.9831696,0,0.0,1,1.0,-0.91,22.5,77.5
2023-02-09 16:00:00,71.678799416666,0.0,0.0,19.107407443333333,7.904,36.5,0,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,33.0,54.375,52.79166666666666,20.7,41.8,100.0,94.0,5.7,7.1407385,0.9,6.7,18.95000002,36.5,36.46666666666667,36.05,36.0,36.85,-11.203407443333331,0.2074074433333343,0.2693333333333338,7.634666666666666,8.159333333333333,18.995061744444445,7.671111111111112,5.9831696,5.9103785,5.932163,5.879784,5.9846973,1,1.0,1,0.75,-0.86,20.7,79.3
2023-02-09 16:15:00,162.454057177776,94.738432544444,94.783430744444,18.95000002,8.159333333333333,36.85,2,5.1764362714980825,70.66250196097344,16,3,2,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,30.75,43.125,52.9375,19.95,42.15,100.0,93.5,5.9,7.219285,0.7250000000000001,6.95,19.053703716666668,36.5,36.5,36.46666666666667,36.05,37.0,-10.790666686666668,-0.157407423333332,0.2553333333333327,7.904,8.385333333333334,18.98580248777778,7.899333333333334,5.9846973,5.9831696,5.9103785,5.932163,6.0459485,0,1.0,1,0.75,-0.9,21.9,78.1
