timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-12-29 15:45:00,64.313538655548,40.897530683334,40.902530549998,20.086666698666665,12.654,27.5,2,3.7703399893141594,40.57770872093288,15,3,12,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,265.5,302.25,352.3333333333333,11.0,26.525,9.75,50.0,0.4000000000000001,4.8392186,0.0,10.475,20.191111118,27.5,27.40666666666667,27.01,26.90666666666667,27.5,-7.432666698666665,-0.0233332913333335,-0.0219999999999984,12.675999999999998,12.431333333333331,20.102592596222223,12.714444444444446,4.774786,4.78131,4.7653913,4.696726,4.8040466,0,0.0,1,1.0,-0.68,14.9,85.1
2022-12-29 16:00:00,60.389528922216,32.197045433332,32.205933977776,20.191111118,12.431333333333331,27.5,1,3.7703399893141594,40.57770872093288,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,241.0,277.75,340.3333333333333,10.9,25.9,13.0,52.0,0.8,4.9774103,0.0,10.3,20.17703706,27.5,27.5,27.40666666666667,27.01,27.59333333333333,-7.759777784666666,0.1044444193333333,-0.222666666666667,12.654,12.127333333333333,20.129259268888887,12.587111111111112,4.8040466,4.774786,4.78131,4.7653913,4.8163853,0,0.0,1,1.0,-0.66,14.2,85.8
2022-12-29 16:15:00,61.257827322224,28.136930027778,28.146929611112,20.17703706,12.127333333333333,27.59333333333333,1,3.7703399893141594,40.57770872093288,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,208.25,251.1875,325.5625,11.1,25.1,17.5,54.5,0.875,5.0299115,0.0,9.725,20.1388889,27.5,27.5,27.5,27.40666666666667,27.99,-8.049703726666667,-0.0140740579999985,-0.3040000000000002,12.431333333333331,12.112666666666666,20.151604958888893,12.404222222222224,4.8163853,4.8040466,4.774786,4.78131,4.874735,0,0.0,0,1.0,-0.67,14.3,85.7
2022-12-29 16:30:00,50.773246788888,27.392793144444,27.401959427778,20.1388889,12.112666666666666,27.99,1,3.7703399893141594,40.57770872093288,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,175.5,222.5625,308.0208333333333,11.3,24.3,22.0,57.0,0.95,5.0714016,0.0,9.15,20.10074074,27.59333333333333,27.5,27.5,27.5,28.09333333333333,-8.026222233333332,-0.0381481600000022,-0.0146666666666668,12.127333333333333,12.196666666666664,20.169012359333333,12.223777777777778,4.874735,4.8163853,4.8040466,4.774786,4.8818245,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-29 16:45:00,55.253067655552,28.401363883334,28.409974622224,20.10074074,12.196666666666664,28.09333333333333,1,3.7703399893141594,40.57770872093288,16,3,12,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,142.75,191.875,287.7083333333333,11.5,23.5,26.5,59.5,1.025,5.1025205,0.0,8.575000000000001,20.08444446,27.99,27.59333333333333,27.5,27.5,28.5,-7.904074073333334,-0.0381481599999986,0.0839999999999996,12.112666666666666,11.947333333333336,20.1388889,12.145555555555555,4.8818245,4.874735,4.8163853,4.8040466,4.9477706,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 17:00:00,64.562417366668,30.065741755556,30.074908022224,20.08444446,11.947333333333336,28.5,1,3.7703399893141594,40.57770872093288,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,110.0,159.125,264.625,11.7,22.7,31.0,62.0,1.1,5.1238766,0.0,8.0,20.10074074,28.09333333333333,27.99,27.59333333333333,27.5,28.90666666666667,-8.137111126666666,-0.0162962799999988,-0.2493333333333307,12.196666666666664,11.872000000000002,20.1080247,12.085555555555558,4.9477706,4.8818245,4.874735,4.8163853,5.0231586,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 17:15:00,48.434729066672,24.975667583334,24.985944922224,20.10074074,11.872000000000002,28.90666666666667,1,3.7703399893141594,40.57770872093288,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,85.25,128.375,240.47916666666663,12.475,23.775,48.25,63.5,1.05,5.11403,0.0,7.6,20.05666671,28.5,28.09333333333333,27.99,27.59333333333333,29.25,-8.228740739999997,0.0162962799999988,-0.075333333333333,11.947333333333336,12.024,20.095308646666663,12.005333333333336,5.0231586,4.9477706,4.8818245,4.874735,5.069727,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-29 17:30:00,53.282590911108,28.517470355556,28.526636672222,20.05666671,12.024,29.25,1,3.7703399893141594,40.57770872093288,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,60.5,99.625,215.27083333333331,13.25,24.85,65.5,65.0,1.0,5.100921,0.0,7.2,20.0555556,28.90666666666667,28.5,28.09333333333333,27.99,29.5,-8.03266671,-0.0440740299999973,0.1519999999999992,11.872000000000002,11.891333333333334,20.080617303333337,11.947777777777782,5.069727,5.0231586,4.9477706,4.8818245,5.112725,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-29 17:45:00,65.72959287778001,29.044949272222,29.054948872222,20.0555556,11.891333333333334,29.5,1,3.7703399893141594,40.57770872093288,17,3,12,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,35.75,72.875,189.0,14.025,25.925,82.75,66.5,0.95,5.0847034,0.0,6.800000000000001,20.0555556,29.25,28.90666666666667,28.5,28.09333333333333,29.75,-8.164222266666668,-0.00111111,-0.1326666666666671,12.024,11.85,20.070987683333332,11.929111111111114,5.112725,5.069727,5.0231586,4.9477706,5.156054,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 18:00:00,53.209260411112,29.73075513889,29.739921405558,20.0555556,11.85,29.75,1,3.7703399893141594,40.57770872093288,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,11.0,48.125,161.66666666666666,14.8,27.0,100.0,68.0,0.9,5.0655227,0.0,6.4,20.0555556,29.5,29.25,28.90666666666667,28.5,30.09333333333333,-8.205555600000002,0.0,-0.0413333333333341,11.891333333333334,11.942,20.055925970000004,11.921777777777782,5.156054,5.112725,5.069727,5.0231586,5.2155576,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 18:15:00,51.376556072218,27.888884383334,27.89916173889,20.0555556,11.942,30.09333333333333,1,3.7703399893141594,40.57770872093288,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,8.25,28.875,136.14583333333334,14.65,27.35,100.0,68.0,1.1,5.1404505,0.0,6.625,20.0555556,29.75,29.5,29.25,28.90666666666667,30.49,-8.113555600000002,0.0,0.0920000000000005,11.85,12.051333333333334,20.0555556,11.894444444444446,5.2155576,5.156054,5.112725,5.069727,5.284305,0,0.0,0,1.0,-0.68,14.6,85.4
2022-12-29 18:30:00,67.345083822224,29.428267255556,29.439100172222,20.0555556,12.051333333333334,30.49,1,3.7703399893141594,40.57770872093288,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,5.5,15.125,112.4375,14.5,27.7,100.0,68.0,1.3,5.2163453,0.0,6.85,20.04518522133333,30.09333333333333,29.75,29.5,29.25,30.59333333333333,-8.004222266666668,0.0,0.1093333333333337,11.942,12.268666666666666,20.0555556,11.94777777777778,5.284305,5.2155576,5.156054,5.112725,5.298996,0,0.0,0,1.0,-0.67,14.6,85.4
2022-12-29 18:45:00,53.659520249998,30.199347527778,30.2087916,20.04518522133333,12.268666666666666,30.59333333333333,1,3.7703399893141594,40.57770872093288,18,3,12,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,2.75,6.875,90.54166666666669,14.35,28.05,100.0,68.0,1.5,5.293216,0.0,7.075,20.001111112,30.49,30.09333333333333,29.75,29.5,31.24,-7.7765185546666675,-0.0103703786666677,0.2173333333333325,12.051333333333334,12.128000000000002,20.05209880711111,12.087333333333335,5.298996,5.284305,5.2155576,5.156054,5.3970594,0,0.0,0,1.0,-0.68,14.6,85.4
2022-12-29 19:00:00,53.119541750002,29.6438142,29.653536044444,20.001111112,12.128000000000002,31.24,1,3.7703399893141594,40.57770872093288,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,4.125,70.45833333333333,14.2,28.4,100.0,68.0,1.7,5.3710766,0.0,7.3,20.010370378666668,30.59333333333333,30.49,30.09333333333333,29.75,31.5,-7.873111111999998,-0.0440741093333336,-0.1406666666666645,12.268666666666666,11.856666666666666,20.033950644444445,12.149333333333336,5.3970594,5.298996,5.284305,5.2155576,5.4449277,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-29 19:15:00,65.806812088888,28.390530983334,28.400530583334,20.010370378666668,11.856666666666666,31.5,1,3.7703399893141594,40.57770872093288,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,2.0625,53.10416666666666,14.3,28.225,100.0,67.0,1.85,5.413381,0.0,7.649999999999999,20.026666688,31.24,30.59333333333333,30.49,30.09333333333333,31.49,-8.153703712000002,0.0092592666666675,-0.2713333333333363,12.128000000000002,11.806666666666668,20.018888904000004,12.084444444444449,5.4449277,5.3970594,5.298996,5.284305,5.448396,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 19:30:00,54.003673216662,29.960468166668,29.968523411112,20.026666688,11.806666666666668,31.49,1,3.7703399893141594,40.57770872093288,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.6875,38.47916666666666,14.4,28.05,100.0,66.0,2.0,5.45445,0.0,8.0,20.0,31.5,31.24,30.59333333333333,30.49,31.09333333333333,-8.220000021333332,0.016296309333331,-0.0499999999999989,11.856666666666666,11.666666666666666,20.01271605955556,11.930444444444449,5.448396,5.4449277,5.3970594,5.298996,5.3713713,0,0.0,0,1.0,-0.68,14.6,85.4
2022-12-29 19:45:00,52.200689772218,28.686074744444,28.695796588888,20.0,11.666666666666666,31.09333333333333,1,3.7703399893141594,40.57770872093288,19,3,12,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,26.58333333333333,14.5,27.875,100.0,65.0,2.15,5.494213,0.0,8.35,20.0,31.49,31.5,31.24,30.59333333333333,30.99,-8.333333333333334,-0.0266666879999988,-0.1400000000000005,11.806666666666668,11.306666666666668,20.01234568888889,11.776666666666667,5.3713713,5.448396,5.4449277,5.3970594,5.35352,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-29 20:00:00,63.9166099,27.941382316666,27.950548616666,20.0,11.306666666666668,30.99,1,3.7703399893141594,40.57770872093288,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,17.416666666666668,14.6,27.7,100.0,64.0,2.3,5.5325994,0.0,8.7,20.0,31.09333333333333,31.49,31.5,31.24,30.59333333333333,-8.693333333333333,0.0,-0.3599999999999994,11.666666666666666,11.13,20.008888896,11.593333333333334,5.35352,5.3713713,5.448396,5.4449277,5.2849965,0,0.0,0,1.0,-0.68,14.9,85.1
2022-12-29 20:15:00,54.656980416662,29.0971694,29.107724544444,20.0,11.13,30.59333333333333,1,3.7703399893141594,40.57770872093288,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,10.3125,14.6,27.975,100.0,64.25,2.275,5.5187087,0.0,8.6,20.0,30.99,31.09333333333333,31.49,31.5,30.51,-8.870000000000001,0.0,-0.1766666666666676,11.306666666666668,11.256666666666666,20.0,11.36777777777778,5.2849965,5.35352,5.3713713,5.448396,5.2706003,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-29 20:30:00,54.905026061106,31.4129101,31.422631927778,20.0,11.256666666666666,30.51,1,3.7703399893141594,40.57770872093288,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,5.270833333333333,14.6,28.25,100.0,64.5,2.25,5.5047407,0.0,8.5,20.0,30.59333333333333,30.99,31.09333333333333,31.49,30.90666666666667,-8.743333333333334,0.0,0.1266666666666669,11.13,11.264,20.0,11.231111111111112,5.2706003,5.2849965,5.35352,5.3713713,5.339124,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-29 20:45:00,63.297190161114,29.175499583334,29.1863325,20.0,11.264,30.90666666666667,1,3.7703399893141594,40.57770872093288,20,3,12,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,2.2916666666666665,14.6,28.525,100.0,64.75,2.225,5.4906974,0.0,8.4,20.0,30.51,30.59333333333333,30.99,31.09333333333333,31.01,-8.735999999999999,0.0,0.0073333333333351,11.256666666666666,11.279333333333334,20.0,11.21688888888889,5.339124,5.2706003,5.2849965,5.35352,5.3569746,0,0.0,0,1.0,-0.69,14.9,85.1
2022-12-29 21:00:00,56.94827772777,29.528263272222,29.535762988888,20.0,11.279333333333334,31.01,1,3.7703399893141594,40.57770872093288,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,1.375,14.6,28.8,100.0,65.0,2.2,5.476579,0.0,8.3,20.0,30.90666666666667,30.51,30.59333333333333,30.99,31.40666666666667,-8.720666666666666,0.0,0.0153333333333325,11.264,11.244666666666664,20.0,11.266666666666673,5.3569746,5.339124,5.2706003,5.2849965,5.4254985,0,0.0,0,1.0,-0.68,14.9,85.1
2022-12-29 21:15:00,53.892844299996,30.396006327778,30.40406153889,20.0,11.244666666666664,31.40666666666667,1,3.7703399893141594,40.57770872093288,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.6875,14.675,29.15,100.0,65.0,2.2,5.485389,0.0,8.325000000000001,20.0,31.01,30.90666666666667,30.51,30.59333333333333,31.51,-8.755333333333335,0.0,-0.0346666666666681,11.279333333333334,11.193333333333332,20.0,11.262666666666668,5.4254985,5.3569746,5.339124,5.2706003,5.4433503,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-29 21:30:00,63.250247688888,30.341008544444,30.351285949998,20.0,11.193333333333332,31.51,1,3.7703399893141594,40.57770872093288,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.2291666666666666,14.75,29.5,100.0,65.0,2.2,5.494213,0.0,8.350000000000001,20.0,31.40666666666667,31.01,30.90666666666667,30.51,31.90666666666667,-8.806666666666667,0.0,-0.0513333333333321,11.244666666666664,11.218,20.0,11.239111111111114,5.4433503,5.4254985,5.3569746,5.339124,5.5118737,0,0.0,0,1.0,-0.68,14.8,85.2
2022-12-29 21:45:00,60.245923433332,31.654567116666,31.664288944444,20.0,11.218,31.90666666666667,1,3.7703399893141594,40.57770872093288,21,3,12,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.825,29.85,100.0,65.0,2.2,5.5030484,0.0,8.375,20.027777800000003,31.51,31.40666666666667,31.01,30.90666666666667,32.25,-8.782,0.0,0.0246666666666666,11.193333333333332,11.179333333333334,20.0,11.21866666666667,5.5118737,5.4433503,5.4254985,5.3569746,5.5802536,0,0.0,0,1.0,-0.68,14.7,85.3
2022-12-29 22:00:00,63.349132699996005,39.813962927778,39.822295994442,20.027777800000003,11.179333333333334,32.25,1,3.7703399893141594,40.57770872093288,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.9,30.2,100.0,65.0,2.2,5.5118976,0.0,8.4,20.06592596,31.90666666666667,31.51,31.40666666666667,31.01,32.5,-8.848444466666669,0.0277778000000026,-0.0386666666666659,11.218,11.295333333333334,20.00925926666667,11.196888888888893,5.5802536,5.5118737,5.4433503,5.4254985,5.6360836,0,0.0,0,1.0,-0.67,14.5,85.5
2022-12-29 22:15:00,63.98327381667,32.862574311112,32.872573944444,20.06592596,11.295333333333334,32.5,1,3.7703399893141594,40.57770872093288,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.875,30.2,100.0,65.5,2.3000000000000003,5.5542965,0.0,8.4,20.08333335,32.25,31.90666666666667,31.51,31.40666666666667,32.75,-8.770592626666668,0.0381481599999986,0.1159999999999996,11.179333333333334,11.428,20.03123458666667,11.230888888888892,5.6360836,5.5802536,5.5118737,5.4433503,5.6852264,0,0.0,0,1.0,-0.66,14.2,85.8
2022-12-29 22:30:00,602.545619494442,34.6927789,34.701945216666,20.08333335,11.428,32.75,1,3.7703399893141594,40.57770872093288,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.85,30.2,100.0,66.0,2.4000000000000004,5.596696,0.0,8.4,20.10074074,32.5,32.25,31.90666666666667,31.51,33.0,-8.655333349999998,0.0174073899999953,0.1326666666666653,11.295333333333334,11.508,20.05901237,11.300888888888892,5.6852264,5.6360836,5.5802536,5.5118737,5.7344637,0,0.0,0,1.0,-0.66,14.0,86.0
2022-12-29 22:45:00,64.45075528333,34.906659244444,34.914436733332,20.10074074,11.508,33.0,1,3.7703399893141594,40.57770872093288,22,3,12,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.825,30.2,100.0,66.5,2.5,5.639095,0.0,8.4,20.1111111,32.75,32.5,32.25,31.90666666666667,33.01,-8.592740739999998,0.0174073900000024,0.0800000000000018,11.428,11.496,20.08333335,11.410444444444446,5.7344637,5.6852264,5.6360836,5.5802536,5.739682,0,0.0,0,1.0,-0.65,13.9,86.1
2022-12-29 23:00:00,64.90740351667,35.059430933332,35.06887502222,20.1111111,11.496,33.01,1,3.7703399893141594,40.57770872093288,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.8,30.2,100.0,67.0,2.6,5.6814947,0.0,8.4,20.121481478666663,33.0,32.75,32.5,32.25,33.406666666666666,-8.615111099999998,0.0103703599999995,-0.0120000000000004,11.508,11.562,20.09839506333333,11.477333333333336,5.739682,5.7344637,5.6852264,5.6360836,5.812178,0,0.0,0,1.0,-0.65,13.8,86.2
2022-12-29 23:15:00,66.587614105558,34.93888013889,34.9494353,20.121481478666663,11.562,33.406666666666666,1,3.7703399893141594,40.57770872093288,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.15,30.85,100.0,67.5,2.7,5.7238936,0.0,8.4,20.1388889,33.01,33.0,32.75,32.5,33.5,-8.559481478666665,0.0103703786666677,0.0660000000000007,11.496,11.663333333333332,20.11111110622222,11.522000000000004,5.812178,5.739682,5.7344637,5.6852264,5.834357,0,0.0,0,1.0,-0.64,13.7,86.3
2022-12-29 23:30:00,58.450717494442,34.943324427778,34.951935183334,20.1388889,11.663333333333332,33.5,1,3.7703399893141594,40.57770872093288,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.5,31.5,100.0,68.0,2.8,5.7662926,0.0,8.4,20.156296321333333,33.406666666666666,33.01,33.0,32.75,33.5,-8.475555566666666,0.0174074213333312,0.101333333333331,11.562,11.782,20.12382715955556,11.57377777777778,5.834357,5.812178,5.739682,5.7344637,5.8402996,0,0.0,0,1.0,-0.64,13.6,86.4
2022-12-29 23:45:00,64.048549055556,35.151649427778004,35.161926816666,20.156296321333333,11.782,33.5,1,3.7703399893141594,40.57770872093288,23,3,12,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.85,32.15,100.0,68.5,2.9,5.808692,0.0,8.4,20.164444478,33.5,33.406666666666666,33.01,33.0,33.74,-8.374296321333333,0.0174074213333348,0.1186666666666678,11.663333333333332,11.824000000000002,20.1388889,11.669111111111112,5.8402996,5.834357,5.812178,5.739682,5.8849435,0,0.0,0,1.0,-0.64,13.5,86.5
2022-12-30 00:00:00,55.846376988896,23.221571083334,23.2349039,20.164444478,11.824000000000002,33.74,1,3.7703399893141594,40.57770872093288,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.2,32.8,100.0,69.0,3.0,5.851091,0.0,8.4,20.04518522133333,33.5,33.5,33.406666666666666,33.01,33.68666666666667,-8.340444477999998,0.0081481566666674,0.0420000000000015,11.782,11.803333333333333,20.153209899777774,11.756444444444448,5.8849435,5.8402996,5.834357,5.812178,5.8347845,0,0.0,0,1.0,-0.63,13.4,86.6
2022-12-30 00:15:00,25.602031277784,0.0,0.0,20.04518522133333,11.803333333333333,33.68666666666667,0,3.7703399893141594,40.57770872093288,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.125,32.875,100.0,69.5,3.125,5.902964,0.0,8.425,19.86888888,33.74,33.5,33.5,33.406666666666666,34.230000000000004,-8.241851888000001,-0.1192592566666661,-0.0206666666666688,11.824000000000002,11.83,20.12197534022222,11.803111111111114,5.8347845,5.8849435,5.8402996,5.834357,5.867982,1,1.0,1,0.75,-0.66,14.1,85.9
2022-12-30 00:30:00,80.548166911108,52.6545604,52.664560033332,19.86888888,11.83,34.230000000000004,2,3.7703399893141594,40.57770872093288,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,16.05,32.95,100.0,70.0,3.25,5.9549866,0.0,8.45,20.08666668,33.68666666666667,33.74,33.5,33.5,34.0,-8.03888888,-0.1762963413333338,0.0266666666666672,11.803333333333333,11.796,20.026172859777777,11.819111111111113,5.867982,5.8347845,5.8849435,5.8402996,5.9033713,0,1.0,1,0.75,-0.7,15.2,84.8
2022-12-30 00:45:00,101.915090049994,68.40865246111,68.423651877776,20.08666668,11.796,34.0,2,3.7703399893141594,40.57770872093288,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,15.975,33.025,100.0,70.5,3.375,6.0071588,0.0,8.475,20.487777778,34.230000000000004,33.68666666666667,33.74,33.5,33.51,-8.290666680000001,0.2177778000000003,-0.0340000000000006,11.83,11.712,20.00024692711111,11.80977777777778,5.9033713,5.867982,5.8347845,5.8849435,5.956258,0,1.0,0,0.75,-0.65,13.8,86.2
